ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-10-04,0.0,0.0,0.2993830621027078,0.003519060397521263,-0.02284274206109007,-0.0189816002241869,-0.06252489304545615
2022-10-05,0.0,0.0,0.33987988527455376,0.0035527124640398885,-0.01866591721774112,0.008684927680256518,-0.0599259402713215
2022-10-06,0.0,0.0,0.4656805790869042,0.0035863645305585145,-0.014452723300287532,0.036003145887256914,-0.052609749107556364
2022-10-07,0.00593654229267768,0.0,0.45904542521060004,0.003620016597077145,-0.010323749087411196,0.016103894642140414,-0.04404503505926162
2022-10-08,0.0,0.0,0.4247060326795106,0.0036536686635957666,-0.006400173263547873,-0.011011894452281828,-0.03626174422324891
2022-10-09,0.0,0.0,0.3701211016474514,0.0036873207301143926,-0.0028000142106713844,-0.04330884683070215,-0.029221996675929115
2022-10-10,0.0,0.0,0.44151829620433247,0.003720972796633023,0.00036557856659049547,0.012510373297163419,-0.02120807481149624
2022-10-11,0.0,0.0,0.4481491401859518,0.003754624863151649,0.0029958772554025733,-0.01898160022414156,-0.01002616471800297
2022-10-12,0.023251278139297657,0.0,0.4873028854316871,0.003788276929670275,0.005003862008502375,0.008684927680253193,0.005508018868943763
2022-10-13,0.07315224153712807,0.0,0.5284808743789229,0.0038219289961888966,0.006319136612899252,0.036003145887419374,0.024456126092249664
2022-10-14,0.07291804179697985,0.0,0.5931556401173119,0.003855579676593167,0.0068903794079376865,0.016103894642190218,0.043532224709112104
2022-10-15,0.0591849756132288,0.0,0.4977555297808684,0.003889230356997437,0.006687248168179335,-0.011011894452080463,0.05793513737172294
2022-10-16,0.029733315793029243,0.0,0.48956510003226633,0.003922881037401711,0.005701673117078259,-0.04330884683078507,0.06298414468733551
2022-10-17,0.0,0.0,0.424939922804502,0.003956531717805977,0.003948489843978659,0.012510373297195487,0.055966418299527164
2022-10-18,0.0,0.0,0.4396430480933435,0.003990182398210247,0.0014653831623145316,-0.01898160022413009,0.037483870579409696
2022-10-19,0.0,0.0,0.43178491942270847,0.004023833078614517,-0.001687866684594034,0.008684927680249865,0.011735177915005546
2022-10-20,0.0,0.0,0.39960064025463365,0.004057483759018787,-0.005430823182929434,0.03600314588734305,-0.014463052473784802
2022-10-21,0.0,0.0,0.43692192781233663,0.004091134439423057,-0.009664485004712819,0.016103894642134103,-0.03365561658855115
2022-10-22,0.0,0.0,0.38990560689077364,0.004124785119827323,-0.014273976628799041,-0.011011894452160874,-0.040090855922544306
2022-10-23,0.0,0.0,0.32141648097361986,0.004158435800231593,-0.019131766247017134,-0.04330884683077304,-0.03163050489141474
2022-10-24,0.0,0.0,0.44779849983669123,0.004192086480635867,-0.024101322213449763,0.01251037329716704,-0.01055685605953874
2022-10-25,0.0,0.0,0.40880864017672774,0.004225737161040137,-0.029041104839536667,-0.018981600224196024,0.01702645925816535
2022-10-26,0.022406663501810163,0.0,0.49722211519995124,0.004259387841444407,-0.033808778738870275,0.008684927680355746,0.043023785346559776
2022-10-27,0.06379070705850978,0.0,0.5620911739763079,0.004293038521848673,-0.03826552256305233,0.03600314588729862,0.05980800583223166
2022-10-28,0.041486971829262795,0.0,0.5039656345021888,0.004326689202252943,-0.04228030812612129,0.01610389464218391,0.06249919687698034
2022-10-29,0.0,0.0,0.4808957061911797,0.004360339882657217,-0.045734019776435125,-0.01101189445216981,0.050318141290913256
2022-10-30,0.0,0.0,0.3785718787006124,0.004393989559008911,-0.04852328752044199,-0.043308846830761,0.026599289872008266
2022-10-31,0.0,0.0,0.41329919159410167,0.004427639235360601,-0.050563913802898035,0.012510373297199102,-0.0024854374031096386
2022-11-01,0.0,0.0,0.3444936495770081,0.004461288911712296,-0.05179378386504023,-0.018981600224073285,-0.030002655233395136
2022-11-02,0.0,0.0,0.31724841758209005,0.004494938588063994,-0.05217516298850893,0.008684927680461628,-0.0503903493281968
2022-11-03,0.0,0.0,0.38878975559305906,0.004528588264415688,-0.051696300344857955,0.03600314588734168,-0.06092203192179404
2022-11-04,0.0,0.0,0.3456960217874894,0.004562237940767383,-0.05037227817101194,0.016103894642021867,-0.06205230338962373
2022-11-05,0.0,0.0,0.28367107164173444,0.004595887617119073,-0.04824506606350612,-0.011011894452178745,-0.056620915829172086
2022-11-06,0.0,0.0,0.3944490568201488,0.004629537293470767,-0.04538276274664449,-0.0433088468307261,-0.048310609814032304
2022-11-07,0.0,0.0,0.4390932032341902,0.004663186969822461,-0.04187803109324532,0.012510373297153014,-0.04000924865185717
2022-11-08,0.0,0.0,0.3947255656993607,0.004696836646174155,-0.03784575579446305,-0.018981600224139215,-0.032728075206314246
2022-11-09,0.010832527817760739,0.0,0.4714002946930411,0.004730486322525845,-0.03341997621677785,0.008684927680458305,-0.025480403625640614
2022-11-10,0.0,0.0,0.4436065664128929,0.00476413599887754,-0.028750168975600128,0.03600314588738475,-0.016127202174380382
2022-11-11,0.008832242197346709,0.0,0.45339973213255214,0.0047977856752292386,-0.02399697495417071,0.016103894642071674,-0.00280204474223604
2022-11-12,0.0,0.0,0.48028675867244386,0.004831435351580932,-0.01932748330315359,-0.01101189445204886,0.01471044777645083
2022-11-13,0.0,0.0,0.4511805574279116,0.004865085027932627,-0.014910199830960525,-0.04330884683069118,0.03425915767118482
2022-11-14,0.059857892834159064,0.0,0.5590496154783982,0.004898734704284313,-0.010909838676144774,0.012510373297154822,0.05163556644738449
2022-11-15,0.04115758643752775,0.0,0.501009499409697,0.004932384139968178,-0.007482083870642146,-0.018981600224050345,0.06186445799391991
2022-11-16,0.07241771430980334,0.0,0.5617285033028858,0.004966033575652039,-0.004768471088620599,0.008684927680454976,0.06103315545490654
2022-11-17,0.08990000599750009,0.0,0.5769140789134155,0.004999683011335904,-0.0028915393721014103,0.03600314588730842,0.04797466488938447
2022-11-18,0.04531720699122519,0.0,0.4872489090248632,0.005033332447019769,-0.0019503978912109412,0.016103894642085895,0.02513355751772475
2022-11-19,0.0,0.0,0.43054661046620923,0.005066981882703626,-0.00201684391134922,-0.011011894452129271,-0.00178632441892589
2022-11-20,0.0,0.0,0.3817163409985432,0.005100631318387491,-0.0031321552973334428,-0.04330884683067915,-0.02536086138198906
2022-11-21,0.0,0.0,0.4487428463831209,0.005134280754071356,-0.00530466439192071,0.012510373297156634,-0.03870230838371749
2022-11-22,0.0,0.0,0.4218222191714436,0.005167930189755218,-0.008508200378967476,-0.018981600224116272,-0.0376835315339852
2022-11-23,0.0,0.0,0.3782192495197125,0.005201579625439079,-0.01268146478470604,0.008684927680333054,-0.022361905251567425
2022-11-24,0.0,0.0,0.4478625025384324,0.0052352290611229445,-0.01772838017524921,0.036003145887232094,0.0029080378042840704
2022-11-25,0.0,0.0,0.44728371216074697,0.005268878496806805,-0.023519426027583244,0.016103894642135706,0.03074068432786957
2022-11-26,0.0,0.0,0.393962977638322,0.00530252793249067,-0.02989394888736112,-0.01101189445206673,0.052958771307672216
2022-11-27,0.0,0.0,0.4071508489296022,0.005336177368174532,-0.03666340700988871,-0.043308846830667116,0.06306713910516651
2022-11-28,0.032941929452546544,0.0,0.5317455175153722,0.0053698268038583925,-0.04361548345018289,0.012510373297110544,0.05814625646856902
2022-11-29,0.0,0.0,0.38627109462973896,0.0054034762395422575,-0.05051897675070677,-0.018981600224104805,0.03955959721677046
2022-11-30,0.0,0.0,0.4291228960436053,0.005437125675226119,-0.05712935566527993,0.008684927680438938,0.012285510749327483
2022-12-01,0.0,0.0,0.3820615941890563,0.005470774653913483,-0.063194844400247,0.036003145887275156,-0.01684168426308732
2022-12-02,0.0,0.0,0.3246769417146818,0.0055044236326008385,-0.06846288821977803,0.016103894642079584,-0.0413346158990564
2022-12-03,0.0,0.0,0.26093983785085717,0.005538072611288202,-0.07268683644111393,-0.011011894452147144,-0.05693000943072269
2022-12-04,0.0,0.0,0.17355532551842015,0.005571721589975561,-0.07563267122453321,-0.04330884683075004,-0.06252489304544537
2022-12-05,0.0,0.0,0.3115802642677229,0.005605370568662921,-0.07708560641815036,0.01251037329711235,-0.05992594027131248
2022-12-06,0.0,0.0,0.24415494635784837,0.005639019547350285,-0.07685638120598766,-0.01898160022417074,-0.052609749107552124
2022-12-07,0.008420277118921952,0.0,0.48362668486904187,0.00567266852603764,-0.07478707846267288,0.008684927680326401,-0.04404503505926373
2022-12-08,0.0,0.0,0.41674005416464593,0.005706317504725004,-0.0707563074453758,0.036003145887318226,-0.03626174422319478
2022-12-09,0.0017822359951556491,0.0,0.4932320244997172,0.005739966483412364,-0.06468360453414812,0.016103894642199735,-0.02922199667589935
2022-12-10,0.0,0.0,0.41670946396957464,0.005773615462099728,-0.056532923832267185,-0.011011894452156074,-0.021208074811467064
2022-12-11,0.0,0.0,0.38311184384375785,0.005807264440787087,-0.04631511110728879,-0.043308846830715134,-0.010026164718038194
2022-12-12,0.0,0.0,0.42583195438124694,0.005840913419474443,-0.03408927924888283,0.012510373297144422,0.005508018868939072
2022-12-13,0.0,0.0,0.44911297170488756,0.005874562398161806,-0.019963030507821476,-0.018981600224159265,0.02445612609227632
2022-12-14,0.05552034589968915,0.0,0.5480616440916168,0.0059082113768491665,-0.0040914995685573784,0.008684927680432287,0.04353222470912677
2022-12-15,0.11986139409221269,0.0,0.5801889786497603,0.005941860355536526,0.013324778759216211,0.03600314588739318,0.057935137371731296
2022-12-16,0.12423937052234299,0.0,0.6171059989930943,0.005975509033790492,0.03204314353299867,0.016103894642143617,0.06298414468731489
2022-12-17,0.10821082103560085,0.0,0.6323340906944508,0.006009157712044462,0.051783160359174296,-0.01101189445223649,0.05596641829952764
2022-12-18,0.0751388241558314,0.0,0.5669080257499264,0.006042806390298428,0.07223196185254215,-0.043308846830725965,0.03748387057943159
2022-12-19,0.13130571477083894,0.0,0.6327316500364784,0.006076455068552398,0.09305045916471295,0.012510373297115972,0.011735177915001217
2022-12-20,0.0,0.0,0.37850187007669384,0.006110103746806364,0.11388028487998417,-0.018981600224113923,-0.014463052473811173
2022-12-21,0.0,0.0,0.4996473717104933,0.0061437524250603295,0.1343513079991116,0.008684927680428957,-0.03365561658855568
2022-12-22,0.0,0.0,0.4990123308430502,0.0061774011033143,0.15408954609573,0.03600314588731685,-0.04009085592254584
2022-12-23,0.016026936887420243,0.0,0.4589358811179398,0.006211049781568266,0.1727252884523696,0.016103894642193424,-0.031630504891391985
2022-12-24,0.003408159966668715,0.0,0.4706724662923887,0.006244698459822236,0.18990123737333986,-0.011011894452245428,-0.010556856059534303
2022-12-25,0.0,0.0,0.4332124226446185,0.006278347138076202,0.20528047311660338,-0.04330884683069106,0.01702645925812713
2022-12-26,0.023487273773150776,0.0,0.5470158317524949,0.0063119958163301675,0.21855405103641232,0.012510373297148039,0.043023785346558166
2022-12-27,0.31866531177843066,0.0,0.9586102584303293,0.006345644494584138,0.22944804752078635,-0.01898160022410246,0.05980800583223139
2022-12-28,0.37066126923946896,0.0,1.022059825330179,0.0063792931728381035,0.23772988393497999,0.00868492768053484,0.06249919687697668
2022-12-29,0.3992662663373232,0.0,1.0633692158463939,0.006412941851092074,0.24321377473247574,0.03600314588735992,0.05031814129090766
2022-12-30,0.0,0.0,0.4384092602112098,0.0064465905293460395,0.24576516672930382,0.01610389464203138,0.02659928987200319
2022-12-31,0.0,0.0,0.43059986951075113,0.00648023920760001,0.24530406072553737,-0.011011894452115537,-0.0024854374031116283
2023-01-01,0.0,0.0,0.393312545148211,0.006513887555250542,0.24180713357802117,-0.04330884683079686,-0.03000265523342986
2023-01-02,0.0,0.0,0.4359251942746215,0.006547535902901074,0.23530860778925086,0.012510373297180109,-0.050390349328206074
2023-01-03,0.16483261436867383,0.0,0.6680474671671821,0.006581184250551602,0.22589984593679893,-0.018981600224168386,-0.06092203192178364
2023-01-04,0.18172488128339984,0.0,0.7280639130831474,0.006614832598202135,0.213727678051201,0.008684927680531515,-0.06205230338956984
2023-01-05,0.14967487727453874,0.0,0.6381717347594049,0.006648480945852667,0.1989915005729634,0.036003145887196095,-0.0566209158291311
2023-01-06,0.12375589124365763,0.0,0.640048852823041,0.0066821292935031985,0.18193921500382654,0.016103894642081187,-0.04831060981403113
2023-01-07,0.09845556638340654,0.0,0.5403978856527725,0.006715777641153731,0.16286210207041826,-0.011011894452124476,-0.0400092486518343
2023-01-08,0.0946378087311185,0.0,0.6069743231293734,0.00674942598880426,0.1420887524396725,-0.04330884683076195,-0.03272807520632463
2023-01-09,0.13915061803739195,0.0,0.6648041243034555,0.006783074336454791,0.11997819714245765,0.012510373297181913,-0.02548040362560953
2023-01-10,0.1334771484040977,0.0,0.6262978149828664,0.0068167226841053235,0.09691239932527257,-0.018981600224079517,-0.01612720217435616
2023-01-11,10.065344785340681,6.467961670003668,14.931300874625821,0.006850371031755856,0.0732882833154087,0.008684927680300377,-0.0028020447422596336
2023-01-12,0.12703517657012972,0.0,0.6906916519764466,0.006884019379406388,0.049509486917046826,0.036003145887358555,0.014710447776449961
2023-01-13,0.08613657697877361,0.0,0.6407372339556152,0.006917667727056916,0.025978028132411207,0.016103894642130995,0.034259157671206145
2023-01-14,0.03757592027177755,0.0,0.49883148766936514,0.0069513160747074485,0.0030860780260246125,-0.01101189445220489,0.05163556644743594
2023-01-15,0.012681045180677877,0.0,0.45686361173301715,0.006984964422357981,-0.01879197275127493,-0.04330884683074991,0.06186445799396467
2023-01-16,0.03594201082308557,0.0,0.5205099438817335,0.007018612770008513,-0.039306975041950604,0.012510373297166085,0.0610331554549282
2023-01-17,0.009024627602964734,0.0,0.47387233263637807,0.007052260982841264,-0.058141844217191194,-0.01898160022414545,0.047974664889396126
2023-01-18,0.0,0.0,0.375371400564044,0.007085909195674019,-0.07501759655247488,0.008684927680297055,0.025133557517754954
2023-01-19,0.0,0.0,0.38567721433561963,0.007119557408506774,-0.08969847081718275,0.03600314588728223,-0.0017863244189136988
2023-01-20,0.0,0.0,0.3330890297026848,0.0071532056213395295,-0.10199603035273852,0.016103894642074876,-0.02536086138199445
2023-01-21,0.0,0.0,0.25173854462918016,0.007186853834172284,-0.11177216659295292,-0.011011894452142344,-0.03870230838372068
2023-01-22,7.594577725226756,4.803281155557421,11.61150003264981,0.007220502047005039,-0.11894095226037382,-0.04330884683073787,-0.03768353153398495
2023-01-23,0.0,0.0,0.2402872347799636,0.0072541502598377945,-0.12346932064237472,0.012510373297137636,-0.02236190525156402
2023-01-24,0.0,0.0,0.35420361825614044,0.007287798472670549,-0.12537657568446742,-0.018981600224211376,0.002908037804289016
2023-01-25,0.0,0.0,0.3184929930085466,0.007321446685503304,-0.12473276541589372,0.008684927680402939,0.03074068432786381
2023-01-26,0.0,0.0,0.38504094211634804,0.007355094898336055,-0.12165597774638467,0.0360031458873253,0.05295877130767372
2023-01-27,0.0,0.0,0.3645069122665877,0.00738874311116881,-0.11630864229246626,0.01610389464230095,0.06306713910516445
2023-01-28,0.0,0.0,0.3697266655803562,0.0074223913240015656,-0.10889294401019035,-0.011011894452083934,0.05814625646853424
2023-01-29,0.0,0.0,0.3296705857777716,0.00745603953683432,-0.09964547351054973,-0.04330884683072585,0.039559597216764775
2023-01-30,0.0,0.0,0.3878725653457479,0.007489687749667075,-0.08883125458100097,0.012510373297169704,0.012285510749323669
2023-01-31,0.0,0.0,0.2945919837145958,0.00752333596249983,-0.07673730129534972,-0.018981600224199917,-0.01684168426313167
2023-02-01,0.0,0.0,0.3682713263239365,0.007556984175332585,-0.06366586493527458,0.008684927680281016,-0.041334615899051186
2023-02-02,0.0,0.0,0.36470126296867633,0.00759063218409636,-0.04992753464744109,0.03600314588736836,-0.056930009430741634
2023-02-03,0.0,0.0,0.3303785006301774,0.007624280192860137,-0.035834355309626836,0.01610389464213891,-0.06252489304547688
2023-02-04,0.0,0.0,0.35813288222740636,0.007657928201623912,-0.02169312157487295,-0.01101189445202139,-0.0599259402713442
2023-02-05,0.0,0.0,0.3642277229447862,0.007691576210387686,-0.007798998710021719,-0.04330884683069094,-0.05260974910754786
2023-02-06,0.0,0.0,0.39073280782379505,0.00772522421915146,0.005570391061096015,0.012510373297171513,-0.04404503505924778
2023-02-07,0.0,0.0,0.39820572708672775,0.007758872227915238,0.01816029306835349,-0.01898160022423197,-0.03626174422322936
2023-02-08,0.01714420441095772,0.0,0.4802637726532892,0.007792520236679012,0.029743449687915743,0.0086849276803869,-0.029221996675952964
2023-02-09,0.06475549241345781,0.0,0.5618013274471743,0.007826168245442786,0.04012394889313505,0.03600314588741143,-0.021208074811479377
2023-02-10,0.06510967350311792,0.0,0.5803806724358631,0.00785981625420656,0.049140227496091704,0.016103894642188716,-0.010026164718021518
2023-02-11,0.06083546897933598,0.0,0.5362248209139504,0.007893464262970334,0.056667187277176866,-0.011011894452101807,0.00550801886893599
2023-02-12,0.053051138652587565,0.0,0.4582303287060395,0.007927112271734113,0.06261740516167683,-0.043308846830773864,0.024456126092278797
2023-02-13,0.13990485641679112,0.0,0.6654687564154402,0.007960760280497888,0.06694144135320414,0.012510373297173319,0.04353222470909237
2023-02-14,0.12364202396082072,0.0,0.5985705204114533,0.007994408289261661,0.06962727128713518,-0.0189816002240657,0.05793513737173965
2023-02-15,0.16229443941713032,0.0,0.7129608755307595,0.008028056298025435,0.07069888787029287,0.008684927680274361,0.06298414468732198
2023-02-16,0.18559576997921157,0.0,0.7170485087202225,0.008061704306789213,0.07021413922836588,0.03600314588733511,0.05596641829953116
2023-02-17,0.1387657508375987,0.0,0.674613148199884,0.008095352315552988,0.06826188364981721,0.016103894642132594,0.03748387057940798
2023-02-18,0.07660313702961401,0.0,0.5875027653950295,0.008129000275327777,0.06495855723255141,-0.011011894452182218,0.011735177914996883
2023-02-19,0.010893920846437491,0.0,0.47476291681562016,0.008162648235102571,0.06044426062398117,-0.04330884683073894,-0.014463052473816844
2023-02-20,0.04282099055514554,0.0,0.5244805473044944,0.008196296194877363,0.054878479003653925,0.012510373297175132,-0.03365561658853078
2023-02-21,0.0,0.0,0.46944120943432543,0.00822994415465216,0.0484355539846588,-0.01898160022413163,-0.040090855922542086
2023-02-22,0.026975466652367767,0.0,0.5003067635162819,0.008263592114426954,0.041300027395810596,0.008684927680380247,-0.03163050489139003
2023-02-23,0.06972917068711659,0.0,0.538558528739089,0.008297240074201743,0.03366197502636075,0.036003145887290665,-0.010556856059529857
2023-02-24,0.06948121538743746,0.0,0.5880806700178911,0.00833088803397654,0.025712443531629846,0.016103894642252748,0.017026459258102106
2023-02-25,0.05973144572969067,0.0,0.5701629855839274,0.008364535993751334,0.017639096051270762,-0.011011894452119676,0.043023785346561226
2023-02-26,0.035122218181641573,0.0,0.48560210098669804,0.008398183953526128,0.009622161990477742,-0.043308846830749786,0.05980800583222362
2023-02-27,0.08901343002460216,0.0,0.5667003683047374,0.008431831913300922,0.001830774224930791,0.012510373297207196,0.06249919687699181
2023-02-28,0.034814086556771734,0.0,0.5157298144559908,0.008465479873075714,-0.005580236872568304,-0.018981600224086292,0.05031814129094021
2023-03-01,0.031805630836515005,0.0,0.5004122138948832,0.008499127832850508,-0.012473038277221482,0.008684927680486131,0.02659928987195471
2023-03-02,0.02359561838420113,0.0,0.46943401369557913,0.008532775792625302,-0.018728939576103568,0.036003145887214344,-0.002485437403186676
2023-03-03,0.0,0.0,0.38027954471244835,0.008566423752400094,-0.024249966342390773,0.01610389464219663,-0.030002655233436842
2023-03-04,0.0,0.0,0.35065088523030974,0.008600071712174888,-0.028959855286382362,-0.011011894452200088,-0.05039034932819862
2023-03-05,0.0,0.0,0.38702267527869527,0.008633719671949681,-0.03280448021038365,-0.04330884683071488,-0.06092203192177322
2023-03-06,0.013191279236933817,0.0,0.5011150945845344,0.008667367495967495,-0.03575173214078033,0.01251037329716111,-0.062052303389603096
2023-03-07,0.01079283089872081,0.0,0.47585411178625364,0.008701015319985307,-0.037790889972741236,-0.01898160022415222,-0.0566209158291582
2023-03-08,0.0,0.0,0.5114129965291603,0.00873466314400312,-0.03893152923987324,0.00868492768037359,-0.04831060981404188
2023-03-09,0.02955249516622036,0.0,0.5142124164144835,0.00876831096802093,-0.03920202596263696,0.0360031458873768,-0.04000924865182495
2023-03-10,0.0,0.0,0.38811570040913085,0.008801958792038742,-0.03864771975752974,0.01610389464214051,-0.032728075206335035
2023-03-11,0.0,0.0,0.3420671967532108,0.008835606616056556,-0.037328805393934655,-0.0110118944520702,-0.025480403625622094
2023-03-12,0.0,0.0,0.3347869256908481,0.00886925444007437,-0.03531802472987788,-0.04330884683067996,-0.016127202174402742
2023-03-13,0.0,0.0,0.4197068643864127,0.008902902264092178,-0.0326982314719727,0.01251037329716292,-0.002802044742280449
2023-03-14,0.0,0.0,0.4088411658412418,0.008936550088109991,-0.029559899588372067,-0.018981600224140752,0.014710447776449092
2023-03-15,0.02625437066899679,0.0,0.4636985260679076,0.008970197912127805,-0.025998642614785922,0.008684927680479473,0.03425915767117628
2023-03-16,0.07737739752617047,0.0,0.536748934141767,0.009003845736145618,-0.02211280574744316,0.036003145887300476,0.05163556644740018
2023-03-17,0.07144120250605004,0.0,0.5186464289649744,0.009037493560163432,-0.018001185773075544,0.01610389464208439,0.06186445799393609
2023-03-18,0.04637465108604845,0.0,0.5218115952710833,0.00907114138418124,-0.013760925839135126,-0.011011894452150615,0.061033155454933714
2023-03-19,0.004294177797229372,0.0,0.45502623666910846,0.009104789208199054,-0.009485623141043996,-0.04330884683069081,0.04797466488939746
2023-03-20,0.04239264369227144,0.0,0.5018865093280105,0.009138437032216867,-0.0052636781307365405,0.012510373297134466,0.025133557517752154
2023-03-21,0.0,0.0,0.4090805325125385,0.009172084856234679,-0.001176904173062096,-0.018981600224129282,-0.0017863244189190088
2023-03-22,0.0,0.0,0.47460040917649954,0.00920573258776463,0.002700592977214235,0.008684927680357554,-0.02536086138196199
2023-03-23,0.012926315213379834,0.0,0.5216056726939287,0.009239380319294582,0.00630326562081414,0.03600314588722415,-0.03870230838372386
2023-03-24,0.0,0.0,0.4540593885586475,0.009273028050824531,0.00957471262066775,0.016103894642134197,-0.03768353153398471
2023-03-25,0.0,0.0,0.4373493948452038,0.009306675782354485,0.012468021534783795,-0.011011894452159549,-0.022361905251529136
2023-03-26,0.0,0.0,0.4430253164167639,0.009340323513884438,0.014945886194979118,-0.0433088468306559,0.002908037804293968
2023-03-27,0.0720852195631523,0.0,0.5327954324746593,0.009373971245414383,0.016980526479730217,0.012510373297118633,0.030740684327868025
2023-03-28,0.06389662643202078,0.0,0.5249404946362726,0.009407618976944336,0.018553440530035978,-0.018981600224117816,0.05295877130767523
2023-03-29,0.10610889336023205,0.0,0.5963769113842514,0.00944126670847429,0.019655021685546607,0.008684927680463434,0.06306713910516241
2023-03-30,0.1319121715237036,0.0,0.6537500311262643,0.009474914440004239,0.020284072981907448,0.03600314588729911,0.05814625646855923
2023-03-31,0.08939152370998206,0.0,0.5814834023969524,0.009508562171534191,0.02044725121104672,0.016103894641972157,0.0395595972168019
2023-04-01,0.03145899156193058,0.0,0.49700474299049285,0.009542209903064137,0.020158470418337997,-0.011011894452168484,0.01228551074935973
2023-04-02,0.0,0.0,0.4126231343311826,0.009575857634594091,0.01943829144654487,-0.043308846830738816,-0.016841684263109214
2023-04-03,0.0,0.0,0.4569453224744294,0.009609505366124043,0.018313319932731956,0.012510373297120445,-0.04133461589904596
2023-04-04,0.0,0.0,0.40231868789199926,0.009643153097653992,0.016815630243782118,-0.018981600224183742,-0.05693000943070418
2023-04-05,0.0,0.0,0.41362116145974376,0.009676800829183941,0.014982227443542728,0.008684927680460107,-0.06252489304542379
2023-04-06,0.0,0.0,0.4733345866937341,0.009710448560713895,0.012854553776204218,0.03600314588722278,-0.059925940271294456
2023-04-07,0.0,0.0,0.38769533471216694,0.009744096158805378,0.010478040586551305,0.016103894642198226,-0.0526097491075677
2023-04-08,0.0,0.0,0.41238854952055637,0.00977774375689686,0.007901701329161263,-0.011011894452177418,-0.04404503505924844
2023-04-09,0.0,0.0,0.3695372107905323,0.009811391354988347,0.005177756580300527,-0.04330884683072679,-0.0362617442232204
2023-04-10,0.0,0.0,0.42112764286083937,0.009845038953079826,0.002361277969739438,0.012510373297152511,-0.029221996675923192
2023-04-11,0.0,0.0,0.4947833313141873,0.009878686551171308,-0.0004901651286080555,-0.018981600224094872,-0.021208074811491683
2023-04-12,0.0052680504191107164,0.0,0.49309293120912007,0.00991233414926279,-0.0033168743283253925,0.008684927680456783,-0.010026164718030793
2023-04-13,0.04644606286053654,0.0,0.5187535788286535,0.009945981747354277,-0.006057425433949141,0.03600314588738524,0.005508018868932099
2023-04-14,0.042780314384626136,0.0,0.47928095662683845,0.009979629345445754,-0.008649124832717861,0.016103894642142107,0.024456126092280827
2023-04-15,0.03200660882634896,0.0,0.4776994287959203,0.010013276943537238,-0.011028536260052258,-0.011011894452257833,0.04353222470913989
2023-04-16,0.011607978343566598,0.0,0.4318325569873823,0.010046924541628723,-0.013132092444053452,-0.04330884683071475,0.057935137371748005
2023-04-17,0.07323589715773053,0.0,0.5795517001695516,0.010080572139720205,-0.014896802402286236,0.012510373297184579,0.06298414468732909
2023-04-18,0.031318393348733216,0.0,0.5167653368034819,0.01011421973781169,-0.01626106052257721,-0.018981600224126937,0.05596641829953161
2023-04-19,0.03992761254547941,0.0,0.5165716983959789,0.010147867335903171,-0.01716555818656047,0.008684927680453456,0.03748387057940713
2023-04-20,0.04119130788383018,0.0,0.5168044108833059,0.010181514933994653,-0.017554292804342873,0.03600314588730891,0.011735177914962522
2023-04-21,0.0,0.0,0.4348518052245265,0.010215162532086135,-0.017375662956681484,0.016103894642191918,-0.014463052473822511
2023-04-22,0.0,0.0,0.3758207739945747,0.010248810130177623,-0.01658363214152624,-0.011011894452195293,-0.0336556165885353
2023-04-23,0.0,0.0,0.32619629293928415,0.010282457637378362,-0.015138937655749486,-0.04330884683079768,-0.04009085592254362
2023-04-24,0.0,0.0,0.4292188329652736,0.0103161051445791,-0.01301031566980079,0.01251037329715613,-0.031630504891408874
2023-04-25,0.0,0.0,0.425056895098332,0.010349752651779844,-0.010175708817370637,-0.018981600224115467,-0.010556856059564608
2023-04-26,0.029909946916620314,0.0,0.4814520993246444,0.010383400158980587,-0.006623418856140833,0.008684927680331531,0.017026459258093783
2023-04-27,0.09099575350761895,0.0,0.6373949730543957,0.01041704766618133,-0.0023531643504280464,0.03600314588735198,0.04302378534659532
2023-04-28,0.022575855869785076,0.0,0.5121131221312623,0.010450695173382069,0.0026229979502417947,0.016103894642241726,0.05980800583223088
2023-04-29,0.009312310085135814,0.0,0.4853412966811126,0.010484342680582811,0.00827992920043058,-0.011011894452136881,0.06249919687698817
2023-04-30,0.008569750035848393,0.0,0.4728960157428561,0.010517990187783554,0.014578881501215831,-0.04330884683078563,0.0503181412909346
2023-05-01,0.052507605836844426,0.0,0.5137840595398422,0.010551637694984297,0.02146722417494297,0.012510373297188203,0.02659928987199303
2023-05-02,0.04820701482230434,0.0,0.5257191536584274,0.010585285202185041,0.028878454849550077,-0.018981600224181397,-0.0024854374031560854
2023-05-03,0.02571490545689075,0.0,0.5127091656819283,0.010618932709385779,0.03673252082337787,0.008684927680328204,-0.030002655233424384
2023-05-04,0.0442132624513092,0.0,0.5263918562477963,0.010652580216586518,0.04493646880893029,0.03600314588730754,-0.050390349328207906
2023-05-05,0.009733815926647788,0.0,0.4820564665400903,0.010686227723787262,0.05338543270832507,0.01610389464207968,-0.06092203192176281
2023-05-06,0.0,0.0,0.39819935533323875,0.010719875230988005,0.0619639597834537,-0.011011894452145819,-0.06205230338959277
2023-05-07,0.0,0.0,0.4602209439795474,0.010753522738188744,0.07054766571984952,-0.04330884683075073,-0.05662091582915125
2023-05-08,0.055476298342562846,0.0,0.4891139615830009,0.010787170245389487,0.07900519894190662,0.012510373297190007,-0.04831060981401863
