ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-11-01,0.0,0.0,0.6658262985297934,0.0447232743335866,-0.07498813817614917,0.010010748751747253,-0.003372481080780134
2022-11-02,0.0,0.0,0.5704569564284359,0.04467969119702792,-0.07393942384661832,0.0007698779241914928,-0.0033072045145524755
2022-11-03,0.0,0.0,0.5099306458440285,0.044636108060469235,-0.07180013884614274,-0.04271755550375361,0.0004207606542050055
2022-11-04,0.0,0.0,0.5478639852352072,0.04459252492391055,-0.06865045415880841,-0.04475437376559197,0.003952020894223419
2022-11-05,0.04226651153205456,0.0,0.7290282945775843,0.044548941787351866,-0.06459827859499548,0.05732882869114093,0.0041181879689264535
2022-11-06,0.0019027614090989437,0.0,0.5976368046177343,0.04450535865079318,-0.05977559703115238,0.004365541701670093,-0.00033664396064561066
2022-11-07,0.02545784041851042,0.0,0.6096263707221123,0.04446177551423449,-0.054334179577597896,0.014996932200944307,-0.008368425178105626
2022-11-08,0.0,0.0,0.5918615435780132,0.0444181923776758,-0.048440794625612564,0.01001074875165013,-0.01719839753565827
2022-11-09,0.0,0.0,0.5281637170863114,0.04437460924111712,-0.04227207102849593,0.0007698779241160887,-0.023580147769175226
2022-11-10,0.0,0.0,0.6056323610439038,0.044331026104558434,-0.036009162719508256,-0.0427175555037421,-0.025248244071169646
2022-11-11,0.0,0.0,0.5466897225906477,0.044287442967999746,-0.02983237267194361,-0.04475437376546839,-0.02196047916739506
2022-11-12,0.05731024114808291,0.0,0.7105490654122988,0.044243859831441065,-0.0239158922035767,0.0573288286910374,-0.015704669947775807
2022-11-13,0.02038165290790541,0.0,0.6747629352811826,0.044200276694882384,-0.018422806284688755,0.0043655417016099365,-0.009966285282026763
2022-11-14,0.03803694128158927,0.0,0.6403295625206333,0.044156693784491594,-0.013500505917045434,0.01499693220092262,-0.008321747054676684
2022-11-15,0.0324691056748074,0.0,0.6198464484988684,0.04411311087410079,-0.009276635122311973,0.010010748751839412,-0.0128941009628387
2022-11-16,0.015829227527560028,0.0,0.655709177942609,0.04406952796370999,-0.005855683033587871,0.0007698779240406845,-0.023278470967592415
2022-11-17,0.0,0.0,0.5484888637884886,0.0440259450533192,-0.003316311539925957,-0.0427175555038701,-0.03638471744127538
2022-11-18,0.0,0.0,0.5008708394520602,0.0439823621429284,-0.0017094864906507807,-0.04475437376581244,-0.047310790000371965
2022-11-19,0.050467409080351,0.0,0.6684907298754974,0.04393877923253761,-0.0010574562896165656,0.05732882869103815,-0.05097493500996836
2022-11-20,0.0029702270867460866,0.0,0.6346785496575493,0.04389519632214681,-0.0013535965057895041,0.004365541701588837,-0.04394131684039111
2022-11-21,0.030972987182777613,0.0,0.667596358632984,0.04385161341175601,-0.002563113630238083,0.01499693220090092,-0.025782427889501466
2022-11-22,0.0,0.0,0.5862079019290891,0.04380803050136522,-0.004624576058090502,0.010010748751742288,0.0005301543818311165
2022-11-23,0.0,0.0,0.5989754313105236,0.04376444759097442,-0.007452216484619025,0.0007698779241838472,0.029378545602557465
2022-11-24,0.0,0.0,0.6374041262464776,0.043720864680583615,-0.010938927859076306,-0.042717555503998104,0.054162521446286076
2022-11-25,0.010600771255286376,0.0,0.6731440295540934,0.04367728177019283,-0.014959855461577838,-0.04475437376568886,0.06931683285520948
2022-11-26,0.018423027402941727,0.0,0.701688486346919,0.04363369885980203,-0.019376471103785483,0.05732882869110045,0.07199573275536367
2022-11-27,0.027247973724622506,0.0,0.651203474653282,0.04359011594941123,-0.02404100236305016,0.004365541701567738,0.06285450479394415
2022-11-28,0.07833543215873467,0.0,0.7067025527054913,0.04354653303902044,-0.028801080495800033,0.014996932200871897,0.04567620089926357
2022-11-29,0.047081412817479774,0.0,0.6767229373955872,0.04350295012862963,-0.033504465478501014,0.010010748751788366,0.025997453646356243
2022-11-30,0.01557923453582195,0.0,0.6444770677658294,0.043459367218238835,-0.03800370562303311,0.0007698779242653478,0.009233584621085906
2022-12-01,0.0,0.0,0.5476143953132038,0.043415784307848045,-0.04216059239931445,-0.04271755550398659,-0.0010339388077116012
2022-12-02,0.0,0.0,0.5751848132822339,0.04337220139745724,-0.04585027836026601,-0.044754373765659786,-0.004021928184562321
2022-12-03,0.05130313294502475,0.0,0.716290454854855,0.04332861848706645,-0.04896493715663796,0.05732882869110121,-0.0016620363587629692
2022-12-04,0.0,0.0,0.5830643161125431,0.04328503557667565,-0.05141685921066416,0.004365541701711808,0.0024427784701310557
2022-12-05,0.009732920933600047,0.0,0.6228622952527176,0.04324145266628485,-0.0531408942368943,0.0149969322008502,0.004588370534694273
2022-12-06,0.001568512657012157,0.0,0.6507260195534368,0.043197869755894056,-0.05409617192431417,0.010010748751691242,0.0024548372425538035
2022-12-07,0.012733394085568008,0.0,0.6481496905893807,0.04315428684550326,-0.054267054123645554,0.0007698779240330469,-0.004050926020732265
2022-12-08,0.0,0.0,0.6345849725854997,0.04311070393511247,-0.05366329516273496,-0.04271755550397508,-0.01289315600563587
2022-12-09,0.0,0.0,0.5688961483431525,0.04306712102472167,-0.05231941075038693,-0.04475437376590932,-0.02087540999818239
2022-12-10,0.0560804984048139,0.0,0.6870478489438041,0.04302353811433085,-0.0502932796284088,0.05732882869113274,-0.025073121094347534
2022-12-11,6.531375573871465e-05,0.0,0.5723710952891798,0.042979955342653274,-0.04766402499481338,0.004365541701651648,-0.02414760277784718
2022-12-12,0.02656144044287191,0.0,0.6268098969423568,0.0429363725709757,-0.04452924408424508,0.014996932200929654,-0.019006537658161772
2022-12-13,0.0,0.0,0.6250853978297932,0.04289278979929811,-0.041001673535026074,0.010010748751737316,-0.012530445140492957
2022-12-14,0.0,0.0,0.6242201686270117,0.04284920702762054,-0.03720539474018054,0.0007698779241145395,-0.00844926566298454
2022-12-15,0.0,0.0,0.5013196458263736,0.042805624255942955,-0.03327169679686948,-0.04271755550371255,-0.009789850609542974
2022-12-16,0.0,0.0,0.5123827836755832,0.04276204148426537,-0.029334724555885587,-0.04475437376588024,-0.017495451470117843
2022-12-17,0.04576470536576147,0.0,0.7361932699219358,0.04271845871258779,-0.025527045351251776,0.05732882869113349,-0.029771848783186797
2022-12-18,0.0,0.0,0.6044634019749262,0.042674875940910205,-0.021975270095281656,0.004365541701669609,-0.042455758199364195
2022-12-19,0.0,0.0,0.5798066964853037,0.04263129316923263,-0.0187958625116541,0.014996932200806815,-0.050323669593932946
2022-12-20,0.0,0.0,0.6405762682621017,0.042587710397555045,-0.01609126441100882,0.010010748751709157,-0.04890274711451913
2022-12-21,0.016775330947290525,0.0,0.5949668972808322,0.04254412762587746,-0.013946455281765989,0.0007698779240391395,-0.03614309294098368
2022-12-22,1.7055773090770416,0.6845149680869325,3.428934483233422,0.04250054485419988,-0.012426051360632077,-0.04271755550384055,-0.01334010516759104
2022-12-23,0.0,0.0,0.5853299616790297,0.0424569620825223,-0.011572033160015755,-0.04475437376575666,0.015050447215170078
2022-12-24,0.07943035831807664,0.0,0.8116051820719807,0.042413379310844726,-0.011402171643771861,0.057328828691165006,0.042673680907907574
2022-12-25,0.01844306568918279,0.0,0.6943204282352207,0.042369796539167136,-0.011909202415330535,0.0043655417016094525,0.06319958620608124
2022-12-26,0.03707746680345844,0.0,0.6498932393058916,0.04232621376748956,-0.01306077502722769,0.014996932200886272,0.07225813536783784
2022-12-27,0.11206712397990273,0.0,0.8022531019314676,0.042282630995811976,-0.01480018149341723,0.010010748751755233,0.06872735904372994
2022-12-28,0.08426792111881569,0.0,0.7114314437504068,0.04223904822413439,-0.017047844958017606,0.0007698779241206321,0.05494395099199388
2022-12-29,0.01568164746989775,0.0,0.6372970825608679,0.042195465452456817,-0.019703526926042637,-0.04271755550382904,0.03578557792831938
2022-12-30,0.0,0.0,0.5379506195564516,0.042151882680779226,-0.02264919014484241,-0.044754373765822086,0.01696825751043453
2022-12-31,0.049349625523213786,0.0,0.7849901259457601,0.04210829990910166,-0.025752434765656265,0.0573288286910615,0.003168894324621208
2023-01-01,0.008719836478121995,0.0,0.6304304774458347,0.04206471713742408,-0.02887040837052715,0.0043655417017925725,-0.0033724810808276593
2023-01-02,0.011881032111523164,0.0,0.6014643791519134,0.04202113436574649,-0.031854076319085434,0.01499693220096572,-0.003307204514581098
2023-01-03,0.01801671042167991,0.0,0.6508314055760422,0.041977551594068914,-0.03455272805379801,0.010010748751658114,0.000420760654212423
2023-01-04,0.009885824914421344,0.0,0.6052679939503465,0.04193396882239133,-0.03681858781672594,0.000769877924045236,0.003952020894243862
2023-01-05,0.0,0.0,0.36374120101688745,0.04189038605071375,-0.03851139487189252,-0.04271755550384553,0.004118187968919426
2023-01-06,0.0,0.0,0.4308383200918891,0.04184680327903617,-0.03950281889535142,-0.04475437376569852,-0.00033664396065084454
2023-01-07,0.0,0.0,0.4996609939603163,0.041803220560862595,-0.039680580658866024,0.057328828691093014,-0.008368425178104991
2023-01-08,0.0,0.0,0.49240547616094366,0.041759637842689004,-0.03895215636723055,0.004365541701732424,-0.0171983975356651
2023-01-09,0.0,0.0,0.45517373858800725,0.041716055124515414,-0.037247955761440917,0.014996932200944028,-0.023580147769160495
2023-01-10,0.0,0.0,0.45700781458996415,0.04167247240634183,-0.0345238790320003,0.01001074875184739,-0.02524824407117288
2023-01-11,0.0,0.0,0.45988604774667624,0.04162888968816824,-0.03076317525757506,0.0007698779240315018,-0.021960479167432833
2023-01-12,0.0,0.0,0.42339783733150016,0.041585306969994656,-0.02597754498334523,-0.04271755550369451,-0.015704669947767997
2023-01-13,0.9970391561616578,0.22552808407759392,2.230665756062631,0.041541724251821066,-0.02020745110031196,-0.04475437376557493,-0.009966285282035798
2023-01-14,0.0,0.0,0.559739280817604,0.04149814153364749,-0.013521624760782011,0.05732882869109378,-0.008321747054651257
2023-01-15,0.0,0.0,0.48460598168546554,0.0414545588154739,-0.006015776011491497,0.00436554170171132,-0.01289410096283971
2023-01-16,0.0,0.0,0.45065436450996543,0.04141097609730031,0.002189458514103605,0.014996932201016147,-0.02327847096761926
2023-01-17,0.0,0.0,0.5775381633664303,0.041367393379126725,0.010951276779819323,0.01001074875175027,-0.03638471744124546
2023-01-18,0.0,0.0,0.5955678304898375,0.041323810660953135,0.02010810718232569,0.0007698779239561017,-0.047310790000343585
2023-01-19,0.0,0.0,0.42426341497558007,0.04128022794277955,0.029483546785993353,-0.0427175555038225,-0.050974935009933095
2023-01-20,1.3374583169740655,0.4466953478019381,2.670622486450141,0.04123664522460596,0.03889073432735273,-0.044754373765545856,-0.043941316840393756
2023-01-21,0.06950528232939637,0.0,0.7148877268879925,0.041193062506432385,0.0481370380640451,0.05732882869115607,-0.025782427889500775
2023-01-22,0.04378518363335495,0.0,0.6406214414303133,0.041149479788258794,0.05702892967729729,0.00436554170169022,0.0005301543818340468
2023-01-23,0.08730965148898569,0.0,0.7570765848824268,0.041105897070085204,0.0653769102417505,0.014996932200893308,0.029378545602560674
2023-01-24,0.15090377487489007,0.0,0.8813141273727043,0.04106231435191162,0.07300035289555294,0.010010748751653146,0.05416252144628757
2023-01-25,0.17238272079171754,0.0,0.8738131963761782,0.04101873163373803,0.07973212930372728,0.0007698779240375944,0.06931683285522501
2023-01-26,0.10468938909486221,0.0,0.7443386097808966,0.04097514891556444,0.08542289322591955,-0.04271755550381099,0.07199573275535932
2023-01-27,0.13834564452614123,0.0,0.8679961640853409,0.040931566197390856,0.08994490429066977,-0.04475437376570089,0.06285450479393832
2023-01-28,0.22827475760092691,0.0,1.0036116489209617,0.04088798347921728,0.09319528814678797,0.05732882869102178,0.04567620089922175
2023-01-29,0.13638499260173703,0.0,0.7884090292308286,0.04084440076104369,0.09509864512815012,0.004365541701669121,0.025997453646354023
2023-01-30,0.1742624787064101,0.0,0.8429969295463708,0.0408008180428701,0.09560893796240429,0.01499693220097276,0.00923358462108788
2023-01-31,0.1553977472596238,0.0,0.8628389644157535,0.040757235324696515,0.0947106093451353,0.010010748751699224,-0.0010339388077339779
2023-02-01,0.13869230618730702,0.0,0.7867843265380727,0.04071365260652293,0.09241890180197629,0.0007698779241807609,-0.004021928184553798
2023-02-02,0.08879311904782856,0.0,0.7667940643505404,0.040670069888349356,0.08877937455170257,-0.042717555503799486,-0.0016620363587916203
2023-02-03,0.08565286644194751,0.0,0.7835960944216567,0.04062648712675315,0.08386663442329344,-0.04475437376576632,0.002442778470110613
2023-02-04,0.19755553286381242,0.0,0.9425991450793958,0.04058290436515697,0.07778231963576986,0.05732882869108406,0.0045883705346899915
2023-02-05,0.12525772279303377,0.0,0.798896537005704,0.04053932160356077,0.07065239579940111,0.004365541701608976,0.002454837242550481
2023-02-06,0.12082563438707729,0.0,0.7666478388496891,0.040495738841964564,0.06262384226577357,0.014996932200951068,-0.0040509260207652635
2023-02-07,0.09574069922523135,0.0,0.7415390896646801,0.04045215608036838,0.0538608234100353,0.010010748751527857,-0.012893156005680763
2023-02-08,0.06699202105311804,0.0,0.7435114558027196,0.040408573318772185,0.04454045312098755,0.0007698779242622535,-0.020875409998215525
2023-02-09,0.007450200950927649,0.0,0.6798397167446506,0.04036499055717599,0.03484827132149332,-0.04271755550378797,-0.02507312109434907
2023-02-10,0.0,0.0,0.595936647242401,0.0403214077955798,0.02497355846302778,-0.044754373765642744,-0.024147602777859344
2023-02-11,0.09823542592641915,0.0,0.7518992601683985,0.0402778250339836,0.01510461744922682,0.05732882869108483,-0.019006537658187456
2023-02-12,0.03820523948496378,0.0,0.6612296785803453,0.04023424227238741,0.005424152265640336,0.004365541701753035,-0.012530445140537623
2023-02-13,0.043774212793939615,0.0,0.599326289489708,0.04019065951079121,-0.0038951312484434395,0.014996932200929375,-0.008449265663006566
2023-02-14,0.028059855436967412,0.0,0.6407528562552873,0.040147076749195015,-0.01269458442032284,0.010010748751860348,-0.009789850609539652
2023-02-15,0.002547933764154177,0.0,0.633674578236382,0.04010349398759882,-0.020833227157403652,0.0007698779240299566,-0.017495451470119
2023-02-16,0.0,0.0,0.48339044261224756,0.04005991122600263,-0.028190817992864166,-0.042717555503915976,-0.029771848783191855
2023-02-17,0.0,0.0,0.4649866822676292,0.04001632846440643,-0.034670305200734525,-0.04475437376561367,-0.04245575819940904
2023-02-18,0.006801329809314729,0.0,0.589013028332483,0.03997274570281024,-0.04019959969411822,0.057328828691085576,-0.05032366959393967
2023-02-19,0.0,0.0,0.545619989872757,0.03992916294121404,-0.044732630238334826,0.004365541701692882,-0.04890274711452342
2023-02-20,0.0,0.0,0.6167703352112655,0.03988558017961785,-0.04824966228992017,0.01499693220090768,-0.036143092940996234
2023-02-21,0.0,0.0,0.611975577478372,0.03984199741802165,-0.05075688290941354,0.01001074875176322,-0.013340105167619314
2023-02-22,0.003339026887691898,0.0,0.6706505676421346,0.03979841465642546,-0.05228527508024077,0.0007698779241114492,0.015050447215173417
2023-02-23,0.0,0.0,0.6318605677441302,0.039754831894829264,-0.05288882479922625,-0.042717555503792956,0.04267368090791014
2023-02-24,0.005529570608801191,0.0,0.6330468700568175,0.039711249133233074,-0.052642122915218914,-0.0447543737658632,0.06319958620605748
2023-02-25,0.12481343919258056,0.0,0.80299447930934,0.03966766637163687,-0.05163744035467148,0.05732882869114787,0.07225813536783486
2023-02-26,0.06474529904612679,0.0,0.7228367150758208,0.03962408361004068,-0.0499813696216646,0.004365541701710836,0.0687273590437537
2023-02-27,0.06367537655221234,0.0,0.6725035722788215,0.03958050084844449,-0.04779113689899633,0.014996932200987136,0.05494395099202577
2023-02-28,0.04095914960274568,0.0,0.7094477020566841,0.03953691808684829,-0.045190697399988454,0.010010748751735058,0.03578557792834776
2023-03-01,0.015036669222581244,0.0,0.667576152409644,0.0394933353252521,-0.042306731605801486,0.0007698779241929419,0.016968257510419364
2023-03-02,0.0,0.0,0.518945300840745,0.0394497525636559,-0.039264661555554525,-0.04271755550392095,0.0031688943246045717
2023-03-03,0.0,0.0,0.5946114844361354,0.03940616987618705,-0.0361848044128121,-0.04475437376583412,-0.003372481080792277
2023-03-04,0.06205470858348784,0.0,0.6782832409173274,0.03936258718871821,-0.03317877519866537,0.05732882869114864,-0.0033072045145722605
2023-03-05,0.011739628355080719,0.0,0.6266067494868752,0.03931900450124936,-0.03034624203421146,0.004365541701650679,0.00042076065421984453
2023-03-06,0.015816173791809513,0.0,0.6014204657959643,0.03927542181378051,-0.02777212574906114,0.014996932200958107,0.003952020894230843
2023-03-07,0.010094574594423419,0.0,0.6599930351225072,0.03923183912631167,-0.02552432164143177,0.010010748751637932,0.004118187968924356
2023-03-08,0.012118481674809941,0.0,0.7061329129923335,0.03918825643884283,-0.02365200494585736,0.0007698779239606491,-0.0003366439606296147
2023-03-09,1.0232386967561764,0.27924431600973465,2.230794695079488,0.03914467375137398,-0.022184563668337792,-0.042717555503769926,-0.008368425178075234
2023-03-10,0.0,0.0,0.5438271337909109,0.039101091063905136,-0.02113118341392189,-0.044754373765805044,-0.017198397535671935
2023-03-11,0.053718250715928645,0.0,0.6960369495484859,0.039057508376436297,-0.020481089225248685,0.05732882869104511,-0.023580147769164218
2023-03-12,0.0,0.0,0.5967378085484139,0.03901392568896745,-0.020204429844854665,0.004365541701590526,-0.025248244071168026
2023-03-13,0.011822363431815702,0.0,0.6129183997562329,0.0389703430014986,-0.020253770782703826,0.014996932200936413,-0.02196047916740263
2023-03-14,0.012747256823600228,0.0,0.6345836484427001,0.03892676031402975,-0.020566144662183213,0.01001074875168401,-0.01570466994776019
2023-03-15,0.008658448607028872,0.0,0.6399433775818104,0.03888317762656091,-0.021065591052094518,0.0007698779240421417,-0.009966285282062866
2023-03-16,0.0,0.0,0.5549223274062591,0.038839594939092066,-0.0216661038255555,-0.04271755550389793,-0.008321747054666076
2023-03-17,0.0,0.0,0.5579318261639858,0.03879601225162321,-0.02227489242794321,-0.04475437376577597,-0.012894100962836498
2023-03-18,0.051278384535226054,0.0,0.6758774818405167,0.038752429564154374,-0.022795854600125433,0.057328828691045865,-0.023278470967622537
2023-03-19,0.0,0.0,0.6072351150605717,0.03870884687668553,-0.023133152336637392,0.004365541701608487,-0.03638471744125183
2023-03-20,0.0,0.0,0.5419915365409496,0.03866526418921668,-0.023194780307646563,0.014996932200813577,-0.047310790000350794
2023-03-21,0.0,0.0,0.5567476795844273,0.03862168150174784,-0.022896016692224363,0.010010748751730093,-0.050974935009938806
2023-03-22,0.0,0.0,0.5832371502487632,0.038578098814279,-0.022162650319822317,0.0007698779241853042,-0.04394131684039656
2023-03-23,0.0,0.0,0.515038688447411,0.03853451612681015,-0.02093388506070528,-0.042717555504025936,-0.02578242788950009
2023-03-24,0.0,0.0,0.5653187325098512,0.0384909334393413,-0.01916483232119386,-0.044754373765652396,0.000530154381836974
2023-03-25,0.11441121825428027,0.0,0.8011650352161606,0.03844735075187246,-0.016828514981136584,0.057328828691077395,0.029378545602600087
2023-03-26,0.08655757485529436,0.0,0.7175440967377951,0.03840376806440361,-0.013917320778731179,0.004365541701548327,0.054162521446289066
2023-03-27,0.11877024984988528,0.0,0.785259244604466,0.038360185376934766,-0.010443859565448192,0.014996932200885691,0.06931683285522354
2023-03-28,0.12061975805224201,0.0,0.8407586040197597,0.03831660268946591,-0.006441196530451704,0.010010748751776162,0.07199573275535498
2023-03-29,0.10509902993691973,0.0,0.8097871945924107,0.038273020001997074,-0.001962451913683252,0.0007698779242668009,0.0628545047939325
2023-03-30,0.04509553953513361,0.0,0.683848091894671,0.038229437580367544,0.0029202236543426977,-0.042717555503763396,0.045676200899253346
2023-03-31,0.027929110301361564,0.0,0.7084378527574224,0.038185855158738014,0.00811727076499011,-0.044754373765717816,0.0259974536463766
2023-04-01,0.12550135020073303,0.0,0.8244550900060565,0.03814227273710848,0.01352389495987301,0.05732882869110892,0.009233584621093584
2023-04-02,0.062317693915366394,0.0,0.7233378087669882,0.03809869031547895,0.019022731687798694,0.004365541701692398,-0.0010339388077466774
2023-04-03,0.07628687566998735,0.0,0.725561203897968,0.03805510789384943,0.024486927370670663,0.014996932200863998,-0.004021928184545274
2023-04-04,0.07911772644160835,0.0,0.7174995688261399,0.0380115254722199,0.029783549448552427,0.010010748751679049,-0.0016620363587460435
2023-04-05,0.07891707338622474,0.0,0.7844161142999926,0.03796794305059037,0.03477722881383166,0.0007698779241914008,0.0024427784701426362
2023-04-06,0.03990473402154479,0.0,0.6271278269805662,0.03792436062896084,0.03933393139544359,-0.042717555503891405,0.004588370534697007
2023-04-07,0.039672743236253534,0.0,0.6859918588147931,0.03788077820733131,0.04332475198513596,-0.044754373765872844,0.0024548372425641954
2023-04-08,0.14768253392032402,0.0,0.8303994989157142,0.037837195785701785,0.046629622800547416,0.05732882869114044,-0.004050926020738504
2023-04-09,0.08156258215232146,0.0,0.7495790522484918,0.03779361336407224,0.04914083174447429,0.004365541701671298,-0.012893156005621657
2023-04-10,0.08614833861146788,0.0,0.7549155036978432,0.037750030942442725,0.05076625076201788,0.01499693220094345,-0.020875409998193477
2023-04-11,0.07688892495999171,0.0,0.6784325851042401,0.037706448520813195,0.05143218293538726,0.010010748751868326,-0.025073121094350607
2023-04-12,0.0675548953169115,0.0,0.6991488903267822,0.037662866099183664,0.05108574773748151,0.0007698779241159967,-0.024147602777856228
2023-04-13,0.025922212276905776,0.0,0.6420591250117806,0.03761928367755413,0.049696736864485155,-0.04271755550374037,-0.019006537658180687
2023-04-14,0.027932774299207038,0.0,0.674786581480114,0.0375757012559246,0.047258887894521796,-0.04475437376584378,-0.012530445140529449
2023-04-15,0.1390587017434837,0.0,0.8551608276158467,0.03753211883429508,0.04379053924072841,0.05732882869114119,-0.00844926566297082
2023-04-16,0.07400953547426546,0.0,0.7552379863121121,0.03748853641266555,0.0393346470101389,0.004365541701650194,-0.009789850609536329
2023-04-17,0.0713339954433541,0.0,0.7624940140112335,0.03744495399103601,0.03395816194936962,0.014996932201022906,-0.017495451470120174
2023-04-18,0.04643699295731298,0.0,0.6918219088175066,0.03740137156940648,0.027750782154791456,0.010010748751696961,-0.029771848783165505
2023-04-19,0.01663181702339198,0.0,0.6443699504501141,0.03735778914777695,0.020823114153646283,0.0007698779240405965,-0.04245575819941614
2023-04-20,0.0,0.0,0.5103824033254063,0.03731420672614742,0.013304290850682535,-0.04271755550386838,-0.050323669593932245
2023-04-21,0.0,0.0,0.4850630080122965,0.03727062430451789,0.0053391092455942184,-0.044754373765720196,-0.048902747114527724
2023-04-22,0.057066417745742254,0.0,0.6773972802994024,0.03722704188288837,-0.002915236630411361,0.057328828691203496,-0.03614309294099716
2023-04-23,0.01706004256356917,0.0,0.6671793856231927,0.03718345946125884,-0.011292741769509063,0.004365541701794262,-0.0133401051676173
2023-04-24,0.048714213158884426,0.0,0.6440522315662647,0.03713987703962931,-0.019622401567438403,0.014996932200900067,0.01505044721513901
2023-04-25,0.06401402756626355,0.0,0.6757109021804111,0.037096294617999785,-0.027732149642197963,0.010010748751743037,0.042673680907881484
2023-04-26,0.06776679705567229,0.0,0.7113373095024522,0.03705271850450028,-0.03545282075641933,0.0007698779241837591,0.06319958620606825
2023-04-27,0.024216248395074382,0.0,0.6573376183820421,0.037009142391000775,-0.042622037859707966,-0.042717555503856856,0.0722581353678221
2023-04-28,0.0,0.0,0.5918415509986692,0.03696556627750127,-0.04908792537200287,-0.04475437376559662,0.0687273590437193
2023-04-29,0.07205613177846662,0.0,0.700090892077097,0.036921990164001765,-0.05471255656112161,0.05732882869106921,0.05494395099202
2023-04-30,0.029927097769875514,0.0,0.5994209694739681,0.03687841405050226,-0.05937505102303774,0.004365541701773162,0.03578557792834385
2023-05-01,1.488258008145979,0.5323095160876496,3.026654700632198,0.03683483793700276,-0.0629742485913015,0.01499693220097952,0.016968257510434126
2023-05-02,0.00886177534437526,0.0,0.6505725568257825,0.03679126182350325,-0.06543089814914775,0.010010748751645914,0.003168894324600813
2023-05-03,0.007722222638202381,0.0,0.6596618116268829,0.03674768571000375,-0.0666893134333044,0.0007698779241083589,-0.0033724810808125343
2023-05-04,0.0,0.0,0.5368772006505724,0.03670410959650425,-0.06671846258157464,-0.042717555503733844,-0.0033072045146008856
2023-05-05,0.0,0.0,0.5716230312547617,0.03666053348300474,-0.06551247346881893,-0.04475437376566205,0.00042076065422726205
2023-05-06,0.060810874204074314,0.0,0.6896001741308522,0.03661695736950523,-0.06309055234527004,0.057328828691100724,0.003952020894234559
2023-05-07,0.0,0.0,0.5369439299968568,0.036573381256005726,-0.059496328507161626,0.0043655417017130094,0.0041181879689233016
2023-05-08,0.0,0.0,0.5890930297437471,0.03652980514250622,-0.05479665226489797,0.01499693220095783,-0.0003366439606560284
2023-05-09,0.0,0.0,0.6203185024414546,0.03648622902900672,-0.049079886935740634,0.010010748751548799,-0.008368425178119815
2023-05-10,0.0,0.0,0.57173486387381,0.03644265291550721,-0.042453747620490874,0.0007698779241898556,-0.01719839753567877
2023-05-11,0.0,0.0,0.53415743362244,0.03639907680200771,-0.03504274982141473,-0.042717555503722325,-0.023580147769149486
2023-05-12,0.0,0.0,0.4967383733047177,0.03635550068850821,-0.02698533927034387,-0.044754373765538466,-0.025248244071171263
2023-05-13,0.05469275140834021,0.0,0.6773076101597477,0.0363119245750087,-0.018430780479233994,0.057328828691132254,-0.021960479167397476
2023-05-14,0.015512422481927845,0.0,0.615660238785189,0.0362683484615092,-0.009535885379548883,0.00436554170169191,-0.01570466994776532
2023-05-15,0.04163725021572765,0.0,0.6848888762700147,0.03622477234800969,-0.0004616649382802555,0.014996932200928799,-0.009966285282055017
2023-05-16,0.04759830125026626,0.0,0.6606446639466872,0.036181196234510195,0.00863001415519783,0.010010748751738076,-0.008321747054660772
2023-05-17,0.04247019643625272,0.0,0.6948784011183378,0.03613762012101069,0.01757968864966911,0.0007698779239575588,-0.012894100962835399
2023-05-18,0.0,0.0,0.6116694400519016,0.03609404400751117,0.026233399739256463,-0.042717555503850334,-0.023278470967602265
2023-05-19,0.0,0.0,0.6026032777725907,0.03605046789401167,0.03444556885100296,-0.04475437376550939,-0.0363847174412582
2023-05-20,0.09210444695753794,0.0,0.7552155316600553,0.03600689178051217,0.04208158967461364,0.05732882869102872,-0.047310790000349094
2023-05-21,0.039119801479997725,0.0,0.7215813888704712,0.03596331566701266,0.04902008771192297,0.004365541701631757,-0.05097493500996626
2023-05-22,0.06410084366488708,0.0,0.6523913871271942,0.03591973955351316,0.05515480939482498,0.014996932200907103,-0.0439413168403992
2023-05-23,0.08382949531134945,0.0,0.810041603488793,0.03587616344001365,0.060396114195390385,0.010010748751640947,-0.025782427889499398
2023-05-24,0.10716719275691858,0.0,0.8181946815968677,0.03583258755226007,0.0646720547648706,0.0007698779240390514,0.0005301543818399001
2023-05-25,0.09458910185780924,0.0,0.7605595354005277,0.03578901166450648,0.06792904163661516,-0.04271755550383882,0.029378545602567096
2023-05-26,0.1221939841110226,0.0,0.8974846108171346,0.035745435776752904,0.07013210006377332,-0.04475437376575893,0.0541625214462955
2023-05-27,0.2631546194687985,0.0,1.1093476902610395,0.03570185988899932,0.07126473682232913,0.05732882869106026,0.0693168328552203
2023-05-28,0.2012323671748529,0.0,0.9205990083436504,0.03565828400124574,0.07132844400575351,0.004365541701649715,0.07199573275537105
2023-05-29,0.20178508205824597,0.0,0.9423857714991004,0.03561470811349215,0.0703418747336128,0.014996932200986557,0.06285450479392667
2023-05-30,0.17303899621697097,0.0,0.8792014978410678,0.035571132225738565,0.0683397320987504,0.010010748751755996,0.04567620089924823
2023-05-31,0.13617380432581594,0.0,0.7629028822292834,0.03552755633798499,0.06537141745331433,0.0007698779241822179,0.025997453646349575
2023-06-01,0.06555894958047115,0.0,0.7051193933094624,0.035483980450231406,0.06149948720301815,-0.04271755550396682,0.009233584621063958
2023-06-02,0.047545763970546634,0.0,0.7460463372631196,0.035440404562477816,0.05679796862552101,-0.04475437376572985,-0.0010339388077406247
