ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2022-06-12,0.06943823780445883,0.0,0.7824183377504563,0.04568695748191917,0.05883990685296355,-0.033315101951575624,-0.0040782631739346995,0.0
2022-06-13,0.16962139638768592,0.0,0.8384612718764985,0.0456700812633091,0.06392575725651828,0.030473202586539808,0.016611062504802297,0.0
2022-06-14,0.19219024843340873,0.0,0.9146152399145733,0.04565320504469903,0.06808248006744436,0.029034117861617817,0.03302235732441471,0.0
2022-06-15,0.20314553645941233,0.0,0.9692749746799847,0.04563632882608896,0.07130160068087571,0.025328237944888088,0.04267324016144705,0.0
2022-06-16,0.20806680286179324,0.0,0.9551088108275603,0.04561945260747888,0.07359816573511913,0.02411082026743267,0.045692959755861906,0.0
2022-06-17,0.1321819683945092,0.0,0.7882100529027438,0.045602576388868804,0.0750097790202067,-0.040870785082555455,0.04440514600077447,0.0
2022-06-18,0.13713100583718846,0.0,0.8144064233934487,0.04558570017025874,0.0755950024151096,-0.034760491626327765,0.04208821778515587,0.0
2022-06-19,0.13781781689055156,0.0,0.8484587873206624,0.045568823951648664,0.0754311718321036,-0.03331510195172051,0.04142733845039638,0.0
2022-06-20,0.02149775201953014,0.0,0.6368068738248038,0.04555194773303859,0.07461169528684432,0.03047320258653876,0.043281055439166875,0.0
2022-06-21,0.0012503505648290992,0.0,0.5725455253465122,0.04553507151442852,0.07324291539167536,0.029034117861753105,0.046256276929208244,0.0
2022-06-22,0.0016665040297591332,0.0,0.58090345449565,0.04551819529668976,0.07144063134335783,0.02532823794477134,0.04726699280136668,0.0
2022-06-23,0.02647486532520489,0.0,0.6323057399865633,0.04550131907895101,0.06932638545228767,0.024110820267344967,0.042865961267146174,0.0
2022-06-24,0.0,0.0,0.6551791316267357,0.04548444286121226,0.06702362614403319,-0.040870785082597574,0.03083092190183285,0.0
2022-06-25,0.008735504875138494,0.0,0.6670803539052312,0.04546756664347351,0.06465386293892086,-0.03476049162633926,0.011375090505473973,0.0
2022-06-26,0.0,0.0,0.6541152386856286,0.04545069042573476,0.062332929070887715,-0.03331510195172612,-0.012520053501070697,0.0
2022-06-27,0.02584759326632112,0.0,0.6410877951539111,0.045433814207996005,0.0601674641253348,0.030473202586537712,-0.03582910441937758,0.0
2022-06-28,0.08291557026005636,0.0,0.7572683865041114,0.04541693799025725,0.058251722448565975,0.02903411786166768,-0.053045772452597006,0.0
2022-06-29,0.06967154449664273,0.0,0.6979377776954767,0.0454000617725185,0.05666480329245894,0.025328237944851527,-0.06004146942040801,0.0
2022-06-30,0.07188113597941105,0.0,0.7856690201703971,0.04538318555477975,0.05546838598991917,0.02411082026746273,-0.055547215927482414,0.0
2022-07-01,0.0176502024175997,0.0,0.6607341146989651,0.045366309337041,0.0547050382757939,-0.0408707850826397,-0.041704316006570895,0.0
2022-07-02,0.04240690820559179,0.0,0.6723939727204442,0.04534943311930224,0.05439714861592679,-0.03476049162634092,-0.023453716090538673,0.0
2022-07-03,0.06142830981626746,0.0,0.7160458610777858,0.045332556901563494,0.0545465145906408,-0.03331510195162712,-0.006948506338141057,0.0
2022-07-04,0.006294757692057013,0.0,0.5983842643495472,0.045315680683824744,0.05513459954963211,0.030473202586626946,0.002472271199412115,0.0
2022-07-05,0.0025541947240047933,0.0,0.6566133556323408,0.04529880446608599,0.05612344949913269,0.029034117861692615,0.002047129998793054,0.0
2022-07-06,0.0,0.0,0.6284700764420024,0.04528192824834723,0.057457242098658864,0.025328237944931723,-0.007520493546319258,0.0
2022-07-07,0.028110352117129582,0.0,0.6978704667254043,0.04526505203060848,0.059064420330673016,0.024110820267375026,-0.02235626914785352,0.0
2022-07-08,0.0,0.0,0.6212973282037175,0.04524817581286973,0.06086034543847443,-0.04087078508268181,-0.0367784037269181,0.0
2022-07-09,0.028373161326426904,0.0,0.6807151228310755,0.04523129959513098,0.06275038764441827,-0.034760491626338604,-0.04524309704860589,0.0
2022-07-10,0.03287501494608896,0.0,0.6608364545635395,0.045214423377392225,0.06463335944787428,-0.03331510195163274,-0.04418649036404713,0.0
2022-07-11,0.11510543671902146,0.0,0.7375854887681328,0.045197547159653476,0.06640518537655549,0.03047320258651848,-0.03312697260151713,0.0
2022-07-12,0.13599515902049036,0.0,0.8815712755579284,0.04518067094191472,0.06796269426405518,0.029034117861717543,-0.014668424203432423,0.0
2022-07-13,0.15748945950593174,0.0,0.8520948982827814,0.04516379472417597,0.0692074156952271,0.025328237944794746,0.006553952314217719,0.0
2022-07-14,0.1792429330324444,0.0,0.8093923459522157,0.04514691850643722,0.07004926134791685,0.024110820267457932,0.02556565027794924,0.0
2022-07-15,0.12009695719739347,0.0,0.8207119968521974,0.045130042288698456,0.07040997460956241,-0.0408707850826788,0.03874601867079198,0.0
2022-07-16,0.13369883141756359,0.0,0.8038170535532039,0.045113166070959713,0.07022623799759227,-0.03476049162635408,0.044906676830021,0.0
2022-07-17,0.13498601356695,0.0,0.9406754306013185,0.04509628985322096,0.06945233740450438,-0.03331510195163836,0.045386802702849886,0.0
2022-07-18,0.20537539352214307,0.0,0.9917000981930546,0.04507941367450231,0.06806229475363895,0.030473202586607715,0.043176137306402344,0.0
2022-07-19,0.19912555321185488,0.0,0.901810606574073,0.04506253749578365,0.06605139594208723,0.02903411786174351,0.04144453420253118,0.0
2022-07-20,0.19230329580732797,0.0,0.8593875085848723,0.045045661317065,0.06343705852057908,0.02532823794487494,0.042076021286944425,0.0
2022-07-21,0.19028543085163507,0.0,0.8996620658995218,0.04502878513834634,0.06025900291931239,0.024110820267370225,0.0447945278956288,0.0
2022-07-22,0.11399528953365953,0.0,0.7950959202984009,0.0450119089596277,0.05657871160521754,-0.04087078508254553,0.04723307758805344,0.0
2022-07-23,0.11476183160958396,0.0,0.7521360048190167,0.04499503278090904,0.052478181761618906,-0.03476049162634776,0.045928055241738756,0.0
2022-07-24,0.10249582822698665,0.0,0.7546931235993559,0.04497815660219039,0.04805799828795572,-0.03331510195153935,0.037855491471997675,0.0
2022-07-25,0.151165564103308,0.0,0.871493927010202,0.044961280423471736,0.043434774509786334,0.030473202586516392,0.021905705579461,0.0
2022-07-26,0.11897995533593497,0.0,0.8526016276499442,0.044944404244753086,0.03873802735633656,0.02903411786176845,-0.0002990333087601332,0.0
2022-07-27,0.0830267347628991,0.0,0.6992793454893964,0.044927528066034436,0.03410657133298074,0.02532823794486678,-0.024602683791400036,0.0
2022-07-28,0.05463620088375559,0.0,0.641258118507215,0.04491065188731578,0.029684530862758265,0.02411082026728252,-0.04551012884353546,0.0
2022-07-29,0.0,0.0,0.6068763325467175,0.04489377570859712,0.025617083036494518,-0.04087078508254253,-0.05797956737946792,0.0
2022-07-30,0.0,0.0,0.5971313993935621,0.04487689952987847,0.02204605211450776,-0.034760491626345445,-0.05917519480741538,0.0
2022-07-31,0.0,0.0,0.5720911623462348,0.04486002335115983,0.019105482973834475,-0.03331510195154496,-0.049536307719916975,0.0
2022-08-01,0.0,0.0,0.637481241350973,0.04484314717244117,0.016917322901541694,0.03047320258660562,-0.032750549435985044,-0.07899438844361154
2022-08-02,0.0,0.0,0.6234879481841022,0.04482627099372252,0.015587339611871481,0.029034117861793392,-0.014606491442926374,-0.07738667691012563
2022-08-03,0.008600284615087597,0.0,0.602662177092488,0.044809394815003865,0.015201398132622279,0.02532823794494697,-0.0011037152373854736,-0.07567180280647111
2022-08-04,0.014508439383591906,0.0,0.6321299882550493,0.044792518636285215,0.01582221039325572,0.024110820267365426,0.0035301951249581895,-0.07385154541118344
2022-08-05,0.0,0.0,0.5909722526502998,0.04477564245756656,0.01748665918678125,-0.04087078508267491,-0.001773311927693231,-0.07192788122016479
2022-08-06,0.0,0.0,0.5700064219059842,0.04475876627884791,0.020203782998975985,-0.034760491626343114,-0.014614156054452635,-0.06990298083949326
2022-08-07,0.0,0.0,0.5464873079137629,0.04474189010012925,0.023953490422112214,-0.03331510195168985,-0.029992597445885675,-0.06777920544889283
2022-08-08,0.0005350452027400972,0.0,0.6057139968183705,0.0447250139214106,0.028686052989839082,0.030473202586694843,-0.042042378135318775,-0.06555910284300281
2022-08-09,0.00594353332636489,0.0,0.5801133061997177,0.044708137742691945,0.03432240384325995,0.02903411786170796,-0.046013053372208734,-0.06324540305860459
2022-08-10,0.010176363451298286,0.0,0.6527673748808285,0.044691261563973295,0.040755247270810986,0.025328237944918584,-0.03980880029490474,-0.06084101359693933
2022-08-11,0.034299950493324065,0.0,0.6250911869290032,0.04467438538525465,0.047850961488434755,0.024110820267277722,-0.02456233135288651,-0.0583490142513704
2022-08-12,0.0,0.0,0.5220002474039758,0.04465750932484754,0.05545225468603446,-0.04087078508249652,-0.004078263173966239,-0.05577265155133888
2022-08-13,0.03744129076669937,0.0,0.6170252395654194,0.044640633264440434,0.06338151300067385,-0.03476049162634078,0.016611062504803396,-0.0531153328347972
2022-08-14,0.06758079763412331,0.0,0.7535579635358498,0.044623757204033325,0.07144475929189033,-0.03331510195169547,0.033022357324411264,-0.050380619962005636
2022-08-15,0.16138960692985363,0.0,0.8948894297954781,0.04460688114362621,0.07943612396558115,0.030473202586603524,0.0426732401614717,-0.04757222268453293
2022-08-16,0.17558489313417833,0.0,0.8602639662936151,0.044590005083219114,0.08714271411805466,0.029034117861843255,0.04569295975585237,-0.04469399168411442
2022-08-17,0.18164360755067094,0.0,0.8676950175248992,0.044573129022812005,0.0943497553924177,0.025328237944890187,0.04440514600080258,-0.04174991129683459
2022-08-18,0.18869619446261926,0.0,0.9423529415492187,0.044556252962404896,0.100845872495361,0.02411082026739549,0.042088217785172855,-0.03874409193894754
2022-08-19,0.12282017923037718,0.0,0.859121432424113,0.04453937690199779,0.10642836956479274,-0.040870785082538635,0.04142733845039571,-0.03568076225117481
2022-08-20,0.14040923302435643,0.0,0.8237664463469319,0.044522500841590686,0.11090837065173031,-0.03476049162633448,0.04328105543919541,-0.03256426097921284
2022-08-21,0.1527650579659985,0.0,0.8611757333979826,0.04450562478118358,0.11411568351606792,-0.03331510195164877,0.04625627692923206,-0.029399028608759446
2022-08-22,0.23607693469834146,0.0,1.0076747349973196,0.04448874872077647,0.11590325666507943,0.030473202586585334,0.047266992801413756,-0.026189598773918698
2022-08-23,0.2331630726251814,0.0,1.0143217966578777,0.04447187266036936,0.11615110989867422,0.029034117861758867,0.0428659612671538,-0.022940589458384054
2022-08-24,0.21619495401988684,0.0,0.9355444882903492,0.04445499659996226,0.11476963228581116,0.0253282379448618,0.030830921901836526,-0.019656694009508015
2022-08-25,0.19158400355669056,0.0,0.9388486589096017,0.04443812053955515,0.1117021581001954,0.02411082026730778,0.011375090505494893,-0.0163426719854735
2022-08-26,0.08866678695045312,0.0,0.7514784209495211,0.04442124447914804,0.10692675032833861,-0.040870785082535624,-0.012520053501038107,-0.01300333985650508
2022-08-27,0.06676249182495714,0.0,0.6698258877655703,0.04440436841874093,0.10045714239660031,-0.03476049162633614,-0.03582910441934465,-0.009643561581211477
2022-08-28,0.0450881020367545,0.0,0.6773516950414145,0.04438749235833383,0.09234281115761082,-0.03331510195160208,-0.05304577245257535,-0.006268239079583813
2022-08-29,0.09920613537442734,0.0,0.8169239735746792,0.04437061629792672,0.08266817730320282,0.030473202586494014,-0.06004146942040861,-0.0028823026243306334
2022-08-30,0.09406584938802015,0.0,0.7184145264518413,0.04435374023751961,0.07155095258565877,0.0290341178617838,-0.05554721592747948,0.0005092988276050694
2022-08-31,0.0952712717453649,0.0,0.7156324645473136,0.0443368641771125,0.059139675883898034,0.025328237944941993,-0.04170431600652967,0.003901607341116822
2022-09-01,0.040004538948685,0.0,0.6238347702544513,0.04431998811670539,0.04561050161161705,0.024110820267390688,-0.023453716090544693,0.007289665724705094
2022-09-02,0.0038017322247116754,0.0,0.6166153663317862,0.04430311205629829,0.031163323640333047,-0.040870785082532606,-0.006948506338137207,0.010668527245599949
2022-09-03,0.002928997681435461,0.0,0.5579983426924735,0.04428623599589118,0.016017335251296217,-0.03476049162634763,0.0024722711994071313,0.014033265316140442
2022-09-04,0.0,0.0,0.6306427540222022,0.04426935993548407,0.0004061401635318866,-0.03331510195155539,0.0020471299988078207,0.01737898312941562
2022-09-05,0.07516975114122636,0.0,0.6592539463109697,0.044252483875076964,-0.01542745898567386,0.03047320258658325,-0.007520493546290315,0.020700823222118196
2022-09-06,0.0,0.0,0.5870233265116929,0.04423560781466985,-0.031236860510751054,0.029034117861698374,-0.022356269147859945,0.02399397694301774
2022-09-07,0.0,0.0,0.5559892930956298,0.04421873187006761,-0.0467771135909046,0.025328237944805012,-0.03677840372692261,0.02725369380535279
2022-09-08,0.03356298691131273,0.0,0.6330417658904388,0.044201855925465376,-0.06181027961613261,0.02411082026750845,-0.045243097048606865,0.03047529070214361
2022-09-09,0.002403550647681069,0.0,0.5468793132648229,0.044184979980863126,-0.07611056984956263,-0.040870785082619855,-0.04418649036404435,0.03365416096342199
2022-09-10,0.009501106910180438,0.0,0.5618726235295164,0.04416810403626089,-0.08946913145569552,-0.034760491626345306,-0.033126972601545845,0.036785783234939945
2022-09-11,0.0,0.0,0.5050538541489704,0.04415122809165865,-0.10169836456672565,-0.033315101951561,-0.014668424203426993,0.039865730158368425
2022-09-12,0.011480922732528289,0.0,0.6559657615881493,0.044134352147056403,-0.1126356668066474,0.0304732025865822,0.006553952314220764,0.04288967683341191
2022-09-13,0.022677446020928138,0.0,0.6629187419819653,0.04411747620245416,-0.12214651816595205,0.029034117861612953,0.02556565027795741,0.04585340904295176
2022-09-14,0.0271632231139206,0.0,0.5981739771054453,0.044100600257851924,-0.13012683782688947,0.02532823794490544,0.038746018670786336,0.048752831222659575
2022-09-15,0.028581460957961578,0.0,0.6015091017473093,0.044083724313249674,-0.1365045649400033,0.02411082026750605,0.04490667683001216,0.05158397415749393
2022-09-16,0.0,0.0,0.54547741222234,0.04406684836864743,-0.141240436852144,-0.040870785082616844,0.045386802702840394,0.05434300238799282
2022-09-17,0.0,0.0,0.5327991613944645,0.04404997242404519,-0.1443279602687372,-0.03476049162633899,0.04317613730639513,0.05702622130981495
2022-09-18,0.0,0.0,0.5715760596040107,0.04403309647944295,-0.1457925926695756,-0.03331510195165358,0.04144453420253975,0.059630083951194374
2022-09-19,0.03357789712162906,0.0,0.6332093506758227,0.0440162205348407,-0.14569017236781165,0.030473202586473735,0.04207602128693458,0.06215119741336525
2022-09-20,0.03905294035005232,0.0,0.6897175726880795,0.043999344590238465,-0.1441046553123489,0.029034117861748247,0.04479452789560431,0.06458632895996047
2022-09-21,0.043239693673893465,0.0,0.673353274643598,0.04398246864563622,-0.14114523453711783,0.025328237944877048,0.04723307758802377,0.06693241174241174
2022-09-22,0.04733420642205229,0.0,0.6842443016912736,0.04396559270103398,-0.1369429335640327,0.024110820267418346,0.0459280552417477,0.06918655014902671
2022-09-23,0.0,0.0,0.5457586165975201,0.043948716756431735,-0.13164677765421898,-0.04087078508265896,0.03785549147201666,0.07134602476661828
2022-09-24,0.0,0.0,0.5816356591962497,0.0439318408118295,-0.12541965624366655,-0.034760491626332685,0.021905705579451755,0.07340829694414638
2022-09-25,0.0,0.0,0.5643227363006942,0.04391496486722725,-0.11843399595574916,-0.033315101951659196,-0.00029903330879329793,0.07537101294926499
2022-09-26,0.016264092869754596,0.0,0.6992740617142492,0.04389808892262501,-0.1108673661207997,0.030473202586472688,-0.02460268379136573,0.0772320077093116
2022-09-27,0.003502491848735709,0.0,0.6484112895333214,0.04388121297802278,-0.10289813771671472,0.029034117861662823,-0.04551012884350688,0.07898930812939255
2022-09-28,0.0,0.0,0.5767918640206451,0.04386433703342053,-0.0947013121511853,0.02532823794495724,-0.057979567379455144,0.08064113598135032
2022-09-29,0.004534618807885832,0.0,0.5782795590159955,0.04384746108881829,-0.08644462850704775,0.02411082026741595,-0.05917519480742287,0.08218591035836875
2022-09-30,0.0,0.0,0.5738290074910388,0.04383058514421605,-0.07828504704078135,-0.040870785082525694,-0.0495363077199126,0.08362224969098626
2022-10-01,0.0,0.0,0.4642621309023346,0.043813709199613804,-0.07036569321711028,-0.034760491626334336,-0.03275054943597917,0.0
2022-10-02,0.0,0.0,0.50378695206421,0.043796833255011554,-0.06281333081666503,-0.03331510195156019,-0.0146064914429213,0.0
2022-10-03,0.017565520029288666,0.0,0.6221061233082061,0.0437799572258498,-0.05573641516438724,0.03047320258656192,-0.0011037152373832518,0.0
2022-10-04,0.02747427989148194,0.0,0.6785671853954545,0.04376308119668803,-0.049223758844156126,0.02903411786168775,0.003530195124949851,0.0
2022-10-05,0.024246590051939576,0.0,0.6037549190544711,0.04374620516752626,-0.04334382295997323,0.025328237944840487,-0.0017733119276981686,0.0
2022-10-06,0.015195663335688813,0.0,0.6368876587525938,0.043729329138364505,-0.03814462767627166,0.02411082026732824,-0.014614156054459154,0.0
2022-10-07,0.0,0.0,0.5777435573634331,0.043712453109202735,-0.033654256998217495,-0.040870785082567807,-0.02999259744585619,0.0
2022-10-08,0.0,0.0,0.5760164382877424,0.043695577080040966,-0.029881915108325937,-0.03476049162632803,-0.04204237813532164,0.0
2022-10-09,0.0,0.0,0.6000384201805715,0.04367870105087921,-0.026819475583311273,-0.033315101951565805,-0.04601305337220903,0.0
2022-10-10,0.009629237597277138,0.0,0.5855503359287857,0.04366182502171744,-0.024443450948915924,0.030473202586560874,-0.03980880029490047,0.0
2022-10-11,0.014567050631951807,0.0,0.5996628990171129,0.043644948992555686,-0.022717298692689916,0.02903411786171373,-0.024562331352880832,0.0
2022-10-12,0.044234495054422875,0.0,0.7023189336809916,0.04362807296339392,-0.021593971374228468,0.025328237944812104,-0.004078263173961708,0.0
2022-10-13,0.06536180729393878,0.0,0.6822433076387673,0.04361119693423215,-0.021018613079936396,0.024110820267411147,0.016611062504784047,0.0
2022-10-14,0.014924870803659713,0.0,0.6273686016085598,0.043594320905070386,-0.020931302305350893,-0.040870785082564795,0.03302235732441054,0.0
2022-10-15,0.03068172368766597,0.0,0.6249431052356571,0.04357744487590862,-0.02126974244934394,-0.0347604916263475,0.04267324016145696,0.0
2022-10-16,0.03455007415394751,0.0,0.6373700919787506,0.043560568846746854,-0.0219718054100806,-0.033315101951710696,0.04569295975580497,0.0
2022-10-17,0.0036922507754488455,0.0,0.6041756919523538,0.04354369281758509,-0.022977841115353954,0.030473202586650098,0.04440514600075706,0.0
2022-10-18,0.005602969046169675,0.0,0.6684128980757482,0.04352681678842333,-0.024232675949781696,0.029034117861738658,0.042088217785167706,0.0
2022-10-19,0.006346660861111994,0.0,0.6937906481869649,0.04350994075926156,-0.02568723561092307,0.02532823794478371,0.04142733845039575,0.0
2022-10-20,0.043203533248319444,0.0,0.6895392381691399,0.0434930647300998,-0.027299742522573896,0.024110820267323443,0.04328105543917734,0.0
2022-10-21,0.00939688644283032,0.0,0.5950032844842117,0.043476188700938036,-0.029036454074581528,-0.040870785082606914,0.04625627692920355,0.0
2022-10-22,0.025411390575729987,0.0,0.6847575528328196,0.04345931267177627,-0.030871925119240032,-0.03476049162634118,0.0472669928013859,0.0
2022-10-23,0.020409992720480625,0.0,0.642897136076152,0.04344243664261451,-0.032788795776104884,-0.033315101951664004,0.04286596126713764,0.0
2022-10-24,0.07245730481073856,0.0,0.7543888914282242,0.04342556061345274,-0.03477712310849377,0.030473202586558775,0.030830921901840204,0.0
2022-10-25,0.04810586905242357,0.0,0.7291525832833861,0.04340868458429098,-0.036833292066583014,0.029034117861653223,0.011375090505494168,0.0
2022-10-26,0.01739092777688997,0.0,0.6308724283192932,0.04339180855512921,-0.038958556698339544,0.025328237944863906,-0.012520053501042119,0.0
2022-10-27,0.0,0.0,0.5900232572221715,0.04337493252596745,-0.04115727649986231,0.024110820267441206,-0.03582910441940587,0.0
2022-10-28,0.0,0.0,0.5133117874976552,0.043358056496805686,-0.043434924454989435,-0.040870785082603917,-0.05304577245260441,0.0
2022-10-29,0.0,0.0,0.4259020123092738,0.043341180990017866,-0.045795952415856635,-0.03476049162633885,-0.06004146942040919,0.0
2022-10-30,0.0,0.0,0.5046599805453649,0.04332430548323006,-0.04824160568856975,-0.033315101951617306,-0.05554721592749648,0.0
2022-10-31,0.0,0.0,0.5916540209752388,0.04330742997644225,-0.05076778179916764,0.03047320258664801,-0.04170431600656012,0.0
2022-11-01,0.0,0.0,0.5496778919822034,0.04329055446965444,-0.05336302829824652,0.02903411786178957,-0.02345371609053893,0.0
2022-11-02,0.005662611785266183,0.0,0.6702764043483571,0.04327367896286664,-0.05600677110221404,0.025328237944944102,-0.0069485063381232864,0.0
2022-11-03,0.01123467683593625,0.0,0.6610429112030001,0.04325680345607882,-0.05866785834339512,0.02411082026743881,0.0024722711994074795,0.0
2022-11-04,0.0,0.0,0.5438734564242482,0.043239927949291004,-0.06130349519334474,-0.04087078508269115,0.0020471299988044063,0.0
2022-11-05,0.0,0.0,0.48109291949169924,0.0432230524425032,-0.06385863291008512,-0.034760491626336536,-0.007520493546296315,0.0
2022-11-06,0.0,0.0,0.5791257825785263,0.04320617693571538,-0.06626586080303432,-0.033315101951622926,-0.02235626914782757,0.0
2022-11-07,0.02128413779683284,0.0,0.6397724601314241,0.04318930142892757,-0.068445833349038,0.030473202586539547,-0.03677840372692712,0.0
2022-11-08,0.0,0.0,0.5922834064644318,0.04317242592213977,-0.07030824683185558,0.02903411786170414,-0.045243097048611326,0.0
2022-11-09,0.0,0.0,0.6396226443494222,0.043155550415351955,-0.07175336116621926,0.025328237944915708,-0.0441864903640252,0.0
2022-11-10,0.02087490914993666,0.0,0.6104071977612346,0.04313867490856415,-0.07267404358953097,0.024110820267436408,-0.03312697260154058,0.0
2022-11-11,0.0,0.0,0.5727115524601378,0.04312179940177633,-0.07295829225570638,-0.040870785082688134,-0.014668424203421567,0.0
2022-11-12,0.002606921128256491,0.0,0.5944196138955777,0.043104923894988524,-0.07249218004085164,-0.03476049162635201,0.00655395231422381,0.0
2022-11-13,0.0,0.0,0.5736544397876844,0.043088048388200705,-0.0711631426394854,-0.03331510195162855,0.02556565027794697,0.0
2022-11-14,0.0443836192047867,0.0,0.6723000780651787,0.0430711728814129,-0.06886352082646308,0.0304732025865385,0.03874601867082736,0.0
2022-11-15,0.052850067535283984,0.0,0.7712414383908954,0.043054297374625086,-0.06549425505889003,0.029034117861839417,0.044906676830036255,0.0
2022-11-16,0.05420174499375108,0.0,0.69292090616966,0.04303742186783728,-0.06096862180029544,0.025328237944887314,0.045386802702870085,0.0
2022-11-17,0.05663740725838346,0.0,0.7174379081667834,0.04302054636104947,-0.055215895388840384,0.0241108202673487,0.043176137306387904,0.0
2022-11-18,0.0,0.0,0.5997993862433688,0.043003670854261655,-0.04818481716974967,-0.0408707850826,0.04144453420253709,0.0
2022-11-19,0.010510420378581478,0.0,0.6027871023270948,0.04298679534747384,-0.03984675509819321,-0.0347604916263457,0.04207602128694993,0.0
2022-11-20,0.024547348337981223,0.0,0.654202682098437,0.04296991984068603,-0.030198442110960094,-0.03331510195158185,0.04479452789562642,0.0
2022-11-21,0.10671385601824697,0.0,0.8071394800873244,0.04295304433389822,-0.019264190176938638,0.030473202586537455,0.04723307758803333,0.0
2022-11-22,0.005977415662862275,0.0,0.5940282334769855,0.04293616882711041,-0.007097488875309043,0.029034117861753993,0.0459280552417245,0.0
2022-11-23,0.0075753472528636715,0.0,0.5698587588966513,0.042919293320322606,0.0062180876818665855,0.025328237944879158,0.037855491472009305,0.0
2022-11-24,0.006576318226919319,0.0,0.5881715430834988,0.04290241751801122,0.020568724155758826,0.024110820267260996,0.02190570557946386,0.0
2022-11-25,0.004339917248673783,0.0,0.5805890771205862,0.04288554171569985,0.03581099631039665,-0.040870785082597,-0.00029903330879589986,0.0
2022-11-26,0.0,0.0,0.574219740446601,0.04286866591338847,0.05177330975570645,-0.03476049162634736,-0.0246026837913932,0.0
2022-11-27,0.0,0.0,0.5684150317501195,0.0428517901110771,0.06825814006030306,-0.03331510195153515,-0.04551012884351155,0.0
2022-11-28,0.10558388251323714,0.0,0.812865707331859,0.042834914308765716,0.08504504636406034,0.030473202586428993,-0.05797956737943811,0.0
2022-11-29,0.12139267157379371,0.0,0.8445588967262136,0.04281803850645433,0.10189440805642173,0.029034117861778935,-0.05917519480742166,0.0
2022-11-30,0.14699434211477727,0.0,0.8105943165115161,0.04280116270414296,0.11855181243758853,0.025328237944959343,-0.04953630771990823,0.0
2022-12-01,0.18399884259636218,0.0,0.8965842462392888,0.04278428690183158,0.134753001191363,0.0241108202672586,-0.03275054943597331,0.0
2022-12-02,0.14742396593457102,0.0,0.8920346966097294,0.04276741109952021,0.15022926555978744,-0.04087078508263912,-0.014606491442905009,0.0
2022-12-03,0.18720225554037678,0.0,0.9423558022879781,0.042750535297208826,0.1647131648780803,-0.034760491626341046,-0.0011037152373810223,0.0
2022-12-04,0.21033016223335033,0.0,0.9556286909117222,0.04273365949489745,0.17794443107047264,-0.03331510195168004,0.003530195124948274,0.0
2022-12-05,0.2983478707423178,0.0,1.1341261194952375,0.04271678369258607,0.1896759132180002,0.030473202586427942,-0.0017733119277031002,0.0
2022-12-06,0.29278561456442065,0.0,1.0273222018107084,0.042699907890274696,0.19967941167721626,0.029034117861693506,-0.01461415605446568,0.0
2022-12-07,0.0,0.0,0.6378793596276495,0.04268303208796332,0.20775125064304445,0.025328237944822373,-0.02999259744586193,0.0
2022-12-08,0.018292402852947216,0.0,0.622052918151589,0.04266615628565194,0.21371744158220515,0.0241108202672562,-0.04204237813531081,0.0
2022-12-09,0.0,0.0,0.5966539695618085,0.04264928048334057,0.21743829757188374,-0.040870785082505856,-0.046013053372212814,0.0
2022-12-10,5.63289567042779e-05,0.0,0.6312350987788173,0.04263240468102919,0.2188123701081512,-0.03476049162633872,-0.039808800294922626,0.0
2022-12-11,0.0,0.0,0.5718206720533836,0.042615528878717814,0.21777959512693296,-0.033315101951685654,-0.02456233135283682,0.0
2022-12-12,0.02061864687071623,0.0,0.6325144672203034,0.04259865307640644,0.21432355343701723,0.030473202586517173,-0.0040782631739211175,0.0
2022-12-13,0.0,0.0,0.6178332143657601,0.04258177727409505,0.20847277202639058,0.029034117861718438,0.016611062504805596,0.0
2022-12-14,0.3515019275531017,0.0,1.2270258456727325,0.04256490147178368,0.20030101622463337,0.025328237944902566,0.03302235732443833,0.0
2022-12-15,0.3488584389601295,0.0,1.1120162609174407,0.0425480256694723,0.18992654785967708,0.024110820267459268,0.04267324016144946,0.0
2022-12-16,0.25215200520330944,0.0,0.9848710022782565,0.04253114986716093,0.17751035067467097,-0.040870785082547975,0.0456929597558333,0.0
2022-12-17,0.24037317150315057,0.0,0.9463767521581246,0.04251427406484955,0.16325335066345725,-0.034760491626332414,0.04440514600078517,0.0
2022-12-18,0.21977107662600937,0.0,0.8726390542226388,0.04249739826253817,0.14739268493221735,-0.03331510195158665,0.0420882177851847,0.0
2022-12-19,0.27708247635159,0.0,1.0453403368150318,0.042480522460226794,0.13019709749093794,0.030473202586425854,0.0414273384503958,0.0
2022-12-20,0.001573119856469662,0.0,0.6232683623802002,0.042463646584136296,0.11196156334684008,0.029034117861744424,0.04328105543917134,0.0
2022-12-21,0.001827959896290817,0.0,0.6692101685108425,0.0424467707080458,0.09300126277746269,0.025328237944874172,0.046256276929212324,0.0
2022-12-22,0.026859896665585033,0.0,0.6624592875653443,0.0424298948319553,0.07364504513735358,0.024110820267371567,0.04726699280139552,0.0
2022-12-23,0.0,0.0,0.5462992671251707,0.042413018955864794,0.05422853551239742,-0.04087078508254496,0.04286596126716906,0.0
2022-12-24,0.010520338667320382,0.0,0.5974240289747752,0.0423961430797743,0.03508704758721858,-0.03476049162633009,0.03083092190184389,0.0
2022-12-25,0.0,0.0,0.5111124925636028,0.0423792672036838,0.016548471940161683,-0.03331510195159226,0.011375090505515092,0.0
