ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-08-05,0.10122946893556609,0.0,1.1624531805774416,0.011953873153553058,-0.001317979716674812,0.01956031143778226,0.08968426154636706
2021-08-06,0.06389662202971196,0.0,1.0444571323462788,0.011956313519082955,-0.001883711034535051,-0.03931857073247617,0.12643762349014065
2021-08-07,0.011695994113582344,0.0,0.8835462744035907,0.011958753884612854,-0.002043390505238407,-0.017230422470906927,0.1482837822865134
2021-08-08,0.03317765163860295,0.0,1.0439362344902943,0.011961194250142753,-0.0018351776982576144,-0.010454909586338549,0.15155448950689268
2021-08-09,0.0,0.0,0.9078552455599453,0.011963634615672649,-0.0012934550623236664,-0.01069157799946785,0.13722304901107693
2021-08-10,0.08038513895938497,0.0,1.0110195229495935,0.011966074981202548,-0.00044921150786322996,-0.044699244748259606,0.1104999689883414
2021-08-11,0.21474968755846754,0.0,1.265141719146878,0.011968515346732447,0.0006693789303728303,0.10283441409976636,0.07906572872052277
2021-08-12,0.08776917111301852,0.0,1.1346986142424123,0.011970955712262345,0.0020362375229201423,0.019560311437748716,0.05056146234846017
2021-08-13,0.006514393366872322,0.0,0.8801639239837165,0.011973396077792244,0.0036265772810291836,-0.039318570732554715,0.0302118637833726
2021-08-14,0.019747588035524,0.0,0.9032535891939475,0.011975836443322141,0.005416072682815858,-0.01723042247103406,0.0193936473068564
2021-08-15,0.024818099105976012,0.0,0.9366723250176083,0.011978276808852039,0.007380058051129432,-0.01045490958631498,0.015611707281202545
2021-08-16,0.024920962203699527,0.0,0.9120640088211058,0.011980717174381938,0.00949280587321222,-0.010691577999578034,0.01383355452405183
2021-08-17,0.0,0.0,0.7450474343331261,0.011983157539911837,0.011726930349865383,-0.04469924474819777,0.008648099270721129
2021-08-18,0.1334956605833973,0.0,1.1445414569700847,0.011985597905441688,0.014052953815418793,0.10283441409941095,-0.0035666031961649816
2021-08-19,0.02511485999589794,0.0,0.9648260765112076,0.012065714191292935,0.016439064706770274,0.019560311437715177,-0.02326042549091188
2021-08-20,0.0,0.0,0.8015561747825737,0.012145830477144183,0.01885108585418632,-0.03931857073241341,-0.047594469820734536
2021-08-21,0.0,0.0,0.8411530322231011,0.012225946762995436,0.021252661412427883,-0.017230422471189225,-0.07158817791641912
2021-08-22,0.0,0.0,0.696368055749174,0.012306063048846684,0.023605660161210185,-0.010454909586187805,-0.09005410010808919
2021-08-23,0.0,0.0,0.7645397253370576,0.012386179334697931,0.02587078257545148,-0.010691577999581535,-0.0995567650337437
2021-08-24,0.0,0.0,0.6894024437787292,0.01246629562054918,0.028008349396252512,-0.044699244748135934,-0.09963652479460859
2021-08-25,0.05393271254758982,0.0,1.0277642618163805,0.012546411906400429,0.029979240773188618,0.10283441409951503,-0.09283145878547432
2021-08-26,0.0,0.0,0.843052102108145,0.012626528192251676,0.03174594772145973,0.01956031143808248,-0.08349866326314327
2021-08-27,0.0,0.0,0.7143704362222396,0.012706644478102925,0.033273691899945494,-0.03931857073227211,-0.0759030780074429
2021-08-28,0.0,0.0,0.8151273442921723,0.012786760763954172,0.034531565782504436,-0.017230422471092553,-0.07233060429668031
2021-08-29,0.0,0.0,0.7848966804212072,0.01286687704980542,0.03549364329266486,-0.010454909586427467,-0.07198260763066942
2021-08-30,0.0,0.0,0.8417549673711602,0.01294699333565667,0.03614001097486325,-0.010691577999585027,-0.07111896290645661
2021-08-31,0.0,0.0,0.6795396470997379,0.013027109621507917,0.03645767177057342,-0.04469924474806526,-0.06444368218660287
2021-09-01,0.12090851605470088,0.0,1.1365433942631338,0.013107225907359169,0.036441277385447585,0.10283441409952837,-0.04724748598951823
2021-09-02,0.06825276055776767,0.0,0.9878904254795768,0.013187342193210418,0.03609365091755497,0.01956031143787655,-0.01751599136670812
2021-09-03,0.05223416892636067,0.0,1.0387869890961792,0.013267458479061665,0.03542606866596498,-0.03931857073235066,0.02280232254404065
2021-09-04,0.027132550822006374,0.0,0.9763477260273685,0.013347574764912913,0.034458278583611376,-0.01723042247099587,0.06788776291225825
2021-09-05,0.15687876459487787,0.0,1.3266040717742915,0.013427691050764162,0.03321824236898638,-0.0104549095863003,0.10953463461374377
2021-09-06,0.03491876905330325,0.0,1.0029917965445447,0.01350780733661541,0.03174159836320336,-0.01069157799943551,0.1395561893614664
2021-09-07,0.012376239517978824,0.0,0.9016880421482354,0.013587923622466658,0.03007085286159802,-0.04469924474799458,0.1522918737135946
2021-09-08,0.10915905828680178,0.0,1.2053313573478448,0.013668039908317907,0.028254317784135084,0.10283441409963247,0.14634754459144697
2021-09-09,3.7946357953151972,1.5713304607211676,8.002876815817642,0.013748156194169187,0.026344822502085835,0.0195603114380154,0.12496051831315598
2021-09-10,0.0,0.0,0.8579115216700888,0.013828295099917919,0.024398236625038018,-0.03931857073242923,0.09486252261598897
2021-09-11,0.08674936493328893,0.0,1.0257194007058237,0.01390843400566665,0.022471848385437396,-0.017230422471151034,0.06404114659423571
2021-09-12,0.06538879574469235,0.0,1.0033602759992681,0.013988572911415382,0.020622649621371402,-0.010454909586356547,0.03918348602136478
2021-09-13,0.047042069339017466,0.0,0.9763851479144878,0.014068711817164114,0.01890558300903281,-0.010691577999545707,0.02368639509407851
2021-09-14,0.0037296708321997558,0.0,0.8375582611291734,0.014148850722912845,0.017371809953266,-0.04469924474829322,0.01690131692761769
2021-09-15,0.1594658585393721,0.0,1.2268729122904753,0.014228989628661573,0.016067058280975304,0.10283441409964582,0.0148289702852057
2021-09-16,0.0627461549620103,0.0,1.0230390337602948,0.014309128534410305,0.015030107554929598,0.01956031143780947,0.011956722715079632
2021-09-17,0.0,0.0,0.8915640917116447,0.014389267440159037,0.014291466443408904,-0.03931857073235078,0.0035299692131929776
2021-09-18,0.0,0.0,0.9911915646346376,0.014469406345907768,0.013872291246331143,-0.01723042247105436,-0.012586965662957238
2021-09-19,0.0,0.0,0.8712438620336904,0.0145495452516565,0.013783587537247692,-0.01045490958622937,-0.03512903643542807
2021-09-20,0.0,0.0,0.8465557422311882,0.014629684157405232,0.014025728162174136,-0.010691577999442493,-0.05997809730613208
2021-09-21,0.0,0.0,0.6706309935657078,0.014709823063153965,0.014588310813097045,-0.04469924474824023,-0.08178740619888743
2021-09-22,0.0377384329733727,0.0,0.8866838368300747,0.014789961968902697,0.015450367391656242,0.10283441409947192,-0.09603098182662256
2021-09-23,0.0,0.0,0.8355189716318743,0.014870100874651428,0.016580925755717055,0.019560311437775934,-0.10067748489106025
2021-09-24,0.0,0.0,0.7530084333503884,0.014950239780400155,0.017939912585809816,-0.03931857073220948,-0.09684441112815603
2021-09-25,0.0,0.0,0.7167579145611287,0.015030378686148888,0.019479374415256413,-0.017230422471181492,-0.08818806123074616
2021-09-26,0.0,0.0,0.7495516037910219,0.01511051759189762,0.02114498273228451,-0.010454909586285614,-0.07927611110901006
2021-09-27,0.0,0.0,0.8412760126167687,0.015190656497646352,0.022877778871527102,-0.01069157799955269,-0.0735866117482082
2021-09-28,0.0,0.0,0.7648119064909731,0.015270795403395083,0.024616105514543553,-0.04469924474816956,-0.07192926057228241
2021-09-29,0.07524665447857926,0.0,0.9538987769226754,0.015350934309143815,0.026297664338043928,0.10283441409948525,-0.07193293145917534
2021-09-30,0.0,0.0,0.9233001212212228,0.015431073214892546,0.027861633945299873,0.019560311437570005,-0.06884285587929205
2021-10-01,0.0,0.0,0.8283755010828946,0.015511212120641278,0.029250778903458438,-0.03931857073250791,-0.05737043754420953
2021-10-02,0.0,0.0,0.9479792010431183,0.015591351026390015,0.03041347962633303,-0.017230422470861012,-0.03392597633185769
2021-10-03,0.03886240833707828,0.0,1.0105040340957068,0.015671498263754233,0.031305614060910834,-0.010454909586262044,0.001604073599907399
2021-10-04,0.08565537412513008,0.0,1.0045985091654832,0.01575164550111845,0.03189222565243941,-0.010691577999556178,0.04523154293658447
2021-10-05,0.09742412297074848,0.0,1.073805662271853,0.01583179273848267,0.03214891779508304,-0.04469924474809889,0.08968426154637049
2021-10-06,0.3194921138767075,0.0,1.4349370754293669,0.01591193997584689,0.032062922778035984,0.10283441409958932,0.1264376234902184
2021-10-07,0.07455884324127611,0.0,1.103069475420539,0.015992087213211107,0.03163380287896945,0.019560311437536466,0.14828378228651992
2021-10-08,0.019487828120996,0.0,0.9267292521856094,0.016072234450575325,0.030873752461802295,-0.03931857073220957,0.1515544895068883
2021-10-09,0.0,0.0,0.8446403936684836,0.016152381687939543,0.029807482361586646,-0.01723042247098815,0.13722304901111454
2021-10-10,0.0,0.0,0.8615483558542734,0.01623252892530376,0.0284716811018268,-0.01045490958631829,0.11049996898838477
2021-10-11,0.0,0.0,0.8531777975962103,0.01631267616266798,0.026914061177809274,-0.010691577999406668,0.07906572872059797
2021-10-12,0.0485906802519272,0.0,0.9621930591445376,0.016392823400032203,0.02519201231544151,-0.04469924474803705,0.050561462348415166
2021-10-13,0.18873550980001172,0.0,1.3068524458728206,0.01647297063739642,0.023370896840199863,0.10283441409951191,0.030211863783380904
2021-10-14,0.08007351823067017,0.0,1.0508009728254786,0.016553117874760638,0.021522034635578002,0.01956031143790377,0.019393647306868496
2021-10-15,0.012727147330267866,0.0,0.9494448854605173,0.016633265112124856,0.019720436218827637,-0.03931857073250801,0.015611707281215324
2021-10-16,0.031855766607958476,0.0,0.9459379580392546,0.016713412349489074,0.018042351850689312,-0.01723042247111528,0.013833554524023876
2021-10-17,0.008178338873666976,0.0,0.9070279582529568,0.01679355958685329,0.016562711984281404,-0.010454909586191118,0.008648099270725969
2021-10-18,0.0,0.0,0.8291875468600065,0.016873706824217512,0.015352539495351885,-0.010691577999410166,-0.003566603196188363
2021-10-19,0.0,0.0,0.7157437483248041,0.01695385406158173,0.014476416802883729,-0.04469924474831799,-0.023260425490958976
2021-10-20,0.06984997936503046,0.0,0.9785254929290048,0.01703400129894595,0.013990091078175766,0.10283441409961601,-0.04759446982074172
2021-10-21,0.0013835339457042672,0.0,0.9481403726663646,0.01711414853631017,0.013938298191672494,0.019560311437870227,-0.07158817791642443
2021-10-22,0.0,0.0,0.7514190109426768,0.017194295773674387,0.014352880904708036,-0.039318570732366685,-0.09005410010808991
2021-10-23,0.0,0.0,0.7654330595666086,0.017274443011038604,0.015251269193066323,-0.0172304224710186,-0.09955676503375432
2021-10-24,0.0,0.0,0.7654961289957354,0.017354590248402826,0.01663538068689589,-0.01045490958643078,-0.09963652479466063
2021-10-25,0.0,0.0,0.7780217065267032,0.017434737485767036,0.018490987300819935,-0.01069157799941365,-0.09283145878551351
2021-10-26,0.0,0.0,0.7464045506251635,0.01751488644096762,0.02078758054385495,-0.044699244748265,-0.08349866326317601
2021-10-27,0.07037079371371947,0.0,1.0779686273927052,0.017595035396168204,0.02347875313661805,0.10283441409972009,-0.07590307800743978
2021-10-28,0.0,0.0,0.9013554661492258,0.01767518435136879,0.026503098862957323,0.019560311437836687,-0.07233060429668385
2021-10-29,0.0,0.0,0.8039356413094705,0.017755333306569372,0.029785616513045197,-0.03931857073244525,-0.07198260763071741
2021-10-30,0.0,0.0,0.8868755991049719,0.017835482261769956,0.03323958783022957,-0.017230422471397572,-0.07111896290647572
2021-10-31,0.0,0.0,0.8693149649032739,0.01791563121697054,0.03676888404009249,-0.01045490958630361,-0.06444368218661588
2021-11-01,0.0003274110736836161,0.0,0.9384657728958254,0.017995780172171124,0.040270641303128844,-0.010691577999417142,-0.047247485989508405
2021-11-02,0.0,0.0,0.8394048491530552,0.018075929127371708,0.043638232744121146,-0.04469924474819433,-0.017515991366723473
2021-11-03,0.20992366241779084,0.0,1.2887946956052896,0.018156078082572292,0.04676445398123439,0.10283441409973343,0.022802322544003894
2021-11-04,0.1679255396334191,0.0,1.2382114962892272,0.018236227037772876,0.049544830671806074,0.019560311438203987,0.06788776291226123
2021-11-05,0.1507494096075463,0.0,1.2105931106326437,0.01831637599297346,0.05188095079069213,-0.03931857073252382,0.10953463461379594
2021-11-06,0.04993848859813733,0.0,1.0486787963303499,0.018396524948174044,0.05368372139325789,-0.017230422471077093,0.1395561893614673
2021-11-07,0.05494363716723987,0.0,0.9176021737685216,0.01847667390337463,0.05487644960494977,-0.010454909586176444,0.15229187371359193
2021-11-08,0.0,0.0,0.8424422092652073,0.018556822858575215,0.05539765058953075,-0.010691577999527338,0.1463475445914413
2021-11-09,0.0,0.0,0.8312672825455452,0.0186369718137758,0.0552034912138078,-0.0446992447481325,0.12496051831314937
2021-11-10,0.06060859544933255,0.0,1.0281709539287691,0.018717120768976383,0.054269786934340404,0.1028344140996503,0.09486252261598438
2021-11-11,0.0,0.0,0.9329671488338553,0.018797269724176967,0.05259348084304836,0.019560311437998062,0.0640411465941904
2021-11-12,0.0,0.0,0.8381292582176614,0.01887741867937755,0.05019354753866565,-0.039318570732602386,0.0391834860213704
2021-11-13,0.07521949314496874,0.0,1.0733983163121383,0.018957567634578135,0.047111280150069705,-0.01723042247120422,0.02368639509408903
2021-11-14,0.07132270713723599,0.0,1.0810647152212471,0.01903771658977872,0.04340993600226459,-0.010454909586336283,0.016901316927630566
2021-11-15,0.06441887442595585,0.0,1.1115755785822596,0.019117865544979303,0.039173734589162124,-0.01069157799937783,0.014828970285217524
2021-11-16,0.021182952502945534,0.0,0.8726221096729889,0.019198014500179886,0.034506220185770306,-0.04469924474807065,0.011956722715087303
2021-11-17,0.16785714178783262,0.0,1.159750237732926,0.019278163455380467,0.029528020044260184,0.1028344140995729,0.0035299692131729385
2021-11-18,0.05201324598861032,0.0,1.013068081418854,0.019358312569955374,0.024374047135012667,0.019560311438136906,-0.012586965662929725
2021-11-19,0.0,0.0,0.8525258524597776,0.019438461684530284,0.019190213271689707,-0.03931857073246107,-0.035129036435387014
2021-11-20,0.0,0.0,0.8115657091019437,0.01951861079910519,0.014129733697264907,-0.017230422471107548,-0.05997809730618565
2021-11-21,0.0,0.0,0.7840687095934729,0.019598759913680097,0.00934911733505032,-0.010454909586209116,-0.08178740619891925
2021-11-22,0.0,0.0,0.8036806926348821,0.019678909028255007,0.005003947523242463,-0.010691577999488023,-0.09603098182662016
2021-11-23,0.0,0.0,0.8132980242407166,0.019759058142829918,0.0012445658119422636,-0.044699244748008835,-0.10067748489107473
2021-11-24,0.0,0.0,0.9459966262479893,0.019839207257404828,-0.0017882239484387817,0.10283441409967697,-0.09684441112814572
2021-11-25,0.007685299899410316,0.0,0.8293581451093333,0.019919356371979734,-0.003967312624493062,0.01956031143793098,-0.08818806123078393
2021-11-26,0.01861407154620447,0.0,0.9875068510065366,0.01999950548655464,-0.005183187300852246,-0.03931857073238262,-0.07927611110903467
2021-11-27,0.0262919300349698,0.0,0.941022085468648,0.02007965460112955,-0.005347465950111397,-0.017230422471010875,-0.07358661174821061
2021-11-28,0.02744572932164457,0.0,1.0019638021806179,0.020159803715704458,-0.004395962475002302,-0.010454909586448782,-0.07192926057228922
2021-11-29,0.0,0.0,0.7968040008388726,0.020239952830279368,-0.0022911908341093816,-0.010691577999384812,-0.07193293145915096
2021-11-30,0.0,0.0,0.7492390312257338,0.02032010194485428,0.0009757688356773643,-0.044699244747938155,-0.0688428558793055
2021-12-01,0.0738478617186034,0.0,1.0651719362033916,0.020400251059429185,0.005384102682438231,0.10283441409941232,-0.05737043754422126
2023-01-30,0.0,0.0,0.5434454058484797,0.05446362475376531,-0.17831654224331267,-0.010691577999515298,-0.07193293145918656
2023-01-31,0.0,0.0,0.5087269149415194,0.054543773868340216,-0.16959114124978716,-0.04469924474791044,-0.0688428558793007
2023-02-01,0.0,0.0,0.7933898081890551,0.05462392298291512,-0.1606178369172343,0.10283441409943689,-0.05737043754420857
2023-02-02,0.0,0.0,0.6956799976931023,0.05470407209749003,-0.1514646303864016,0.019560311437847342,-0.03392597633184301
2023-02-03,0.0,0.0,0.6505280128306083,0.05478422121206495,-0.1422014647451147,-0.039318570732448044,0.0016040735999104082
2023-02-04,0.0,0.0,0.7620975632948022,0.05486437032663986,-0.1329014983294096,-0.01723042247094861,0.04523154293646316
2023-02-05,0.010587245830564551,0.0,0.8830812904057816,0.05494451944121476,-0.1236422779985466,-0.010454909586306765,0.0896842615464051
2023-02-06,0.05787691251567401,0.0,1.0395227484060303,0.05502466855578967,-0.11450672715564893,-0.010691577999518784,0.12643762349024315
2023-02-07,0.05454087934863539,0.0,0.9360728648645813,0.0551048176703645,-0.10558386845287258,-0.04469924474819137,0.14828378228652855
2023-02-08,0.23686481189325193,0.0,1.2781741748525484,0.0551601062476165,-0.09696920948688928,0.10283441409954099,0.15155448950687941
2023-02-09,0.13114910617625053,0.0,1.1367676205634836,0.055215394824868494,-0.08876473112975035,0.019560311437813803,0.13722304901109195
2023-02-10,0.04641878076036812,0.0,0.9776751429827997,0.05527068340212049,-0.08107843212407781,-0.03931857073230674,0.1104999689883562
2023-02-11,0.04408184131301273,0.0,0.9432003666301261,0.05532597197937249,-0.07402339977868286,-0.017230422471075733,0.07906572872060864
2023-02-12,0.028160639358053845,0.0,0.9420506242659463,0.055381260556624484,-0.06771639452674064,-0.0104549095862832,0.050561462348409233
2023-02-13,0.012761623027695772,0.0,0.8817810005876583,0.05543654913387648,-0.062275955183131976,-0.010691577999522275,0.030211863783357492
2023-02-14,0.0,0.0,0.7920943907443754,0.05549183771112848,-0.057820051337416085,-0.04469924474814724,0.01939364730687958
2023-02-15,0.12696696114408343,0.0,1.178542697241713,0.05554712628838047,-0.0544633287961747,0.10283441409946358,0.015611707281226746
2023-02-16,0.037363365092049565,0.0,0.9948881834569578,0.055602414865632464,-0.05231401267409443,0.019560311437607874,0.01383355452403196
2023-02-17,0.0,0.0,0.8756625372379354,0.05565770344288446,-0.051470549975593395,-0.039318570732385295,0.008648099270724616
2023-02-18,0.0,0.0,0.8697411102223294,0.05571299202013647,-0.052018088686659414,-0.01723042247120287,-0.0035666031961791482
2023-02-19,0.0,0.0,0.808601788053253,0.05576828059738846,-0.05402490292839845,-0.010454909586156021,-0.02326042549093997
2023-02-20,0.0,0.0,0.8598499454928883,0.05582356917464046,-0.05753888311755698,-0.010691577999525772,-0.047594469820717765
2023-02-21,0.0,0.0,0.6099967263109265,0.055878857751892455,-0.06258421590473928,-0.04469924474807656,-0.07158817791634796
2023-02-22,0.0,0.0,0.8577601868877089,0.05593414632914445,-0.06915838061322457,0.10283441409956766,-0.09005410010810125
2023-02-23,0.0,0.0,0.6781131326123395,0.05598943490639645,-0.0772295867722016,0.01956031143797518,-0.09955676503375291
2023-02-24,0.0,0.0,0.6031459824125387,0.056044723483648445,-0.0867347710482488,-0.03931857073230685,-0.09963652479460613
2023-02-25,0.0,0.0,0.6072100456613669,0.05610001206090044,-0.0975782614813506,-0.01723042247088238,-0.09283145878549635
2023-02-26,0.0,0.0,0.5833545997650067,0.05615530063815244,-0.10963120259381463,-0.010454909586395687,-0.0834986632631609
2023-02-27,0.0,0.0,0.627664973884942,0.056210589215404436,-0.12273181697652726,-0.010691577999635962,-0.07590307800744969
2023-02-28,0.0,0.0,0.5963446167433595,0.05626587779265643,-0.13668655778316266,-0.04469924474836635,-0.07233060429667332
2023-03-01,0.0,0.0,0.7695217421351639,0.05632116636990843,-0.15127218271498957,0.10283441409967176,-0.07198260763072714
2023-03-02,0.0,0.0,0.67793296503771,0.05637645494716039,-0.16623875419253353,0.019560311437769252,-0.07111896290648662
2023-03-03,0.0,0.0,0.5276261603041921,0.056264167351104906,-0.18131354318911652,-0.03931857073238541,-0.06444368218667733
2023-03-04,0.0,0.0,0.5811098613001762,0.05615187975504944,-0.19620578642466507,-0.017230422471009515,-0.04724748598950081
2023-03-05,0.0,0.0,0.5933234916865129,0.056039592158993956,-0.21061221909086494,-0.010454909586268513,-0.017515991366701823
2023-03-06,0.0,0.0,0.6716008915142588,0.05592730456293847,-0.22422327883610477,-0.010691577999486454,0.02280232254403649
2023-03-07,0.0,0.0,0.6870580106701556,0.05581501696688299,-0.2367298521891797,-0.04469924474829567,0.06788776291224806
2023-03-08,0.0,0.0,0.7973781470386483,0.05570272937082752,-0.24783041274442905,0.10283441409959432,0.10953463461373387
2023-03-09,0.0,0.0,0.6632430333946993,0.055590441774772036,-0.25723838198738697,0.0195603114379081,0.13955618936146258
2023-03-10,0.0,0.0,0.6858692033773017,0.05547815417871655,-0.264689529269041,-0.039318570732463975,0.15229187371358655
2023-03-11,0.0,0.0,0.7549991748963658,0.05536586658266107,-0.26994921768853103,-0.017230422471164682,0.14634754459142477
2023-03-12,0.0,0.0,0.7002338928714171,0.0552535789866056,-0.27281929795049975,-0.010454909586141354,0.1249605183131227
2023-03-13,0.0,0.0,0.7378628549881334,0.055141291390550115,-0.27314445293306194,-0.010691577999489945,0.09486252261603757
2023-03-14,0.0,0.0,0.5202088887178953,0.05502900379449464,-0.2708178018828275,-0.04469924474823385,0.06404114659421428
2023-03-15,0.0,0.0,0.768158437489622,0.05491671619843915,-0.26578558485604725,0.10283441409969842,0.039183486021355476
2023-03-16,0.0,0.0,0.6010108474539297,0.05480442860238368,-0.2580507650923096,0.01956031143770217,0.023686395094058496
2023-03-17,0.0,0.0,0.45400827814324257,0.054692141006328195,-0.24767540913456645,-0.03931857073254253,0.01690131692759227
2023-03-18,0.0,0.0,0.5596954557759624,0.054579853410272716,-0.2347817312347407,-0.017230422471291817,0.014828970285228203
2023-03-19,0.0,0.0,0.6446349455246481,0.05446756581421723,-0.2195517193127359,-0.010454909586381012,0.011956722715091227
2023-03-20,0.0,0.0,0.6839090163354102,0.05435527821816176,-0.20222529373940346,-0.010691577999386739,0.0035299692132181202
2023-03-21,0.0,0.0,0.5768427938654981,0.05424299062210628,-0.1830969866597554,-0.044699244748172,-0.012586965662948075
2023-03-22,0.0,0.0,0.7963504751323665,0.054130703026050796,-0.16251116753367678,0.10283441409952451,-0.03512903643541207
2023-03-23,0.0,0.0,0.7027247644402348,0.05401841542999531,-0.14085587906763258,0.019560311437496248,-0.05997809730616338
2023-03-24,0.0,0.0,0.573945203194874,0.05390612783393984,-0.11855538570895734,-0.03931857073240122,-0.08178740619890772
2023-03-25,0.0,0.0,0.5881391531617834,0.05379384023788441,-0.0960615733470251,-0.01723042247119514,-0.09603098182662513
2023-03-26,0.0,0.0,0.6698392121399905,0.053513753088258995,-0.07384437278873955,-0.010454909586253842,-0.10067748489104568
2023-03-27,0.0,0.0,0.7591781618098996,0.05323366593863359,-0.05238140998042385,-0.010691577999343933,-0.09684441112815745
2023-03-28,0.0,0.0,0.7538725493463045,0.05295357878900818,-0.03214711193746868,-0.044699244748110184,-0.08818806123076693
2023-03-29,0.06463314657702703,0.0,1.1163840460509276,0.05267349163938277,-0.01360151811766882,0.10283441409962862,-0.0792761111090229
2023-03-30,0.0011887483243186617,0.0,0.9321383556390379,0.05239340448975733,0.0028209381429006343,0.019560311438035938,-0.07358661174821429
2023-03-31,0.0,0.0,0.7767677449542558,0.05211331734013192,0.016722405047803816,-0.03931857073269965,-0.07192926057226888
2023-04-01,0.0,0.0,0.8126577256920982,0.051833230190506514,0.027752069855467392,-0.017230422471098465,-0.07193293145915203
2023-04-02,0.007902266011722517,0.0,0.9116841815969514,0.05155314304088111,0.03561582905132603,-0.010454909586230268,-0.06884285587926578
2023-04-03,0.02356942460093229,0.0,0.9076583270831442,0.051273055891255664,0.04008491405337876,-0.010691577999347423,-0.057370437544220304
2023-04-04,0.013460773475167541,0.0,0.8642514045693943,0.05099296874163026,0.041003234478607244,-0.0446992447480395,-0.03392597633185524
2023-04-05,0.2134221561480411,0.0,1.3509307683643668,0.05071288159200485,0.038293226626076884,0.10283441409964195,0.001604073599932921
2023-04-06,0.15856790206533897,0.0,1.2461430894330516,0.05043279444237944,0.031960026410628097,0.01956031143783001,0.04523154293651017
2023-04-07,0.13044597263609484,0.0,1.1229864076033356,0.05015270729275403,0.022093822807018135,-0.03931857073240133,0.08968426154635964
2023-04-08,0.18287759572333706,0.0,1.2038420011727173,0.04987262014312859,0.008870289100482478,-0.017230422471001792,0.12643762349021093
2023-04-09,0.19718197341342972,0.0,1.2370596143391084,0.049592532993503184,-0.0074509660998122035,-0.010454909586286514,0.14828378228649028
2023-04-10,0.1777966158452292,0.0,1.1525649471267783,0.04931244584387777,-0.026529939111855715,-0.010691577999457608,0.15155448950689762
2023-04-11,0.0981252827442901,0.0,1.0679360406747205,0.04903235869425236,-0.04795172551901125,-0.04469924474798651,0.13722304901108545
2023-04-12,0.21028125095405914,0.0,1.3627975630960627,0.04875227154462692,-0.07123388322868887,0.1028344140996553,0.11049996898835024
2023-04-13,0.0525993670577044,0.0,0.9996030944114582,0.04847218439500151,-0.09583553192943592,0.01956031143796885,0.07906572872060606
2023-04-14,0.0,0.0,0.8232614438793264,0.048192097245376105,-0.1211680121215926,-0.03931857073247989,0.050561462348412016
2023-04-15,0.0,0.0,0.8283287854712711,0.0479120100957507,-0.14660688599884822,-0.017230422471128926,0.030211863783385997
2023-04-16,0.0,0.0,0.6961771178345764,0.04763192294612529,-0.17150502625691852,-0.010454909586342756,0.019393647306891672
2023-04-17,0.0,0.0,0.6347925493282243,0.04735103311207377,-0.19520650837464745,-0.010691577999567799,0.015611707281239538
2023-04-18,0.0,0.0,0.49906545184047324,0.04707014327802222,-0.21706099789511674,-0.04469924474826746,0.013833554524003998
2023-04-19,0.0,0.0,0.6801088088843674,0.04678925344397066,-0.23643830742225846,0.10283441409966862,0.00864809927072945
2023-04-20,0.0,0.0,0.5691029592623644,0.04650836360991911,-0.25274278894507524,0.019560311437762927,-0.0035666031962025336
2023-04-21,0.0,0.0,0.40943475817312314,0.04622747377586759,-0.2654272260311546,-0.03931857073233857,-0.02326042549094558
2023-04-22,0.0,0.0,0.3880744424234564,0.04594658394181604,-0.27400589750769033,-0.017230422470808436,-0.04759446982072497
2023-04-23,0.0,0.0,0.3888934505831847,0.045665694107764485,-0.27806649938903877,-0.010454909586319183,-0.07158817791635326
2023-04-24,0.0,0.0,0.342837560005814,0.04538480427371296,-0.2772806347120552,-0.010691577999464595,-0.09005410010808713
2023-04-25,0.0,0.0,0.3064647922146222,0.04510391443966141,-0.27141261112036646,-0.04469924474820562,-0.09955676503376351
2023-04-26,0.0,0.0,0.5079871334112267,0.044823024605609864,-0.26032632280963014,0.10283441409949473,-0.09963652479465815
2023-04-27,0.0,0.0,0.40984249616313423,0.04454213477155834,-0.24399003595521745,0.01956031143772938,-0.09283145878543597
2023-04-28,0.0,0.0,0.6129394197753448,0.044261244937506786,-0.2224789439903049,-0.03931857073219727,-0.08349866326311142
2023-04-29,0.0,0.0,0.5111051262993236,0.043980355103455236,-0.19597540995384824,-0.017230422471187407,-0.07590307800744657
2023-04-30,0.0,0.0,0.7183967136052838,0.04369946526940369,-0.1647668663597272,-0.010454909586375427,-0.07233060429667687
2023-05-01,0.0,0.0,0.7294219829128314,0.043418575435352165,-0.12924139735210288,-0.010691577999574783,-0.07198260763069826
2023-05-02,0.0,0.0,0.7367043748963573,0.04313768560130061,-0.08988108199100979,-0.04469924474813495,-0.07111896290644999
2023-05-03,0.0,0.0,0.8543589868178805,0.04285679576724906,-0.047253230012769,0.10283441409950807,-0.06444368218664781
2023-05-04,0.0,0.0,0.7079312500497126,0.04257590593319754,-0.0019996910564057534,0.019560311438096688,-0.047247485989491
2023-05-05,0.0,0.0,0.681192564866727,0.04229501609914599,0.045175536093654406,-0.039318570732495714,-0.017515991366706667
2023-05-06,0.0,0.0,0.7055033992883,0.04201412626509443,0.09352012736036512,-0.017230422471090738,0.022802322544036482
2023-05-07,0.2730485779433963,0.0,1.2980447469993242,0.04173323643104292,0.1422483892970515,-0.010454909586248262,0.06788776291225103
2023-05-08,0.3921543260721661,0.0,1.5614358963346096,0.04145234659699136,0.19055701898691027,-0.010691577999578273,0.10953463461382984
