ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-10-04,0.14837721967821707,0.0,1.080441611707053,-0.12246383070043389,0.14604744479351672,0.11779683577022279,-0.0030306173694565363
2022-10-05,0.0,0.0,0.7808765802731457,-0.1224658690317606,0.16034857779121373,-0.04470379600006587,-0.024285403054607437
2022-10-06,0.010623236969031927,0.0,0.7687551946797864,-0.1224679073969719,0.17268746518830622,0.0009157183676515742,-0.040568069306974514
2022-10-07,0.0,0.0,0.620669804160692,-0.12246994576218322,0.18263324858095498,-0.012118545671101386,-0.04852623753466581
2022-10-08,0.0,0.0,0.7395076353167984,-0.12247198412739452,0.18983857520503877,-0.003890062301317447,-0.04839793106972653
2022-10-09,0.0,0.0,0.7937961398670201,-0.12247402249260582,0.19405082020291015,-0.027758983308939462,-0.04355015992820771
2022-10-10,0.0,0.0,0.8012924227582605,-0.12247606085781712,0.1951202883419828,-0.030241166855790837,-0.03876131611367866
2022-10-11,0.07006258919709793,0.0,0.8801894770346479,-0.12247809922302844,0.19300516465436054,0.11779683577026326,-0.0379582586220979
2022-10-12,0.0,0.0,0.7527970183714734,-0.12248013758823974,0.1877730833681239,-0.04470379600011118,-0.04232792864450306
2022-10-13,0.008490494872898784,0.0,0.8337493954318584,-0.12248217595345104,0.17959928723215207,0.0009157183673803249,-0.04957817629284584
2022-10-14,0.0,0.0,0.7508704507358859,-0.12248421431866234,0.16876145192274516,-0.01211854567132831,-0.05467786455364342
2022-10-15,0.0,0.0,0.7884387962911112,-0.12248625268387366,0.15563134960359237,-0.0038900623015712516,-0.051829849480698194
2022-10-16,0.0,0.0,0.6086792528335159,-0.12248829104908496,0.14066361903673272,-0.027758983308859387,-0.0369401431494231
2022-10-17,0.0,0.0,0.7961529844207316,-0.12249032941429626,0.12438199418681134,-0.03024116685554636,-0.009629443550775633
2022-10-18,0.10808249978006432,0.0,0.8530684784743943,-0.12249236777950757,0.1073634166815013,0.1177968357702755,0.026024883178417023
2022-10-19,0.003310148812366038,0.0,0.6688990853002597,-0.12249440614471888,0.09022051770024189,-0.04470379600015647,0.06237532995935965
2022-10-20,0.03659516776470562,0.0,0.7530378824221478,-0.12249644450993018,0.07358300023252612,0.000915718367573476,0.09047904758082202
2022-10-21,0.0,0.0,0.6991174156359825,-0.12249848287514148,0.05807848199549567,-0.012118545671223325,0.10299636106458958
2022-10-22,0.014724903738940986,0.0,0.7665847388701192,-0.1225005212403528,0.04431337190041178,-0.0038900623013320055,0.09669475660046596
2022-10-23,0.0,0.0,0.7183726665035273,-0.1225025596055641,0.0328543486072759,-0.027758983308786095,0.07365466375176667
2022-10-24,0.0,0.0,0.5793776687371741,-0.12250459797077541,0.02421098866421757,-0.030241166855749967,0.040718982970376176
2022-10-25,0.021687918518984144,0.0,0.7702036078040608,-0.1225066363359867,0.01882005479560883,0.11779683577021144,0.007345827434396752
2022-10-26,0.0,0.0,0.48401344865954676,-0.12250867384236254,0.017031903236074883,-0.04470379600028825,-0.017409817090638043
2022-10-27,0.0,0.0,0.5755731486706448,-0.12251071134873838,0.019099404328168708,0.0009157183674583746,-0.02775036972731009
2022-10-28,0.0,0.0,0.5380068218097247,-0.12251274885511422,0.02516969482294692,-0.01211854567145025,-0.022850549683065564
2022-10-29,0.0,0.0,0.5992645334674389,-0.12251478636149006,0.0352789958215773,-0.0038900623014586355,-0.006864816486780329
2022-10-30,0.0,0.0,0.6205870082326825,-0.12251682386786589,0.049350639551958696,-0.0277589833087128,0.012734182008913311
2022-10-31,0.0,0.0,0.6865468176912666,-0.12251886137424173,0.0671963539417335,-0.03024116685550549,0.02786191750459526
2022-11-01,0.12343593049859523,0.0,0.9084191040907306,-0.12252089888061757,0.08852075894402621,0.11779683577032822,0.03259508847990566
2022-11-02,0.0,0.0,0.6930167469031028,-0.12252293638699341,0.11292893559757511,-0.04470379600042005,0.02503718108243038
2022-11-03,0.02632506123618333,0.0,0.7625654227325507,-0.12252497389336925,0.13993684054945368,0.0009157183674193256,0.007656935363949581
2022-11-04,0.020599671070009595,0.0,0.7549370404306577,-0.12252701139974508,0.16898425772434433,-0.012118545671013352,-0.013948333296703678
2022-11-05,0.04049218385013268,0.0,0.8307717233369443,-0.12252904890612092,0.199449907331958,-0.003890062301585274,-0.033336941218134256
2022-11-06,0.0,0.0,0.642872681574485,-0.12253108641249676,0.2306682723975904,-0.027758983308966888,-0.045658888362025495
2022-11-07,0.0,0.0,0.6300986604100474,-0.1225331239188726,0.2619476561848937,-0.030241166855878493,-0.04932046579633201
2022-11-08,0.07911619073254057,0.0,0.8945840046067004,-0.12253516142524844,0.29258895144308794,0.11779683577026413,-0.046272343983872706
2022-11-09,0.0,0.0,0.6769437708301351,-0.12253719893162426,0.3219045852087852,-0.04470379600046535,-0.04085679185042613
2022-11-10,0.007791329382265267,0.0,0.82183928162018,-0.12253923643800009,0.34923710126535273,0.0009157183673802765,-0.03770748803956255
2022-11-11,0.0,0.0,0.6211793655618498,-0.12254127394437593,0.37397685624380406,-0.012118545671240266,-0.03955964954205258
2022-11-12,0.0,0.0,0.6843682461652649,-0.12254331145075177,0.3955783341811115,-0.0038900623014731864,-0.04586171715837719
2022-11-13,0.23429541138739793,0.0,1.1815017604195388,-0.12254534895712761,0.41357462718890886,-0.02775898330922097,-0.05277000474464779
2022-11-14,0.24636321807296888,0.0,1.1197417437655286,-0.12254738647717402,0.4275896853517168,-0.030241166855858048,-0.05457124685173933
2022-11-15,0.4719352875633106,0.0,1.6057447104491929,-0.12254942399722041,0.43734800537121327,0.11779683577035273,-0.046017360057215004
2022-11-16,0.284977976122573,0.0,1.2886264885295327,-0.12255146151726681,0.44268150276301504,-0.04470379600051062,-0.024684666249155704
2022-11-17,0.39022550223382124,0.0,1.4832111483904562,-0.12255349903731322,0.4435333943790099,0.0009157183675734278,0.007570352098064162
2022-11-18,0.4190106553615764,0.0,1.4431676403526446,-0.12255553655735961,0.43995900421826994,-0.012118545670965465,0.044674985223598994
2022-11-19,0.4676522161741692,0.0,1.541481534002389,-0.12255757407740601,0.4321234933884983,-0.0038900623012339485,0.07798813515176724
2022-11-20,0.44626520252866236,0.0,1.582778995800782,-0.12255961159745242,0.4202966021583378,-0.027758983309147674,0.09900650390668968
2022-11-21,0.42509232681207454,0.0,1.4248441077579774,-0.12256164911749881,0.4048445757828121,-0.03024116685583762,0.102194842557624
2022-11-22,0.033052274163063715,0.0,0.791278377357501,-0.12256368663754522,0.38621952382907737,0.11779683577028867,0.08693233162720644
2022-11-23,0.018882130889528007,0.0,0.769876560530345,-0.12256572415759162,0.36494653286759204,-0.04470379600019803,0.057860433976039065
2022-11-24,0.0,0.0,0.7589359552071466,-0.12256776167763801,0.3416089127360344,0.0009157183677665795,0.023474802087228686
2022-11-25,0.0,0.0,0.7352276060033913,-0.12256979919768443,0.3168320054397913,-0.01211854567119239,-0.006575514378081023
2022-11-26,0.0,0.0,0.665836407161067,-0.12257183671773082,0.29126602189265893,-0.003890062301726455,-0.02455912204638622
2022-11-27,0.0,0.0,0.6798699136257822,-0.12257387423777721,0.2655683941823481,-0.02775898330907438,-0.027050265162874853
2022-11-28,0.07437995296062797,0.0,0.8386055292351355,-0.12257591175782363,0.2403861394003741,-0.030241166856210616,-0.0158253535564719
2022-11-29,0.23932433284465535,0.0,1.1555835996300523,-0.12257794927787002,0.21633872520571962,0.11779683577030091,0.0030087265435134757
2022-11-30,0.04919613865734537,0.0,0.8746313374186954,-0.12257998679791642,0.19400190752564694,-0.04470379600032983,0.02130616400319603
2022-12-01,0.08760672164558865,0.0,0.9179749309862848,-0.12258202431796283,0.1738929778597984,0.0009157183677275304,0.03175294210274827
2022-12-02,0.05342651542695065,0.0,0.9364878606098799,-0.12258406183800923,0.15645781265608488,-0.0121185456710874,0.030292993883940564
2022-12-03,0.033404440393543886,0.0,0.8015685016656,-0.12258609935805562,0.1420600615873176,-0.0038900623014872008,0.017274733811765412
2022-12-04,0.0,0.0,0.7632832006282733,-0.12258813685738118,0.1309727470088906,-0.027758983308994307,-0.0030306173694659034
2022-12-05,0.0,0.0,0.5970311148288026,-0.12259017435670674,0.12337247537742586,-0.030241166856190178,-0.024285403054612176
2022-12-06,0.07677766720422195,0.0,0.8974646700052222,-0.1225922118560323,0.11933638511965658,0.11779683577023684,-0.04056806930697239
2022-12-07,0.0,0.0,0.6543773217982283,-0.12259424935535784,0.11884187656781145,-0.04470379600028861,-0.048526237534656985
2022-12-08,0.0045639490918916985,0.0,0.8064868328786068,-0.12259628685468339,0.12176909047736208,0.0009157183676884817,-0.048397931069801926
2022-12-09,0.0,0.0,0.6551724326793278,-0.12259832435400894,0.12790602454516173,-0.012118545671144506,-0.043550159928251356
2022-12-10,0.0,0.0,0.7282552639541748,-0.1226003618533345,0.13695610447571094,-0.003890062301613835,-0.038761316113707645
2022-12-11,0.0,0.0,0.7455982363809106,-0.12260239935266005,0.148547959516921,-0.027758983309248392,-0.03795825862209142
2022-12-12,0.0,0.0,0.7706002264870788,-0.1226044368519856,0.16224709386018796,-0.0302411668559457,-0.04232792864453895
2022-12-13,0.07893964852527165,0.0,0.9571366933737109,-0.12260647435131117,0.177569096423089,0.11779683577024909,-0.04957817629291111
2022-12-14,0.0,0.0,0.7481041466051686,-0.12260851185063672,0.19399399359830446,-0.044703796000420404,-0.05467786455361883
2022-12-15,0.03816698433436492,0.0,0.810862914790347,-0.12261054934996227,0.21098132349635146,0.0009157183673411792,-0.051829849480709955
2022-12-16,0.05793005528179822,0.0,0.8815548399685862,-0.12261258684928783,0.2279854966008118,-0.012118545671039524,-0.03694014314942169
2022-12-17,0.11442310524142128,0.0,0.9073275425029506,-0.12261462434861338,0.24447100681589007,-0.0038900623013745934,-0.00962944355080281
2022-12-18,0.14519657841782044,0.0,1.0266728446509457,-0.12261666184793893,0.259927068456276,-0.02775898330884772,0.026024883178370064
2022-12-19,0.2012909161534879,0.0,1.0789680954488476,-0.12261869934726448,0.27388127828037634,-0.030241166856149297,0.062375329959367044
2022-12-20,0.10338057381011373,0.0,0.9745233164448055,-0.12262073684659003,0.28591193633983597,0.11779683577028956,0.09047904758084346
2022-12-21,0.0,0.0,0.6216161856879063,-0.12262277434591559,0.2956587040376667,-0.044703796000465694,0.1029963610645916
2022-12-22,0.012366957852627562,0.0,0.7348822929425085,-0.12262481184524116,0.3028313308942778,0.0009157183675343312,0.09669475660046306
2022-12-23,0.0,0.0,0.6871182218453393,-0.12262684918143896,0.3072162414765774,-0.012118545671266441,0.07365466375170945
2022-12-24,1.9923579084334948,0.6833898623612018,4.084337345092478,-0.12262888651763676,0.3086808388231547,-0.0038900623015012234,0.04071898297036892
2022-12-25,0.0,0.0,0.7066319908716621,-0.12263092385383456,0.30717544865052376,-0.02775898330910181,0.0073458274344362215
2022-12-26,0.0,0.0,0.7182805042984743,-0.12263296119003236,0.30273289748683035,-0.030241166855904826,-0.017409817090653628
2022-12-27,0.3006670565436891,0.0,1.3408751404594592,-0.12263499852623017,0.29546578576768046,0.1177968357703018,-0.027750369727304165
2022-12-28,0.10006602442891391,0.0,1.076270546883145,-0.12263703586242797,0.28556158175724905,-0.044703796000597484,-0.022850549683055683
2022-12-29,0.15567842313674715,0.0,1.0811894633671257,-0.12263907319862577,0.2732757221911098,0.0009157183674952822,-0.00686481648676975
2022-12-30,0.0,0.0,0.7189401342823769,-0.12264111053482357,0.25892295903236257,-0.012118545670829548,0.012734182008920928
2022-12-31,0.0,0.0,0.6888791741819347,-0.12264314787102136,0.24286723727888124,-0.003890062301389148,0.027861917504597208
2023-01-01,0.0,0.0,0.7388967632046419,-0.12264518520721916,0.22551042514787248,-0.027758983308694356,0.03259508847993103
2023-01-02,0.0,0.0,0.7326244132131585,-0.12264722254341696,0.20728024429764377,-0.03024116685566034,0.02503718108246873
2023-01-03,0.21097070640484586,0.0,1.1335854406406742,-0.12264925987961477,0.18861776343244593,0.11779683577023774,0.0076569353639392755
2023-01-04,0.0,0.0,0.6585035201351954,-0.12265129721581257,0.1699648234095835,-0.044703796000642775,-0.01394833329675898
2023-01-05,0.022099001562233912,0.0,0.7573055661804784,-0.12265333455201037,0.15175175588797035,0.0009157183676123806,-0.03333694121815524
2023-01-06,0.0,0.0,0.7160648098908455,-0.12265537188820817,0.13438574100856898,-0.012118545671056469,-0.045658888362019825
2023-01-07,0.0,0.0,0.6934332171407149,-0.12265740922440597,0.11824012326513271,-0.003890062301515782,-0.04932046579635426
2023-01-08,0.0,0.0,0.5880269232663655,-0.12265944656060376,0.10364496957125566,-0.027758983308948444,-0.046272343983859175
2023-01-09,0.0,0.0,0.6447177597856522,-0.12266148389680157,0.09087911077307163,-0.03024116685563991,-0.040856791850464313
2023-01-10,0.004436070446173954,0.0,0.8199374780511945,-0.12266352123299937,0.08016385890251329,0.1177968357703263,-0.03770748803957949
2023-01-11,0.0,0.0,0.5806085625769026,-0.12266555856919716,0.07165853890264999,-0.04470379600024369,-0.03955964954202869
2023-01-12,0.0,0.0,0.589671609593968,-0.12266759590447052,0.06545791705462059,0.0009157183673411312,-0.04586171715838655
2023-01-13,0.0,0.0,0.5840741796103897,-0.12266963323974386,0.06159155065147811,-0.012118545671283393,-0.05277000474462944
2023-01-14,0.0,0.0,0.529833542745092,-0.12267167057501722,0.06002502633320821,-0.003890062301276532,-0.054571246851803694
2023-01-15,0.0,0.0,0.546199704542605,-0.12267370791029056,0.06066299961964479,-0.02775898330887514,-0.04601736005724949
2023-01-16,0.0,0.0,0.5409179143002423,-0.12267574524556392,0.06335389715404348,-0.030241166855788874,-0.024684666249148796
2023-01-17,0.028936448210442514,0.0,0.813826310020215,-0.12267778258083727,0.06789609745657935,0.11779683577026225,0.007570352098025412
2023-01-18,0.0,0.0,0.60919713032092,-0.12267981991611063,0.07404536682376632,-0.044703796000288974,0.04467498522354802
2023-01-19,2.198836229878255,0.834281417148206,4.542268013739261,-0.12268185725138397,0.0815232954758545,0.0009157183675342829,0.07798813515174537
2023-01-20,0.043793938627285756,0.0,0.8624154997648166,-0.12268389458665731,0.0900264559055733,-0.012118545671178408,0.09900650390669398
2023-01-21,0.022402961590945264,0.0,0.8588489060083224,-0.12268593192193067,0.0992359911654797,-0.0038900623017690426,0.10219484255762355
2023-01-22,0.0,0.0,0.5996076892017277,-0.12268796925720402,0.10882733575706328,-0.027758983308801857,0.08693233162720147
2023-01-23,0.010388916903347386,0.0,0.8029390666034151,-0.12269000659247738,0.11847977584767366,-0.03024116685599248,0.057860433976031765
2023-01-24,0.07881481888421953,0.0,0.8757546182882379,-0.12269204392775072,0.1278855683778778,0.11779683577019817,0.02347480208722233
2023-01-25,0.0,0.0,0.6731865727846649,-0.12269408126302407,0.13675835967528818,-0.044703796000420785,-0.006575514378085395
2023-01-26,0.0,0.0,0.7455734175862159,-0.12269611859829742,0.14484067261862604,0.0009157183674952338,-0.02455912204638301
2023-01-27,0.0,0.0,0.6976004127213196,-0.12269815593357078,0.15191026617771547,-0.012118545671567409,-0.027050265162866627
2023-01-28,0.0,0.0,0.7241466505512646,-0.12270019326884413,0.15778521105864912,-0.003890062301291091,-0.015825353556404756
2023-01-29,0.0,0.0,0.667702744178513,-0.12270223060411749,0.16232756889390937,-0.02775898330872856,0.003008726543523009
2023-01-30,0.03438426606057819,0.0,0.8257005567405078,-0.12270426793939082,0.16544560846013495,-0.030241166855747997,0.021306164003201036
2023-01-31,0.2140210258168577,0.0,1.0585040000023844,-0.12270630527466418,0.16709453934277607,0.11779683577021043,0.031752942102758454
2023-02-01,0.03061596227268146,0.0,0.7692853354504416,-0.12270834255079587,0.16727578978880434,-0.04470379600010818,0.030292993883933472
2023-02-02,0.06344641848595867,0.0,0.9477915916863229,-0.12271037982692755,0.16603489979489383,0.0009157183674561848,0.01727473381181079
2023-02-03,0.025926966279193116,0.0,0.7706604587642849,-0.12271241710305922,0.16345814139481024,-0.012118545671130515,-0.0030306173694194687
2023-02-04,0.008816735209800594,0.0,0.6974123716585279,-0.1227144543791909,0.159668014491153,-0.0038900623017835935,-0.02428540305458154
2023-02-05,0.0,0.0,0.7022337654339799,-0.12271649165532258,0.15481779732560041,-0.02775898330898265,-0.040568069306970246
2023-02-06,0.0,0.0,0.636555450620315,-0.12271852893145425,0.1490853550152821,-0.030241166855727558,-0.048526237534647944
2023-02-07,0.0934575776084155,0.0,0.9881820621865587,-0.12272056620758595,0.14266642683525127,0.11779683577017455,-0.04839793106973438
2023-02-08,0.0,0.0,0.6712054697666197,-0.12272260348371763,0.13576762276998047,-0.04470379600023997,-0.04355015992818174
2023-02-09,0.0,0.0,0.7340774979578624,-0.1227246407598493,0.1285993621009431,0.0009157183674171357,-0.03876131611369888
2023-02-10,0.0,0.0,0.6183216031529428,-0.12272667803598099,0.12136898158185119,-0.012118545671357433,-0.03795825862209468
2023-02-11,0.0,0.0,0.7332678739528329,-0.12272871531211266,0.11427422841487665,-0.0038900623015443517,-0.042327928644515254
2023-02-12,0.0,0.0,0.6000792442907952,-0.12273075258824434,0.10749733432999439,-0.027758983308902575,-0.04957817629284527
2023-02-13,0.0,0.0,0.6051207022354814,-0.12273278986437602,0.10119984236472755,-0.03024116685570712,-0.05467786455357543
2023-02-14,0.03951108028186754,0.0,0.871021846345245,-0.12273482714050771,0.0955183283518271,0.11779683577033948,-0.05182984948072172
2023-02-15,0.0,0.0,0.579368572957158,-0.12273686441663939,0.09056112575282935,-0.04470379600019876,-0.03694014314942814
2023-02-16,0.0,0.0,0.7622823329878403,-0.12273890169277106,0.08640612645272526,0.0009157183676102875,-0.009629443550802821
2023-02-17,0.0,0.0,0.7142019822033241,-0.12274093896890274,0.08309969272103496,-0.012118545671252454,0.0260248831784274
2023-02-18,0.016534170544473394,0.0,0.8132021548893957,-0.12274297624503443,0.08065667799064181,-0.0038900623013051095,0.06237532995937445
2023-02-19,0.019218919110959205,0.0,0.8118103169343636,-0.1227450135211661,0.07906151761993531,-0.027758983309156653,0.09047904758084954
2023-02-20,0.028682093330302572,0.0,0.7999446776019139,-0.12274704888359685,0.07827031659172293,-0.030241166855686688,0.10299636106458282
2023-02-21,0.18525310004013051,0.0,1.0787040181232186,-0.1227490842460276,0.0782138301877617,0.11779683577027539,0.09669475660048467
2023-02-22,0.0,0.0,0.737610710505779,-0.12275111960845836,0.07880120706545803,-0.044703796000330545,0.07365466375170295
2023-02-23,0.0,0.0,0.8197080141166535,-0.12275315497088911,0.07992434255686383,0.0009157183674951856,0.04071898297036165
2023-02-24,0.0,0.0,0.6917066470614956,-0.12275519033331986,0.08146267407887553,-0.012118545671309553,0.007345827434465511
2023-02-25,0.0,0.0,0.763871703265393,-0.12275722569575061,0.08328824063533163,-0.0038900623017976118,-0.01740981709065327
2023-02-26,0.0,0.0,0.5839885114303371,-0.12275926105818136,0.08527082472666678,-0.027758983308755987,-0.027750369727319934
2023-02-27,0.0,0.0,0.6110604467359506,-0.12276129642061212,0.0872829975119077,-0.03024116685544221,-0.022850549683094946
2023-02-28,0.08044563829056474,0.0,0.8589241161303867,-0.12276333178304287,0.08920489657495065,0.11779683577031586,-0.006864816486817565
2023-03-01,0.0,0.0,0.6408577607988934,-0.12276536714547362,0.09092857970292784,-0.04470379600046234,0.0127341820089746
2024-09-30,0.0,0.0,0.6193718816584521,-0.12394384199287872,0.0881986368200865,-0.030241166855784155,0.003008726543566405
2024-10-01,0.12781039996148563,0.0,0.9751639489088633,-0.12394587735530947,0.10512093138932127,0.11779683577020124,0.021306164003236754
2024-10-02,0.0,0.0,0.7994490713558864,-0.12394791271774022,0.12202633905886538,-0.044703796000410266,0.0317529421027478
2024-10-03,0.04662834853484233,0.0,0.8972737872279521,-0.12394994808017097,0.13831513673056747,0.000915718367486089,0.030292993883932116
2024-10-04,0.03522383593893464,0.0,0.8327925484879888,-0.12395198344260172,0.1534134652448099,-0.012118545671228269,0.017274733811767088
2024-10-05,0.036570158683542894,0.0,0.8137418769280382,-0.12395401880503248,0.16679203714766017,-0.0038900623011706094,-0.0030306173694702888
2024-10-06,0.0019848338092366712,0.0,0.8196318242508993,-0.12395605416746323,0.17798330716033392,-0.02775898330904521,-0.024285403054627053
2024-10-07,0.0,0.0,0.6026274388125388,-0.12395808952989398,0.18659658975774382,-0.030241166855987753,-0.04056806930696935
2024-10-08,0.07604466354842783,0.0,0.906874635962609,-0.12396012489232473,0.19233067558970648,0.11779683577021349,-0.04852623753468879
2024-10-09,0.0,0.0,0.6868458407525917,-0.12396216025475547,0.1949835783355393,-0.04470379600009766,-0.04839793106976845
2024-10-10,0.0,0.0,0.7198394524781191,-0.12396419438434744,0.19445913355689157,0.00091571836744704,-0.04355015992816519
2024-10-11,0.0,0.0,0.6337816792380786,-0.1239662285139394,0.19077026842470554,-0.012118545671455193,-0.03876131611367022
2024-10-12,0.018389318113771338,0.0,0.8461001597913884,-0.12396826264353136,0.18403886288245414,-0.0038900623014244064,-0.03795825862208833
2024-10-13,0.0,0.0,0.7065544823499059,-0.12397029677312332,0.1744922258538278,-0.027758983308971915,-0.04232792864453027
2024-10-14,0.0,0.0,0.6535572018559266,-0.12397233090271528,0.16245631146222525,-0.030241166855743285,-0.049578176292857004
2024-10-15,0.09143189917786311,0.0,0.9867246274768184,-0.12397436503230724,0.14834589691909272,0.11779683577025395,-0.05467786455361864
2024-10-16,0.0,0.0,0.5917442571060634,-0.12397639916189919,0.13265203301539488,-0.04470379600014296,-0.05182984948071075
2024-10-17,0.0,0.0,0.7199197200073104,-0.12397843329149115,0.11592715738816176,0.0009157183676401918,-0.036940143149378435
2024-10-18,0.0,0.0,0.6889760505231757,-0.12398046742108311,0.09876832780112112,-0.01211854567101829,-0.009629443550805895
2024-10-19,0.0,0.0,0.7418120919923725,-0.12398250155067507,0.08179908562706467,-0.0038900623019169087,0.026024883178322883
2024-10-20,0.0,0.0,0.6549230443100023,-0.12398453568026703,0.06565049721616815,-0.027758983308891847,0.06237532995939482
2024-10-21,0.0,0.0,0.5866869452179193,-0.12398656980985899,0.05094194185264981,-0.030241166855722854,0.09047904758082609
2024-10-22,0.14461325572407036,0.0,1.026855068761921,-0.12398860393945096,0.038262219127794796,0.11779683577026621,0.10299636106458251
2024-10-23,0.0,0.0,0.6707301598682878,-0.12399063806904292,0.028151535798413573,-0.044703796000274756,0.09669475660046456
2024-10-24,0.0,0.0,0.7287138821473804,-0.12399267219863487,0.021084903081142383,0.0009157183676011427,0.07365466375163458
2024-10-25,0.0,0.0,0.624968686019638,-0.12399470632822683,0.017457430860426622,-0.012118545671245217,0.04071898297037223
2024-10-26,0.0,0.0,0.582167929764327,-0.12399674045781879,0.01757194687733264,-0.003890062301677667,0.0073458274344730765
2024-10-27,0.0,0.0,0.5138440360670997,-0.12399877458741075,0.021629298482834267,-0.02775898330881855,-0.017409817090665667
2024-10-28,0.0,0.0,0.501526422861394,-0.12400080871700271,0.029721614070172032,-0.030241166855478365,-0.027750369727282332
2024-10-29,0.012854068968697464,0.0,0.8459104819864975,-0.12400284284659469,0.041828713374834924,0.11779683577027847,-0.02285054968310592
2024-10-30,0.0,0.0,0.5352330673147516,-0.12399625507946156,0.057817762984470854,-0.04470379600023353,-0.006864816486829976
2024-10-31,0.0,0.0,0.7108496875481154,-0.12398966731232845,0.07744617843010883,0.0009157183674860408,0.012734182008925699
2024-11-01,0.0,0.0,0.7432253886132412,-0.12398307954519533,0.1003676799167067,-0.012118545671140226,0.027861917504596198
2024-11-02,0.03135126703688756,0.0,0.7650225097457066,-0.12397649177806222,0.12614131778401172,-0.003890062301438421,0.03259508847990139
2024-11-03,0.027934544789835383,0.0,0.7314880613633878,-0.12396990401092908,0.1542431988599516,-0.02775898330907263,0.02503718108242254
2024-11-04,0.03824628001159382,0.0,0.8183541133087568,-0.12396331624379596,0.18408056831676364,-0.030241166855457927,0.007656935363881182
2024-11-05,0.21518898713400658,0.0,1.1238462264193596,-0.12395672847666285,0.21500783566603773,0.1177968357702426,-0.013948333296709085
2024-11-06,0.0,0.0,0.7060609304865513,-0.12395014070952973,0.24634407994242047,-0.04470379600036534,-0.03333694121813414
2024-11-07,0.007202120070608795,0.0,0.7958315618758371,-0.12394355294239662,0.277391529360045,0.0009157183674469917,-0.045658888362048615
2024-11-08,0.0,0.0,0.6870887018663219,-0.1239369651752635,0.3074544858389163,-0.012118545671197333,-0.0493204657963663
2024-11-09,0.0,0.0,0.7836196781002744,-0.12393037740813038,0.3358581553641295,-0.0038900623015650547,-0.04627234398382705
2024-11-10,0.0,0.0,0.6970226866307914,-0.12392378964099725,0.36196685130723133,-0.027758983308671967,-0.040856791850464785
2024-11-11,0.0,0.0,0.6719862307303888,-0.12391720187386414,0.3852010592913107,-0.030241166855830923,-0.0377074880395721
2024-11-12,0.10124745098429865,0.0,0.8981106471434963,-0.12391061410673102,0.4050528881571471,0.11779683577033118,-0.0395596495420414
2024-11-13,0.22952749041464876,0.0,1.1590583681569369,-0.12390402633959789,0.421099480942273,-0.04470379600049711,-0.045861717158385835
2024-11-14,0.29338433179672413,0.0,1.3170257910116763,-0.12389743857246478,0.4330140209407037,0.0009157183676401434,-0.052770004744628916
2024-11-15,0.28401693662334226,0.0,1.3501309677098146,-0.12389085080533165,0.4405740390256181,-0.012118545671092348,-0.05457124685179708
2024-11-16,0.3098008751429251,0.0,1.3703885656436992,-0.12388426303819854,0.44366680734812003,-0.0038900623010870994,-0.04601736005719925
2024-11-17,0.30469639222295225,0.0,1.2632136758368309,-0.12387767527106539,0.44229168889910014,-0.027758983308926045,-0.024684666249161543
2024-11-18,0.3364762706365871,0.0,1.4341486947936413,-0.12385208345406927,0.4365593997962057,-0.030241166855810492,0.007570352098111825
2024-11-19,0.0299047753020081,0.0,0.8217681833256789,-0.12382649163707315,0.42668822895593334,0.1177968357702671,0.04467498522364006
2024-11-20,0.08942432484255877,0.0,0.9526431899876293,-0.12380089982007704,0.41299734553776246,-0.044703796000542424,0.0779881351517717
2024-11-21,0.13701833319639384,0.0,1.1200216336108348,-0.12377530800308092,0.39589740570709697,0.000915718367368894,0.09900650390666499
2024-11-22,0.15781151664611937,0.0,1.1176045231855603,-0.1237497161860848,0.37587874464219256,-0.012118545670987354,0.10219484255764005
2024-11-23,0.15122993145997915,0.0,1.0381937372640921,-0.12372412436908868,0.3534975051426886,-0.0038900623015796056,0.08693233162718178
2024-11-24,0.11722853717580393,0.0,1.0420542037540836,-0.12369853255209257,0.3293601090125688,-0.02775898330918013,0.05786043397603493
2024-11-25,0.18965959846595318,0.0,1.050535574613996,-0.12367294073509642,0.30410651999713395,-0.030241166855790053,0.02347480208731349
2024-11-26,0.3046916755862473,0.0,1.2913883856455817,-0.12364734891810031,0.2783927764672902,0.11779683577027938,-0.006575514378113407
2024-11-27,0.06182445479159699,0.0,0.8869599098103611,-0.1236217571011042,0.25287328749809085,-0.04470379600031632,-0.024559122046351838
2024-11-28,0.08161216679857933,0.0,0.9169242517316716,-0.12359616528410808,0.22818338721192652,0.0009157183675620453,-0.02705026516286711
2024-11-29,0.05486010546087481,0.0,0.8674326077394967,-0.12357057346711196,0.2049226293712498,-0.012118545670882372,-0.015825353556462755
2024-11-30,0.06100116784480814,0.0,0.8286311735087615,-0.12354498165011583,0.1836392777411594,-0.00389006230134036,0.003008726543524026
2024-12-01,0.03545837127849632,0.0,0.8246434357332966,-0.12351938983311972,0.1648164086185104,-0.02775898330910684,0.021306164003199575
2024-12-02,0.02724243931676821,0.0,0.7627164220091847,-0.1234937980161236,0.14885999140388392,-0.030241166856163054,0.031752942102736166
2024-12-03,0.17434538854312306,0.0,1.138795293266015,-0.12346820619912748,0.13608925276062062,0.11779683577029161,0.03029299388396902
2024-12-04,0.0,0.0,0.7252844598908954,-0.12344261438213136,0.12672956163984694,-0.044703796000275124,0.017274733811759663
