ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2022-10-03,0.17566478605304336,0.0,0.9423962760792035,0.0512442473822277,0.08751915673313354,0.02240907940271443,0.000661279451800392
2022-10-04,0.16381572887925042,0.0,0.9533654487837147,0.05120927346413219,0.10870449679751051,-0.034255793783188736,0.026046051775694513
2022-10-05,0.21542239310546799,0.0,1.1694077597314414,0.05117429954603666,0.12880279422400942,-0.02184778377516533,0.03696235502831794
2022-10-06,0.2658851261397266,0.0,1.1177953347561425,0.05113932562794115,0.14741066201761407,0.005095831469883074,0.03212576284329139
2022-10-07,0.035372906893964336,0.0,0.7523185240511558,0.05110435170984562,0.16415676365460594,0.02930630069067524,0.015284746182498383
2022-10-08,0.0,0.0,0.6397334030312309,0.0510693777917501,0.17871030035157923,-0.03701290577470888,-0.006257772730569595
2022-10-09,0.008639822649551506,0.0,0.7048266038126545,0.05103440387365458,0.19078841386087203,0.03630527176976837,-0.024251104564366733
2022-10-10,0.0351909729246907,0.0,0.6831628643513312,0.05099942995555906,0.20016232927389985,0.022409079402714794,-0.03229489563759693
2022-10-11,0.0061018116056510965,0.0,0.7069151445989514,0.05096445603746354,0.2066620975634537,-0.03425579378305237,-0.02784879097877038
2022-10-12,0.2541751090032689,0.0,1.1053549856593947,0.05092948211936803,0.21017983616252356,-0.021847783775100976,-0.012783461691384291
2022-10-13,0.3156280742987725,0.0,1.208981019689189,0.05089450808320667,0.210671406661307,0.005095831469809708,0.007652428430717597
2022-10-14,0.3706973250255917,0.0,1.3059007933708129,0.05085953404704531,0.20815651057448992,0.029306300690628985,0.026997261402202273
2022-10-15,0.2924663951689833,0.0,1.1795137727500462,0.05082456001088395,0.20271722592624564,-0.037012905774680985,0.04002344703073752
2022-10-16,0.38559739491609124,0.0,1.3732619115905211,0.0507895859747226,0.194495047977893,0.03630527176958689,0.044541472989543085
2022-10-17,0.04198645029855593,0.0,0.7560487749834477,0.050754611938561255,0.18368653569485938,0.022409079402577792,0.041907200733854864
2022-10-18,0.006122060084087939,0.0,0.7439065707649202,0.050719637902399896,0.17053770048977246,-0.03425579378312301,0.036089588604064374
2022-10-19,0.0,0.0,0.6934238414865472,0.05068466386623854,0.1553373044851635,-0.02184778377503662,0.03171260081290527
2022-10-20,0.002375424979479284,0.0,0.6738713510117527,0.05064968983007718,0.13840926122190028,0.0050958314698939106,0.0318771806189551
2022-10-21,0.05115002323015542,0.0,0.8085674208563722,0.05061471579391583,0.12010435177442905,0.029306300690600393,0.036649537008180015
2022-10-22,0.17022876202761994,0.0,0.963523120106788,0.050579741757754475,0.10079148314890703,-0.03701290577471066,0.04284093366609356
2022-10-23,0.23726010516846816,0.0,1.0345372240586745,0.050544767721593116,0.0808487233524895,0.03630527176959869,0.04520057941551369
2022-10-24,0.1878688717456633,0.0,0.9912940418202498,0.05050979368543176,0.06065434852771684,0.022409079402715512,0.03858761591409936
2022-10-25,0.08013786555417657,0.0,0.8279494166125627,0.0504748196492704,0.04057813211720802,-0.034255793783048445,0.020291528296614573
2022-10-26,0.042008565337190516,0.0,0.829823443148856,0.05043984561310905,0.02097309443432913,-0.02184778377509657,-0.008414992881678175
2022-10-27,0.015645702394198307,0.0,0.7075848323204674,0.050404871576947695,0.002167913679102049,0.005095831469770711,-0.042144046501777964
2022-10-28,0.0,0.0,0.6907783164388475,0.050369897540786336,-0.015539823045809907,0.029306300690554142,-0.07281769513440205
2022-10-29,0.0,0.0,0.5722411609189371,0.05033492350462498,-0.03188937708652941,-0.037012905774693364,-0.09220514846918776
2022-10-30,0.0,0.0,0.5808399133464128,0.05029994946846362,-0.046661502838216774,0.0363052717696105,-0.09469679605727413
2022-10-31,0.0,0.0,0.6121005386099947,0.05026497543230228,-0.0596818916628064,0.022409079402578514,-0.07932358935758603
2022-11-01,0.0,0.0,0.5040014188412505,0.050230001352463985,-0.07082336206811896,-0.03425579378305729,-0.050275366699654364
2022-11-02,0.0,0.0,0.5614552742147578,0.0501950272726257,-0.08000677862984688,-0.021847783775156518,-0.01569319540290585
2022-11-03,0.0,0.0,0.5920847785556431,0.05016005319278742,-0.08720071732875118,0.00509583146977613,0.014878680256894178
2022-11-04,0.020741042887933405,0.0,0.759572716842881,0.05012507911294913,-0.0924199288201315,0.029306300690543203,0.03351742516549632
2022-11-05,0.0,0.0,0.5877224977316777,0.05009010503311086,-0.0957226827160728,-0.03701290577467607,0.03638694766899228
2022-11-06,0.004878562001762285,0.0,0.785610385783247,0.05005513095327256,-0.09720710439111886,0.036305271769724604,0.024805604828097048
2022-11-07,0.023681468092605337,0.0,0.7233052811554361,0.05002015687343428,-0.09700664036712861,0.0224090794027491,0.004573315478311553
2022-11-08,0.0,0.0,0.7589157410378427,0.049985182793596,-0.09528480837411833,-0.03425579378298271,-0.016171011496678003
2022-11-09,0.0,0.0,0.6827916419615914,0.04995020871375771,-0.09222940323581909,-0.02184778377509216,-0.029780473193722023
2022-11-10,0.0,0.0,0.715210475882124,0.049915234633919434,-0.08804633947096276,0.005095831469781549,-0.031614639587318465
2022-11-11,0.04355223812121521,0.0,0.8509433586164958,0.04988026055408114,-0.08295331576506107,0.029306300690496948,-0.021373014424982545
2022-11-12,0.0,0.0,0.6934972543557694,0.049845286474242856,-0.07717348525318234,-0.037012905774695154,-0.002831741545369582
2022-11-13,0.03358101190198106,0.0,0.7557450683280518,0.049810312394404574,-0.07092930902401301,0.03630527176983871,0.01784320789935755
2022-11-14,0.04317520350556781,0.0,0.7538209498638035,0.049775338314566285,-0.06443675872162286,0.022409079402749464,0.03452148326631966
2022-11-15,0.0009249607512113768,0.0,0.6955646949352616,0.04974036423472801,-0.05790001804189359,-0.03425579378319859,0.04333998082898116
2022-11-16,0.020469405380512867,0.0,0.715179286073329,0.049705390154889714,-0.05150681288064827,-0.021847783775027805,0.04391192929024394
2022-11-17,0.04962999664085107,0.0,0.7983481055054655,0.04967041607505143,-0.04542447657797207,0.005095831469865754,0.03909594694903176
2022-11-18,0.07531482812986524,0.0,0.7539185635381827,0.04963544199521314,-0.0397968308962322,0.02930630069066563,0.0334685702904907
2022-11-19,0.00902826543957986,0.0,0.7079396771758995,0.04960046792711813,-0.034741935903618064,-0.037012905774724825,0.031142128050033486
2022-11-20,0.09345019035798319,0.0,0.8378614340996879,0.04956549385902312,-0.030350733680552574,0.03630527176985052,0.03381797749319366
2022-11-21,0.08885113402630272,0.0,0.8837895627124894,0.04953051979092809,-0.026686582599331203,0.02240907940274982,0.03987011831185629
2022-11-22,0.01729544110895747,0.0,0.8189515683038615,0.04949554572283308,-0.02378565171074639,-0.03425579378312402,0.04485241162149057
2022-11-23,0.013440307826642654,0.0,0.7289191013782099,0.04946057165473807,-0.021658119313456726,-0.02184778377516204,0.043266036134516135
2022-11-24,0.002097139251829738,0.0,0.7315192302946623,0.04942559758664305,-0.020290096830403136,0.005095831469949957,0.0309232333046568
2022-11-25,0.0,0.0,0.7037555341556456,0.04939062351854803,-0.019646179323944205,0.029306300690619378,0.006989683508855788
2022-11-26,0.0,0.0,0.6667780630923534,0.04935564945045302,-0.019672507891997294,-0.03701290577466056,-0.025119646628498176
2022-11-27,0.0,0.0,0.601164591536488,0.04932067538235801,-0.02030021722007398,0.03630527176986233,-0.05840748430665661
2022-11-28,0.0,0.0,0.6595333577158509,0.04928570131426299,-0.021449134003861663,0.022409079402920407,-0.08436384760716299
2022-11-29,0.0,0.0,0.5021879876970183,0.04925072724616797,-0.023031588942358315,-0.03425579378319465,-0.09574688747534209
2022-11-30,0.0,0.0,0.6083390107401141,0.04921575317807296,-0.024956206531669536,-0.021847783775221997,-0.08909631339235555
2022-12-01,0.0,0.0,0.6349041327370017,0.04918077910997794,-0.02713154281443342,0.005095831469955378,-0.06606759947759172
2022-12-02,0.01603309164771426,0.0,0.6375456419352683,0.04914580504188292,-0.029469451277954316,0.029306300690590786,-0.03307673530923329
2022-12-03,0.0,0.0,0.6258916240062034,0.04911083097378791,-0.0318880708346867,-0.03701290577469022,0.0006612794518054156
2022-12-04,0.0801639484214008,0.0,0.8182354258573148,0.0490758569056929,-0.034314346742126335,0.036305271769680854,0.026046051775695026
2022-12-05,0.07436125378745466,0.0,0.815178965348712,0.04904088283759788,-0.03668601480889628,0.022409079402920768,0.036962355028313125
2022-12-06,0.00795434627095223,0.0,0.6991323909644886,0.04900590876950286,-0.03895300060403958,-0.03425579378312009,0.03212576284328251
2022-12-07,0.0,0.0,0.6574275905611318,0.04897093470140785,-0.04107820789585133,-0.021847783775033325,0.015284746182488415
2022-12-08,0.0,0.0,0.6447716445987872,0.048935960482322065,-0.04303769343255824,0.005095831469960796,-0.006257772730540189
2022-12-09,0.03431170743083125,0.0,0.707328499578328,0.048900986263236274,-0.04482024766736105,0.029306300690741815,-0.024251104564348404
2022-12-10,0.0,0.0,0.633306943545785,0.04886601204415049,-0.04642642238502259,-0.03701290577467293,-0.03229489563760713
2022-12-11,0.017006996095532596,0.0,0.7858505589357687,0.0488310378250647,-0.04786706570018965,0.036305271769794964,-0.02784879097871806
2022-12-12,0.04331570510036984,0.0,0.7938618316743427,0.04879606360597891,-0.049161441940272575,0.022409079402783767,-0.012783461691317046
2022-12-13,0.009222238900162709,0.0,0.7567726974903846,0.048761089386893115,-0.0503350279534741,-0.034255793783190734,0.0076524284307747555
2022-12-14,0.0024615294448794424,0.0,0.6953483865162067,0.048726115167807324,-0.05141708795124976,-0.021847783775093277,0.02699726140222428
2022-12-15,0.04224004227270358,0.0,0.8362280817781016,0.04869114094872154,-0.05243813578401089,0.005095831469758811,0.04002344703073286
2022-12-16,0.07151822435311547,0.0,0.880679331330469,0.04865616672963575,-0.053427396360710436,0.02930630069071322,0.04454147298957423
2022-12-17,0.0,0.0,0.7108717713523665,0.048621192510549964,-0.05441037669600256,-0.0370129057747026,0.04190720073389838
2022-12-18,0.0677722052199161,0.0,0.8107135501596694,0.048586218291464166,-0.05540665186961574,0.036305271769704474,0.03608958860410359
2022-12-19,0.04733093589160311,0.0,0.7980332507728027,0.048551244072378374,-0.05642796221690318,0.02240907940292149,0.03171260081289928
2022-12-20,0.0004538868574693109,0.0,0.6932270466581978,0.04851626985329258,-0.05747670565907053,-0.034255793783054364,0.031877180618956426
2022-12-21,0.0,0.0,0.6980168166874365,0.04848129563420679,-0.05854489366780006,-0.02184778377502892,0.0366495370081886
2022-12-22,0.0,0.0,0.7307564914986502,0.048446321415121,-0.05961362147618201,0.005095831469843016,0.04284093366610651
2022-12-23,0.0395499585815785,0.0,0.6916196452752654,0.048411347196035216,-0.060653083414879405,0.02930630069066697,0.04520057941557892
2022-12-24,0.0,0.0,0.6920815154361706,0.04837637297694943,-0.06162314334875029,-0.03701290577468531,0.03858761591410907
2022-12-25,0.0016367320604899803,0.0,0.6857346579915968,0.04834139875786364,-0.062474448829670175,0.03630527176981858,0.020291528296623687
2022-12-26,0.018662070756447283,0.0,0.6918557296207615,0.04830642453877785,-0.06315005650047624,0.02240907940278448,-0.008414992881686857
2022-12-27,0.0,0.0,0.5886126491717956,0.04827145036019319,-0.06358751620619954,-0.03425579378312501,-0.04214404650178479
2022-12-28,0.0,0.0,0.5350713290189701,0.048236476181608534,-0.06372134288597023,-0.02184778377508887,-0.07281769513440985
2022-12-29,0.0,0.0,0.5515067257549382,0.04820150200302389,-0.06348578926794894,0.005095831469848435,-0.0922051484691931
2022-12-30,0.05292668374481722,0.0,0.8343217176335453,0.048166527824439226,-0.06281781923872153,0.029306300690656026,-0.09469679605727493
2022-12-31,0.01588431177040149,0.0,0.7143997595187446,0.04813155364585458,-0.06166017197256571,-0.0370129057747044,-0.07932358935758212
2023-01-01,0.010422334485042933,0.0,0.7254475715087247,0.048096579467269925,-0.059964400852759156,0.036305271769534804,-0.05027536669966979
2023-01-02,0.02733356286508772,0.0,0.7629533194353804,0.04806160528868527,-0.057693769131532534,0.02240907940264748,-0.015693195402953594
2023-01-03,0.0,0.0,0.680773759490261,0.048026631110100616,-0.05482588627637689,-0.03425579378305044,0.014878680256897184
2023-01-04,0.008340916529744308,0.0,0.7399186875028345,0.047991656931515955,-0.0513549750102037,-0.021847783775024516,0.033517425165494594
2023-01-05,0.10572907615836928,0.0,0.7702243430910336,0.04795668275293131,-0.047293669023771,0.005095831469804019,0.03638694766895238
2023-01-06,0.0978987088383586,0.0,0.8716117693259964,0.047921708574346654,-0.04267425493319344,0.02930630069060977,0.024805604828087184
2023-01-07,0.03071877378378395,0.0,0.7583411625726162,0.04788673439576199,-0.03754928887251196,-0.037012905774687084,0.004573315478295299
2023-01-08,0.06570678190243763,0.0,0.8249217088692735,0.04785176021717735,-0.031991537639075016,0.0363052717696489,-0.016171011496683135
2023-01-09,0.05022908461796948,0.0,0.7670694277797689,0.04781678603859269,-0.026093215940633036,0.022409079402647844,-0.029780473193717773
2023-01-10,0.0,0.0,0.656623258962743,0.04778181186000804,-0.019964514353376962,-0.0342557937832663,-0.03161463958734213
2023-01-11,0.0,0.0,0.6604791796388558,0.04774683768142339,-0.013731436351513672,-0.021847783775034442,-0.021373014425072282
2023-01-12,0.058092506012717995,0.0,0.8177705426419077,0.04771186350283873,-0.007532986454889714,0.005095831469730654,-0.0028317415453599846
2023-01-13,0.06815704392475594,0.0,0.8684774549467478,0.04767688932425408,-0.0015177743865016104,0.029306300690563523,0.017843207899377617
2023-01-14,0.056022155904898625,0.0,0.8630050974110188,0.04764191512394534,0.004159878610360615,-0.03701290577471677,0.03452148326632483
2023-01-15,0.1490114119115711,0.0,0.9045511671270687,0.047606940923636605,0.009344226188063185,0.03630527176966072,0.04333998082894554
2023-01-16,0.17486027806620996,0.0,1.0461394528596761,0.04757196672332788,0.01388265492456526,0.022409079402681067,0.04391192929018005
2023-01-17,0.09302682310639948,0.0,0.8557633632036941,0.04753699252301914,0.01763038034192993,-0.03425579378319173,0.039095946949075255
2023-01-18,4.017738960820716,1.9492852392477444,7.444989397963846,0.0475020183227104,0.0204551387474084,-0.021847783774970084,0.033468570290521804
2023-01-19,0.13498488511788753,0.0,1.0373198640270793,0.04746704412240167,0.022241728492180285,0.0050958314698148575,0.031142128050047672
2023-01-20,0.10566561716714919,0.0,0.8840002103614666,0.04743206992209293,0.022896254517274922,0.029306300690534928,0.03381797749319891
2023-01-21,0.03858222644525663,0.0,0.7252431152641678,0.047397095721784195,0.022349934912797267,-0.037012905774652494,0.03987011831186751
2023-01-22,0.09112930702006122,0.0,0.8924132202055091,0.04736212152147546,0.02056233758603508,0.03630527176967253,0.04485241162150421
2023-01-23,0.08886189751594807,0.0,0.8696617869168914,0.047327147321166725,0.01752392880252938,0.022409079402818794,0.04326603613452805
2023-01-24,0.0,0.0,0.7220247438105096,0.04729217312085798,0.01325783298734675,-0.034255793783117154,0.03092323330466368
2023-01-25,0.0,0.0,0.6288657348263773,0.047257198920549255,0.00782072427444088,-0.021847783775030036,0.006989683508831675
2023-01-26,0.001473049843425705,0.0,0.7148492372087882,0.04722222472024053,0.0013027942855856085,0.005095831469820277,-0.025119646628503235
2023-01-27,0.0,0.0,0.6478776773722217,0.047187250519931785,-0.006173233178474119,0.029306300690668308,-0.05840748430666437
2023-01-28,0.0,0.0,0.5285986120873916,0.04715227631962305,-0.014454042201829838,-0.03701290577471853,-0.08436384760721412
2023-01-29,0.0,0.0,0.5026157486213174,0.047117302119314315,-0.02335859295607479,0.03630527176968434,-0.09574688747534531
2023-01-30,0.0,0.0,0.5627422321382818,0.04708232791900558,-0.03268186335160551,0.022409079402681793,-0.08909631339235388
2023-01-31,0.0,0.0,0.5368342742459202,0.04704735371869684,-0.04219938243437745,-0.0342557937831878,-0.06606759947755657
2023-02-01,0.0,0.0,0.6105056625837779,0.04701237951838811,-0.05167244869718891,-0.021847783775164276,-0.03307673530922633
2023-02-02,0.0,0.0,0.6848374361436336,0.04697740554513768,-0.060853904017356734,0.005095831469825697,0.0006612794517644612
2023-02-03,0.03334433462876237,0.0,0.7468265787200421,0.04694243157188725,-0.06949431485697283,0.029306300690657358,0.026046051775677734
2023-02-04,0.0,0.0,0.6673061223511196,0.04690745759863683,-0.07734839728507899,-0.03701290577465426,0.03696235502832524
2023-02-05,0.03161135942161942,0.0,0.7930155066876787,0.04687248362538641,-0.08418151181453223,0.03630527176979844,0.03212576284327363
2023-02-06,0.0,0.0,0.728747245867795,0.04683750965213598,-0.08977604836545164,0.02240907940268215,0.015284746182418716
2023-02-07,0.0,0.0,0.5947375719068171,0.04680253567888555,-0.09393752111621262,-0.03425579378290622,-0.006257772730595371
2023-02-08,0.0,0.0,0.5142177492787172,0.046767561705635126,-0.09650019766510706,-0.02184778377522423,-0.02425110456437124
2023-02-09,0.0,0.0,0.5574884480177205,0.04673258773238471,-0.09733209674455037,0.005095831469831115,-0.03229489563760322
2023-02-10,0.0,0.0,0.5826218744742677,0.046697613759134275,-0.09633920348418595,0.02930630069061111,-0.027848790978752938
2023-02-11,0.0,0.0,0.49229725317926565,0.04666263978588385,-0.09346877054696878,-0.03701290577468395,-0.012783461691363693
2023-02-12,0.001875525753872877,0.0,0.6525467148593913,0.046627665812633425,-0.08871159686152123,0.03630527176961696,0.007652428430742749
2023-02-13,0.013992825933165942,0.0,0.6594814071437749,0.046592691839383006,-0.08210320251690706,0.022409079402682514,0.026997261402203276
2023-02-14,0.0,0.0,0.6613823683274402,0.046557717866132574,-0.0737238479378383,-0.03425579378326729,0.0400234470307282
2023-02-15,0.005534314256211552,0.0,0.692340439342757,0.04652274389288215,-0.0636973768990076,-0.021847783775035563,0.04454147298956372
2023-02-16,0.04216669520631186,0.0,0.7832493568619621,0.046487769919631716,-0.0521888953814122,0.005095831469915321,0.04190720073388527
2023-02-17,0.07513620345465699,0.0,0.8646689461404751,0.0464527959463813,-0.03940133079920576,0.029306300690582515,0.03608958860404149
2023-02-18,0.01566804581704269,0.0,0.7165931570514898,0.04641782197313087,-0.02557094779980002,-0.03701290577471362,0.03171260081289331
2023-02-19,0.10916044539546062,0.0,0.8873799323324467,0.04638284799988044,-0.010961926745044813,0.036305271769731064,0.03187718061895793
2023-02-20,0.11577178819826266,0.0,0.8916228578854526,0.046347874019207536,0.004139861756192274,0.02240907940268287,0.03664953700815762
2023-02-21,0.07716411588454891,0.0,0.7626674749930504,0.04631290003853464,0.01943372908072915,-0.03425579378319272,0.04284093366606329
2023-02-22,0.10986926870979428,0.0,0.911651140616129,0.04627792605786173,0.03461151075263176,-0.021847783775095515,0.04520057941559221
2023-02-23,0.14945921766221212,0.0,0.9275848771666877,0.04624295207718883,0.04936518680284458,0.00509583146979212,0.03858761591411878
2023-02-24,0.17257289034596016,0.0,0.9273626313837147,0.04620797809651593,0.06339457892847067,0.029306300690733547,0.020291528296676454
2023-02-25,0.0802149232929685,0.0,0.8086153912116216,0.046173004115843026,0.0764149189271888,-0.03701290577464934,-0.008414992881689416
2023-02-26,0.13707973503334825,0.0,1.0066215114385586,0.04613803013517012,0.0881640844644162,0.036305271769640574,-0.04214404650173611
2023-02-27,0.09867372294329603,0.0,0.9034545693980589,0.046103056154497224,0.09840930551769582,0.022409079402545874,-0.07281769513436451
2023-02-28,0.02691616596677826,0.0,0.7161353168542526,0.04606808217382432,0.10695315767029775,-0.03425579378305635,-0.0922051484691674
2023-03-01,0.04407069724337777,0.0,0.8054208684010227,0.046033108193151415,0.11363867647305727,-0.021847783775155467,-0.09469679605727323
2023-03-02,0.09430977954438953,0.0,0.851199037944707,0.04599813421247852,0.11835344988128238,0.005095831469876323,-0.07932358935751802
2023-03-03,0.15722704731445666,0.0,0.9813976059108056,0.04596316023180562,0.12103257269193918,0.02930630069070495,-0.05027536669960833
2023-03-04,0.12174158288797696,0.0,0.9504809055948671,0.04592818625113271,0.12166037721800894,-0.03701290577467903,-0.015693195402947203
2023-03-05,0.030474035790330326,0.0,0.7680359029847328,0.04589321227045981,0.12027088730897431,0.036305271769754684,0.014878680256900187
2023-03-06,0.040987662869867825,0.0,0.7212390550027634,0.04585823828978691,0.11694697734379468,0.022409079402716463,0.03351742516549196
2023-03-07,0.0,0.0,0.7222065235740898,0.04582326430911401,0.11181825302442258,-0.034255793782981776,0.036386947668978
2023-03-08,0.0,0.0,0.6710442319004417,0.0457882903284411,0.10505770569421069,-0.021847783774966795,0.024805604828131152
2023-03-09,0.013028886110535855,0.0,0.7686459402888706,0.045753316347768205,0.09687722551645755,0.005095831469802959,0.004573315478341128
2023-03-10,0.15763105355435356,0.0,1.0213186890785546,0.045718342367095294,0.0875220902213953,0.02930630069067635,-0.01617101149668827
2023-03-11,0.057761162977723116,0.0,0.8862635514872956,0.04568336866405784,0.07726457437909205,-0.037012905774698096,-0.029780473193716912
2023-03-12,0.12382256154856844,0.0,1.014945994603551,0.045648394961020376,0.06639684847522544,0.036305271769868794,-0.03161463958730521
2023-03-13,0.1072426691186406,0.0,0.8696341713789153,0.045613421257982914,0.05522335676305751,0.022409079402716817,-0.021373014425009523
2023-03-14,0.053948713063231055,0.0,0.772590777360872,0.04557844755494545,0.04405287737592633,-0.03425579378305243,-0.0028317415453503855
2023-03-15,0.07759248802514929,0.0,0.8515557098224347,0.04554347385190799,0.03319047709006091,-0.02184778377502675,0.017843207899344966
2023-03-16,0.1141094553722255,0.0,0.9410932703666126,0.045508500148870534,0.022929576167003952,0.0050958314698871625,0.034521483266317335
2023-03-17,0.14072513525986993,0.0,0.959255085889761,0.04547352644583307,0.013544335786844827,0.02930630069064775,0.043339980828965424
2023-03-18,0.059312537334995044,0.0,0.7914229423982213,0.04543855274279561,0.0052825717824524455,-0.03701290577472778,0.043911929290167746
2023-03-19,0.12655486279875855,0.0,0.864889113719427,0.04540357903975815,-0.0016406160581056706,0.036305271769778304,0.03909594694906244
2023-03-20,0.09877720041863636,0.0,0.8587176461377533,0.045368605336720685,-0.007048329534378114,0.02240907940285454,0.03346857029051269
2023-03-21,0.03191225446296234,0.0,0.793367858634469,0.04533363163368322,-0.010806327201234594,-0.034255793783123066,0.031142128050045334
2023-03-22,0.04544488212157101,0.0,0.7400584923185562,0.04529865793064576,-0.012826332308610999,-0.021847783775160994,0.033817977493179024
2023-03-23,0.08021654512036319,0.0,0.86042944395332,0.045263684227608306,-0.013068108230642124,0.005095831469971366,0.03987011831187872
2023-03-24,0.11387750165765229,0.0,0.9151948308115379,0.04522871052457085,-0.011540249983267484,0.029306300690601503,0.044852411621517846
2023-03-25,0.044091564957080664,0.0,0.7988969354426863,0.04519373682153338,-0.008299675669308672,-0.03701290577471048,0.043266036134582235
2023-03-26,0.11509257781791304,0.0,0.9435154650316189,0.045158763118495926,-0.0034498372946235242,0.036305271769892414,0.03092323330467056
2023-03-27,0.0804578072950962,0.0,0.8321532952531323,0.04512378941545846,0.0028622946341807522,0.022409079402887767,0.006989683508832115
2023-03-28,0.0,0.0,0.7092105760118823,0.04508881571242101,0.01045038497316588,-0.034255793783193725,-0.025119646628508296
2023-03-29,0.0,0.0,0.5843359476828376,0.045053842009383546,0.01909390771663504,-0.021847783775220942,-0.058407484306672135
2023-03-30,0.0,0.0,0.7327126127484331,0.04501886846726042,0.028544193760859697,0.005095831469769382,-0.08436384760717687
2023-03-31,0.017221094005656114,0.0,0.6923558546833462,0.0449838949251373,0.03853118353410651,0.02930630069059056,-0.09574688747533353
2023-04-01,0.0,0.0,0.6275560300634244,0.04494892138301417,0.0487706969911976,-0.037012905774693176,-0.08909631339237195
2023-04-02,0.07693995070817533,0.0,0.8661234128801314,0.044913947840891054,0.058972020412702324,0.036305271769710934,-0.0660675994775981
2023-04-03,0.10855450669969527,0.0,0.8990227477945258,0.04487897429876793,0.06884560205585542,0.02240907940288813,-0.03307673530921937
2023-04-04,0.09347438228383728,0.0,0.7663977857595601,0.044844000756644804,0.07811064716819763,-0.03425579378311915,0.0006612794518154672
2023-04-05,0.14512030622094593,0.0,0.9079429458582138,0.04480902721452168,0.08650240720690164,-0.02184778377515659,0.02604605177569606
2023-04-06,0.19794933601857123,0.0,1.135209477591939,0.04477405367239855,0.09377896815979657,0.005095831469853585,0.036962355028303466
2023-04-07,0.2286284943152173,0.0,1.109888673430679,0.04473908013027543,0.09972735832234761,0.029306300690723937,0.03212576284331019
2023-04-08,0.13558139636700606,0.0,0.9274463848216015,0.04470410658815231,0.10416881628066997,-0.037012905774675885,0.015284746182465869
2023-04-09,0.19923003896395897,0.0,1.0264631181994672,0.04466913304602918,0.10696308457668265,0.03630527176972273,-0.006257772730496761
2023-04-10,0.16276845075173518,0.0,0.9295891381215187,0.044634159503906055,0.10801162285574582,0.022409079402751126,-0.024251104564352914
2023-04-11,0.08905261955603698,0.0,0.9027897885266765,0.04459918596178294,0.10725966539419131,-0.034255793783335015,-0.0322948956375993
2023-04-12,0.10468996233547835,0.0,0.9181234436176013,0.04456421241965982,0.10469708086281662,-0.02184778377509223,-0.027848790978744212
2023-04-13,0.14705711807706937,0.0,1.0287892149094202,0.04452923887753669,0.10035802605181002,0.0050958314697802185,-0.012783461691353392
2023-04-14,0.1921667067746737,0.0,0.9724720272230538,0.04449426533541356,0.09431941908428457,0.029306300690695338,0.007652428430750674
2023-04-15,0.12878511830888686,0.0,0.8680320529682073,0.04445929179329044,0.08669829041027126,-0.03701290577470556,0.026997261402228873
2023-04-16,0.219451463701736,0.0,1.0139262076286863,0.04442431825116733,0.0776481006675869,0.03630527176973455,0.04002344703072353
2023-04-17,0.1956548655040111,0.0,1.021955444094771,0.044389345049914514,0.06735414244756953,0.022409079402614124,0.044541472989553216
2023-04-18,0.11408556363774493,0.0,0.9228555936914626,0.044354371848661714,0.05602816733028179,-0.03425579378305342,0.04190720073392879
2023-04-19,0.10789697711035695,0.0,0.8914898658967958,0.04431939864740891,0.04390239957835348,-0.02184778377502787,0.03608958860403003
2023-04-20,0.11886633387738611,0.0,0.9230567901860933,0.0442844254461561,0.031223113060604532,0.005095831469864425,0.0317126008129015
2023-04-21,0.13165016609624935,0.0,0.8761447075351658,0.0442494522449033,0.0182439579125911,0.029306300690649087,0.031877180618959444
2023-04-22,0.05029422391372065,0.0,0.787036796866943,0.044214479043650494,0.00521922789101856,-0.037012905774641294,0.03664953700816621
2023-04-23,0.12268481115257326,0.0,0.9102662672765145,0.044179505842397694,-0.007602741743654646,0.03630527176955307,0.042840933666076234
2023-04-24,0.09611085542248632,0.0,0.8163832787943297,0.04414453264114488,-0.019985862590010544,0.02240907940275185,0.045200579415553534
2023-04-25,0.016870003332676433,0.0,0.7362534450644769,0.04410955943989208,-0.03171209633960423,-0.034255793783124065,0.03858761591409995
2023-04-26,0.0,0.0,0.6713624028630156,0.04407458623863928,-0.04258661821171017,-0.02184778377516211,0.020291528296636475
2023-04-27,0.0,0.0,0.6642932829379657,0.044039613037386474,-0.05244220693078981,0.005095831469869844,-0.00841499288172937
2023-04-28,0.04500444404963881,0.0,0.7956150056462754,0.04400463983613366,-0.061142752256952114,0.02930630069060284,-0.04214404650179847
2023-04-29,0.0,0.0,0.6599821410659288,0.04396966663488086,-0.06858579863538906,-0.03701290577470734,-0.0728176951343723
2023-04-30,0.0,0.0,0.7205183298122966,0.04393469343362806,-0.07470407313274673,0.03630527176956488,-0.09220514846917274
2023-05-01,0.0,0.0,0.6815706913443984,0.04389972023237526,-0.07946597657625908,0.02240907940261485,-0.0946967960572765
2023-05-02,0.0,0.0,0.6260512056069667,0.04386474703112245,-0.08287504777876092,-0.03425579378304949,-0.0793235893575492
2023-05-03,3.471192846231353,1.539085211418442,6.746958001128441,0.04382977382986964,-0.08496844099366868,-0.02184778377509775,-0.05027536669965638
2023-05-04,0.021429101895059467,0.0,0.6912626938391815,0.04379480062861684,-0.08581448539805925,0.005095831469746642,-0.01569319540299495
2023-05-05,0.06337570075873371,0.0,0.7989006859592087,0.04375982742736404,-0.0855094216030324,0.029306300690591893,0.014878680256903193
