ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2021-10-09,0.03140874724266648,0.0,0.9487453427637991,0.03594516669614558,-0.050133648796818135,0.016264281615093135,-0.08552674774342353
2021-10-10,0.00915400512017323,0.0,0.8514752740382923,0.03586548849804182,-0.054577654118260516,-0.0560344236517521,-0.06089338155293467
2021-10-11,0.04712673481362332,0.0,0.9726605936636374,0.03578581029993806,-0.05813923216969183,-0.006625497388473822,-0.033755039238114966
2021-10-12,0.0,0.0,0.7364325253037143,0.0357061321018343,-0.06075428805395973,-0.024605316550747377,-0.014207462503941845
2021-10-13,0.0,0.0,0.8310212303050515,0.035626453903730544,-0.06237677603313961,0.025675763865942162,-0.008625205948327656
2021-10-14,0.007776145679021798,0.0,0.870591113001324,0.03554677570562678,-0.06297922173633173,0.05259806701841658,-0.017419553700821613
2021-10-15,0.0,0.0,0.7474118036654236,0.03546709750752302,-0.06255282972925741,-0.00727287490868813,-0.03503353855336653
2021-10-16,0.0,0.0,0.7159763237962486,0.03538741930941926,-0.06110719433429322,0.016264281615039185,-0.052156756445968636
2021-10-17,0.0,0.0,0.8352325901941959,0.0353077411113155,-0.058669640942104716,-0.05603442365179484,-0.059323578400133005
2021-10-18,0.010368957722622377,0.0,0.843652831547903,0.03522806291321174,-0.05528423311173626,-0.00662549738850079,-0.050551138283877764
2021-10-19,0.018172843801406983,0.0,0.9059819137272958,0.035148384715107985,-0.05101048733423173,-0.024605316551005674,-0.025664843728601495
2021-10-20,0.07366879373929537,0.0,0.9250022615922371,0.03506870651700422,-0.04592184230020641,0.025675763866134307,0.009548838462483014
2021-10-21,0.12121234843774575,0.0,1.021594462443716,0.03498902831890047,-0.040103932794372216,0.05259806701845563,0.0454131301332782
2021-10-22,0.06808077654670937,0.0,0.949250161140236,0.034909350120796705,-0.03365271991969461,-0.007272874908606945,0.07187961585614284
2021-10-23,0.11250926618502469,0.0,0.9380557914694567,0.03484406302689693,-0.026672529273865955,0.016264281615034865,0.08218224881058353
2021-10-24,0.035346043423460566,0.0,0.8859291595446563,0.03477877593299715,-0.019274047052403917,-0.056034423651743506,0.07526540708077022
2021-10-25,0.07529790148395464,0.0,1.0270101080042968,0.03471348883909737,-0.011572320977493654,-0.00662549738852775,0.05608207037603645
2021-10-26,0.0408209128346751,0.0,0.8603892007325871,0.03464820174519759,-0.0036848086348063975,-0.024605316550742252,0.033651664493343426
2021-10-27,0.08559835175479298,0.0,1.0455771548261783,0.034582914651297814,0.004270489539168321,0.02567576386632645,0.017602143200172757
2021-10-28,0.12050539396367195,0.0,1.057921647214016,0.034517627557398026,0.012176781496926931,0.05259806701849468,0.014487352064373083
2021-10-29,0.07503962604023096,0.0,0.9324014030433145,0.03445234046349825,0.019920094556887105,-0.007272874908662231,0.025257962221310062
2021-10-30,0.13075007744323658,0.0,1.0990526265035712,0.03438705336959847,0.027390728509768626,0.01626428161506692,0.04483913436975994
2021-10-31,0.07978211292594273,0.0,0.9010718228866306,0.03432176627569869,0.034484540103212696,-0.05603442365178625,0.06398739076448716
2021-11-01,0.15198531605923815,0.0,1.181082342132175,0.03425647918179891,0.04110405473487742,-0.006625497388554718,0.07275177918798512
2021-11-02,0.12863575571188848,0.0,1.1257291485844148,0.03419119208789913,0.04715940724713106,-0.0246053165508691,0.0642643247411885
2021-11-03,0.16163176592692052,0.0,1.1052966513684575,0.03412590499399935,0.05256911905985185,0.025675763866301375,0.037454923494500435
2021-11-04,0.15210981471708238,0.0,1.0558590259283491,0.03406061790009957,0.057260723323137745,0.052598067018564724,-0.0023245252360227747
2021-11-05,0.04381055243256902,0.0,0.901532716392768,0.03399533080619979,0.0611712531887996,-0.007272874908717512,-0.045015699279465554
2021-11-06,0.0,0.0,0.7230535286718762,0.03393004371230001,0.06424761060110153,0.016264281615112234,-0.0792975777727632
2021-11-07,0.0,0.0,0.714383849759489,0.03386475661840023,0.06644683415025923,-0.056034423651828986,-0.09650949387501698
2021-11-08,0.0,0.0,0.8736024511095104,0.03379946952450045,0.06773628452561249,-0.00662549738844729,-0.09362613138185041
2021-11-09,0.002655613128272344,0.0,0.8103416489784903,0.03373418243060067,0.06809376500091716,-0.02460531655080081,-0.07420342328605276
2021-11-10,0.05647001725004961,0.0,1.012122199965269,0.03366889533670089,0.06750759228066511,0.025675763866359277,-0.04695810151316268
2021-11-11,0.09893746455904795,0.0,1.0529777596366152,0.033603608242801106,0.06597663006969215,0.0525980670184075,-0.02251077043221708
2021-11-12,0.04159750180432077,0.0,1.0221354597391508,0.03353832114890133,0.06351029407166951,-0.007272874908772797,-0.009493300480498228
2021-11-13,0.10342251786501484,0.0,1.0499320712198492,0.03347303405500155,0.06012853297307667,0.016264281615058288,-0.011449119287170685
2021-11-14,0.007607487567257067,0.0,0.93039233295323,0.03340774696110177,0.055861785547688295,-0.05603442365174235,-0.02565641229737434
2021-11-15,0.03373390027489673,0.0,0.9415990471776412,0.03334245986720199,0.05075090955151576,-0.006625497388494237,-0.04429047889499051
2021-11-16,0.0,0.0,0.8567808026538419,0.03327717277330221,0.04484707380395253,-0.024605316550732528,-0.05747679274575493
2021-11-17,0.04082010421920344,0.0,0.9774250519234002,0.03321188567940243,0.038211600989637086,0.025675763866116995,-0.05709028638410356
2021-11-18,0.07981620348788143,0.0,0.939002882174448,0.033162804590502214,0.030915745483901566,0.052598067018642836,-0.03988577239517576
2021-11-19,0.04089712125975152,0.0,0.927325813636996,0.033113723501602,0.02304038808217334,-0.007272874908691613,-0.008798278765761815
2021-11-20,0.09644074488393266,0.0,1.0025183334170955,0.03306464241270179,0.01467562806566199,0.016264281615053968,0.028064695088630517
2021-11-21,0.04420901281197927,0.0,0.9031843371897981,0.033015561323801575,0.005920252671642718,-0.05603442365178509,0.06035828292156486
2021-11-22,0.1079244376314066,0.0,1.0705506329472252,0.032966480234901355,-0.00311893515756345,-0.006625497388386809,0.0792663412270461
2021-11-23,0.03687625263631981,0.0,1.0242030122015513,0.03291739914600114,-0.012327947872792434,-0.02460531655066423,0.08069475504313736
2021-11-24,0.01106365788218611,0.0,0.8851182834597977,0.032868318057100936,-0.02158661720902822,0.025675763866309136,0.06670275171057277
2021-11-25,0.0,0.0,0.8245801529206152,0.032819236968200716,-0.030769780518545297,0.05259806701848561,0.04463964606632033
2021-11-26,2.042064526352363,0.6466881295117328,4.746943233893906,0.0327701558793005,-0.039748653898782724,-0.007272874908613515,0.024309328813781554
2021-11-27,0.0,0.0,0.8145458162974182,0.03272107479040029,-0.048392390321589436,0.016264281615049652,0.014220559259293043
2021-11-28,0.0,0.0,0.89248984250817,0.03267199370150008,-0.05656981417389475,-0.05603442365173375,0.01832437200128418
2021-11-29,0.0,0.0,0.8413453603639394,0.032622912612599864,-0.06415131639801708,-0.0066254973885481695,0.034462657228761955
2021-11-30,0.0,0.0,0.8286368948116691,0.03257383152369965,-0.07101088702735257,-0.024605316550791075,0.055119122454281196
2021-12-01,0.052724486252584045,0.0,0.9573554566076237,0.03252475043479944,-0.07702825462147188,0.025675763865932604,0.07020929275338937
2022-04-01,0.0,0.0,0.8498763491485073,0.026585938677873608,-0.08268291738274568,-0.007272874908662615,0.05511912245423155
2022-04-02,0.03207111816968767,0.0,0.9631718534148583,0.0265368575889734,-0.0814428543173898,0.016264281615167048,0.07020929275335547
2022-04-03,0.0,0.0,0.7702065356311261,0.026487776500073182,-0.07981823091215956,-0.056034423651785674,0.07088637960661708
2022-04-04,0.0,0.0,0.7607271044304527,0.026438695411172972,-0.0778216176739923,-0.006625497388421515,0.052956588788007145
2022-04-05,0.0,0.0,0.7486405955991875,0.026389614322272756,-0.07548238026294309,-0.02460531655086823,0.018633625208145252
2022-04-06,0.0,0.0,0.8367232860919123,0.026340533233372543,-0.07284626421660777,0.025675763866164658,-0.024031331161511443
2022-04-07,0.0,0.0,0.7269438022973127,0.026291452144472326,-0.06997437060767006,0.05259806701833921,-0.06385421079554557
2022-04-08,0.0,0.0,0.5663424277717546,0.026242371055572117,-0.06694154367901665,-0.0072728749087179,-0.090381195996644
2022-04-09,0.0,0.0,0.6726642778724259,0.0261932899666719,-0.06383421087085617,0.016264281615113098,-0.09750623534645038
2022-04-10,0.0,0.0,0.5335207274162339,0.02614420887777169,-0.060747734037908424,-0.056034423651746074,-0.08552674774338301
2022-04-11,0.0,0.0,0.6469268532298476,0.026095127788871474,-0.05778334747530729,-0.006625497388314091,-0.0608933815528909
2022-04-12,0.0,0.0,0.6768391470864021,0.026046046699971258,-0.055044773098170324,-0.024605316550799946,-0.03375503923814168
2022-04-13,0.0,0.0,0.7204643756257334,0.025996965611071052,-0.052634615276695926,0.02567576386592237,-0.014207462503979739
2022-04-14,0.019456967327114154,0.0,0.8249368079108805,0.025947886495455867,-0.05065064700992379,0.05259806701837827,-0.008625205948346815
2022-04-15,0.0,0.0,0.7882707884966642,0.02589880737984069,-0.0491821050103032,-0.007272874908636716,-0.017419553700863614
2022-04-16,0.0,0.0,0.8368832745500787,0.02584972826422551,-0.04830611364438644,0.016264281615108785,-0.03503353855341744
2022-04-17,0.0,0.0,0.6047069460676608,0.025800649148610327,-0.04808435640655056,-0.05603442365178881,-0.05215675644599003
2022-04-18,0.0,0.0,0.7039710826521826,0.025751570032995143,-0.048560108684526614,-0.006625497388341059,-0.059323578400132616
2022-04-19,0.0,0.0,0.7107279399473851,0.025702490917379965,-0.04975573709520102,-0.02460531655073165,-0.050551138283871276
2022-04-20,0.0,0.0,0.8150162081094894,0.025653411801764784,-0.051670758834158934,0.025675763866114518,-0.0256648437287032
2022-04-21,0.0340371445237569,0.0,0.9993257139251637,0.025604332686149603,-0.05428053958892396,0.05259806701844831,0.009548838462438649
2022-04-22,0.00617882846756331,0.0,0.8690590472790878,0.025555253570534422,-0.05753569101910041,-0.007272874908695087,0.04541313013322099
2022-04-23,0.05367901390072537,0.0,1.0020945659485094,0.02550617445491924,-0.06136220908012313,0.016264281615054835,0.07187961585617299
2022-04-24,0.0,0.0,0.7611890242055015,0.02545709533930406,-0.06566237311823611,-0.056034423651737476,0.08218224881060462
2022-04-25,0.02401535602239564,0.0,0.8205269591355808,0.02540801622368888,-0.07031640329555679,-0.006625497388368027,0.07526540708073211
2022-04-26,0.0,0.0,0.7921040389638017,0.025358937108073697,-0.07518485116180104,-0.024605316550794825,0.056082070375988044
2022-04-27,0.004535866658388227,0.0,0.8051901763438498,0.025309857992458516,-0.08011167573496926,0.025675763866089437,0.0336516644933016
2022-04-28,0.0,0.0,0.7888461288037938,0.025260778876843335,-0.08492793595399886,0.05259806701829108,0.01760214320018816
2022-04-29,0.0,0.0,0.6780244296587337,0.025211699761228158,-0.08945601046330842,-0.007272874908613899,0.014487352064364974
2022-04-30,0.0,0.0,0.8565295163511923,0.025162620645612973,-0.09351423799341457,0.01626428161505051,0.025257962221336066
2022-05-01,0.0,0.0,0.7718654323042111,0.025113541529997792,-0.096921856659315,-0.05603442365178022,0.04483913436972599
2022-05-02,0.0,0.0,0.8071441304876052,0.02506446241438261,-0.09950410879356347,-0.00662549738841497,0.06398739076453379
2022-05-03,0.0,0.0,0.7800392524094499,0.025015383298767433,-0.10109736984971132,-0.024605316550726536,0.0727517791880143
2022-05-04,0.0,0.0,0.8643217825945759,0.02496630418315225,-0.10155415575011437,0.025675763866281582,0.06426432474119194
2022-05-05,0.0,0.0,0.7921120138037501,0.024917225067537067,-0.100747862989918,0.05259806701852642,0.037454923494502426
2022-05-06,0.0,0.0,0.6206752169758625,0.024868145951921886,-0.09857709991654211,-0.007272874908805658,-0.0023245252359268935
2022-05-07,0.0,0.0,0.6937029733526292,0.02481906683630671,-0.09496947582946122,0.0162642816151322,-0.04501569927942102
2022-05-08,0.0,0.0,0.5330671569533414,0.024769987720691524,-0.0898847267174761,-0.056034423651775925,-0.07929757777277893
2022-05-09,0.0,0.0,0.5462866032921354,0.024720908605076343,-0.08331707228888793,-0.006625497388441934,-0.0965094938749937
2022-05-10,0.0,0.0,0.516370830141692,0.02467182948946116,-0.07529671806026317,-0.024605316550853375,-0.093626131381818
2022-05-11,0.0,0.0,0.7152204989581266,0.024623247850806086,-0.06589043816136504,0.025675763866256505,-0.07420342328601313
2022-05-12,0.0,0.0,0.8415346328689508,0.02457466621215101,-0.05520119861322132,0.0525980670183692,-0.04695810151319768
2022-05-13,0.0,0.0,0.749226807378075,0.02452608457349594,-0.04336680649849904,-0.007272874908724469,-0.022510770432241298
2022-05-14,0.0006911258170609149,0.0,0.8467397175718809,0.024477502934840863,-0.030557596969871186,0.01626428161512788,-0.009493300480501284
2022-05-15,0.0,0.0,0.7675271921144444,0.024428921296185787,-0.01697319670666096,-0.05603442365181867,-0.011449119287152497
2022-05-16,0.0,0.0,0.7375364101901143,0.024380339657530715,-0.0028384284844788768,-0.006625497388468902,-0.025656412297422868
2022-05-17,0.0,0.0,0.756337241013288,0.02433175801887564,0.011601553759781062,-0.024605316550589958,-0.04429047889493825
2022-05-18,0.01874240957153826,0.0,0.9151639958392535,0.024283176380220563,0.026086787317303076,0.025675763866097198,-0.05747679274576665
2022-05-19,0.06193309726512939,0.0,0.9208287730550466,0.02423459474156549,0.04034854853400437,0.05259806701840825,-0.057090286384110886
2022-05-20,0.03163316457100301,0.0,0.9418885770555232,0.02418601310291042,0.054115777382122775,-0.007272874908643281,-0.03988577239515661
2022-05-21,0.10376289031088294,0.0,0.986714554630965,0.024137431464255343,0.06712171720509054,0.01626428161507393,-0.008798278765725425
2022-05-22,0.0781317915691025,0.0,0.9447733966872696,0.024088849825600268,0.07911059938178676,-0.056034423651814366,0.028064695088587433
2022-05-23,0.1824839308855342,0.0,1.2077396852265325,0.024040268186945195,0.08984419846835905,-0.006625497388381449,0.060358282921553194
2022-05-24,0.19453954730739084,0.0,1.0371710925580118,0.023991686548290123,0.0991080838447762,-0.024605316550716794,0.07926634122705568
2022-05-25,0.2674804380722108,0.0,1.337340980515528,0.023943104909635048,0.10671739907168609,0.025675763866072124,0.08069475504310963
2022-05-26,0.2913876681576786,0.0,1.485275413308246,0.02389452327097997,0.11252200996037386,0.052598067018478294,0.06670275171058992
2022-05-27,0.1943756608945031,0.0,1.1885198641443901,0.023845941632324896,0.11641087656154464,-0.0072728749086985655,0.04463964606627309
2022-05-28,0.20043800333606335,0.0,1.128882972269932,0.023797359993669824,0.11831552255410248,0.01626428161511925,0.024309328813806114
2022-05-29,0.10533384484479298,0.0,1.0970017873001878,0.023748778355014752,0.11821249740900423,-0.05603442365177476,0.014220559259288047
2022-05-30,0.16360602205701327,0.0,1.1030310872835427,0.023700196716359676,0.11612475166341407,-0.006625497388542809,0.018324372001262385
2022-05-31,0.15676906336564145,0.0,1.093310994690929,0.023651615077704604,0.11212187302220064,-0.02460531655084364,0.034462657228730695
2022-06-01,0.2345630228985623,0.0,1.322740519111071,0.02360303343904953,0.1063191600960362,0.025675763866264266,0.05511912245433105
2022-06-02,0.27792459541240483,0.0,1.379754385722146,0.023554451800394456,0.0988755406175921,0.052598067018517346,0.07020929275342887
2022-06-03,0.0,0.0,0.7089772954533831,0.023505870161739377,0.08999037115415467,-0.007272874908484002,0.07088637960663798
2022-06-04,3.2992967053030595,1.3369157470594737,6.925418398352089,0.023457288523084305,0.07989918484689648,0.016264281615065296,0.05295658878797076
2022-06-05,3.187763439253927,1.3197457150033163,6.561800669058779,0.023408706884429233,0.06886848175710351,-0.056034423651723425,0.01863362520824245
2022-06-06,2.8912927240919752,1.0990426974530956,6.12188600051733,0.02336038998946425,0.05718968222657246,-0.006625497388435381,-0.024031331161439833
2022-06-07,0.0,0.0,0.6992554898211076,0.02331207309449926,0.04517238655591578,-0.02460531655077535,-0.06385421079549095
2022-06-08,0.0,0.0,0.854806223999512,0.02326375619953428,0.03313710363593728,0.02567576386602198,-0.09038119599662571
2022-06-09,0.0,0.0,0.8833641565083681,0.023215439304569298,0.021407626395509194,0.0525980670185564,-0.09750623534644318
2022-06-10,0.0,0.0,0.7477478635368378,0.02316712240960432,0.010303242619638619,-0.0072728749086757565,-0.08552674774337875
2022-06-11,0.0,0.0,0.821709250805901,0.023118805514639334,0.0001309755316457226,0.01626428161501135,-0.06089338155287576
2022-06-12,0.0,0.0,0.7876104666211223,0.023070488619674354,-0.008821950664066592,-0.05603442365176617,-0.033755039238130405
2022-06-13,0.0,0.0,0.8025670654417458,0.02302217172470937,-0.01629522936216401,-0.006625497388462345,-0.01420746250395287
2022-06-14,0.0,0.0,0.7430454108678197,0.022973854829744386,-0.02206199262529132,-0.02460531655103365,-0.008625205948353202
2022-06-15,0.005260971494783913,0.0,0.894562352798691,0.022925537934779402,-0.02593456716923833,0.025675763866214125,-0.017419553700809443
2022-06-16,0.012753068862011269,0.0,0.9249645229558747,0.022877221039814426,-0.027769316182386535,0.05259806701859546,-0.03503353855332975
2022-06-17,0.0,0.0,0.6929003966853597,0.022828904144849442,-0.027470440351196803,-0.0072728749085945645,-0.05215675644600432
2022-06-18,0.0,0.0,0.7558383044741501,0.02278058724988446,-0.024992637301404046,0.01626428161500703,-0.05932357840013962
2022-06-19,0.0,0.0,0.6529011864053478,0.022732270354919475,-0.02034254721875364,-0.05603442365172657,-0.050551138283869104
2022-06-20,0.0007071674854223633,0.0,0.8578659626721636,0.022683953459954494,-0.013578942942118012,-0.006625497388489313,-0.025664843728693387
2022-06-21,0.0,0.0,0.7185666995974018,0.022635636564989514,-0.004811654525480084,-0.024605316550770227,0.009548838462451763
2022-06-22,0.006719362337441565,0.0,0.9684326417001261,0.022587319670024527,0.005800749682727208,0.025675763865837593,0.045413130133179935
2022-06-23,0.0034764338588912924,0.0,0.9807276068487689,0.022539002775059547,0.018054471839022625,0.05259806701843823,0.07187961585614511
2022-06-24,0.0,0.0,0.868955767792831,0.022490685880094567,0.031705099444561034,-0.007272874908649849,0.0821822488105996
2022-06-25,0.016704569041061875,0.0,0.9700662229187995,0.022442368985129583,0.0464732142722452,0.016264281615039084,0.0752654070806566
2022-06-26,0.0,0.0,0.8089896848710045,0.022394052090164596,0.06205085816793011,-0.05603442365176931,0.056082070375888526
2022-06-27,0.027435333756227753,0.0,0.9187289379430101,0.02234573519519962,0.07810869677203437,-0.0066254973885162775,0.03365166449328766
2022-06-28,0.11582936051696877,0.0,0.9854390698478466,0.02229741830023464,0.09430370455620417,-0.02460531655089707,0.01760214320018556
2022-06-29,0.188508784217684,0.0,1.1360550606259228,0.022249101405269655,0.11028718146706533,0.02567576386602974,0.014487352064367784
2022-06-30,0.2532870213558538,0.0,1.2783080458022082,0.022200784510304668,0.12571290325502474,0.05259806701850827,0.025257962221287723
2022-07-01,0.22135870482194936,0.0,1.2174690731573863,0.022152467615339688,0.1402452044504696,-0.007272874908705138,0.044839134369659465
2022-07-02,0.2916527735372768,0.0,1.2860634583048913,0.022104150720374714,0.1535667950082809,0.0162642816150844,0.06398739076447421
2022-07-03,0.22649360037886915,0.0,1.2021714871247595,0.02205589256956673,0.1653861188055388,-0.056034423651717964,0.07275177918802404
2022-07-04,0.02700393505500276,0.0,0.8104883730549506,0.02200763441875874,0.1754440742565538,-0.006625497388408845,0.06426432474116117
2022-07-05,0.0,0.0,0.7552291371068389,0.021959376267950758,0.18351993396582333,-0.02460531655082879,0.03745492349443875
2022-07-06,0.007498423589930145,0.0,0.8110808412244381,0.021911118117142775,0.18943632113411482,0.025675763866221883,-0.002324525236020385
2022-07-07,0.025876129684206967,0.0,0.9012259130701861,0.021862859966334792,0.1930631247982891,0.05259806701835104,-0.04501569927950878
2022-07-08,0.0,0.0,0.7477823158548411,0.021814601815526805,0.19432026328117233,-0.0072728749087604275,-0.07929757777274078
2022-07-09,0.1441938937341853,0.0,1.1070342886241664,0.021766343664718822,0.19317923472129767,0.016264281615080086,-0.09650949387499688
2022-07-10,0.06366549271846927,0.0,0.9954864597965769,0.02171808551391084,0.18966342446657475,-0.05603442365176071,-0.09362613138187376
2022-07-11,0.13279505348842596,0.0,1.0335813853182594,0.021669827363102856,0.18384717063521783,-0.0066254973884557885,-0.07420342328599815
2022-07-12,0.13418209678824444,0.0,1.0928905810472869,0.02162156921229487,0.17585362044409963,-0.024605316550760495,-0.04695810151318381
2022-07-13,0.20996295647614932,0.0,1.282003623632853,0.021573311061486886,0.16585144016226283,0.02567576386597959,-0.022510770432233686
2022-07-14,0.24443335458263757,0.0,1.287365714920686,0.021525052910678903,0.15405046998026461,0.05259806701858638,-0.009493300480502925
2022-07-15,0.15425052994105204,0.0,1.1244451608105122,0.02147679475987091,0.14069644096237985,-0.0072728749086792355,-0.011449119287163129
2022-07-16,0.14809184589838226,0.0,1.059517279738078,0.02142853660906293,0.12606489390821246,0.016264281615161764,-0.025656412297339184
2022-07-17,0.03201152510361336,0.0,0.8998003130078003,0.021380278458254947,0.11045445882157483,-0.05603442365180346,-0.04429047889495457
2022-07-18,0.052753800874992395,0.0,0.9922277309876264,0.021332020307446967,0.09417966830513162,-0.006625497388348368,-0.05747679274577773
2022-07-19,0.017299581499434315,0.0,0.8074126514122533,0.021283762156638974,0.07756348821217124,-0.024605316550823667,-0.05709028638413451
2022-07-20,0.07031741022592523,0.0,1.025639885528086,0.021235504005830994,0.0609297540774709,0.025675763866171736,-0.03988577239515023
2022-07-21,0.11581238521492249,0.0,1.0287289785970457,0.02118724585502301,0.04459570211200367,0.05259806701842916,-0.008798278765713298
2022-07-22,0.07336179413365126,0.0,0.9724530468557859,0.021138987704215028,0.028864778926011903,-0.007272874908601142,0.028064695088619397
2022-07-23,0.11821447998435775,0.0,1.1286670600930617,0.021090729553407038,0.014019904805437657,0.01626428161510782,0.06035828292156107
2022-07-24,0.045600896339335666,0.0,1.027475154185277,0.02104247140259906,0.00031735159840309493,-0.05603442365175212,0.07926634122704847
2022-07-25,0.08659054037422677,0.0,0.9975083582626687,0.020994213251791075,-0.012018621520218617,-0.006625497388509717,0.08069475504314332
2022-07-26,0.041063865423869465,0.0,0.9856677013274797,0.020945955100983092,-0.022800252438925996,-0.024605316550755374,0.06670275171065157
2022-07-27,0.06112888150324439,0.0,0.9565936185814903,0.020897696950175102,-0.03187978289984593,0.025675763866012426,0.04463964606625733
2022-07-28,0.06035623057179589,0.0,0.9729230946749445,0.020849438799367122,-0.03915191638796569,0.05259806701827193,0.024309328813744882
2022-07-29,0.0,0.0,0.8994844968276228,0.020801180648559132,-0.044555183790283746,-0.007272874908519957,0.014220559259274908
2022-07-30,0.007296159729315333,0.0,0.9169118975092627,0.020753220128827264,-0.04807220222588236,0.0162642816151035,0.01832437200130903
2022-07-31,0.0,0.0,0.8398672783445631,0.02070525960909539,-0.04972884117009187,-0.05603442365179487,0.034462657228745225
2022-08-01,0.01975110846231834,0.0,0.8465974111597308,0.02065729908936352,-0.049592337946102766,-0.006625497388402297,0.055119122454264785
2022-08-02,0.018616041240510667,0.0,0.9095393309341426,0.02060933856963165,-0.0477684311062361,-0.024605316550687085,0.0702092927533818
2022-08-03,0.07543573790082096,0.0,0.9523210330667156,0.020561378049899784,-0.04439760448800309,0.02567576386620457,0.07088637960659815
2022-08-04,0.09026143613297599,0.0,0.993623305225618,0.02051341753016791,-0.03965055619167697,0.05259806701850727,0.052956588788002884
2022-08-05,0.0,0.0,0.8157327468111928,0.02046545701043604,-0.03372302485267882,-0.007272874908848185,0.01863362520823265
2022-08-06,0.009472450730572688,0.0,0.8205299976860516,0.02041749649070417,-0.026830119935244756,0.01626428161509918,-0.024031331161451647
2022-08-07,0.0,0.0,0.7948560586107289,0.0203695359709723,-0.01920031302661226,-0.056034423651755254,-0.06385421079549947
2022-08-08,0.004270718616475287,0.0,0.8225570113819709,0.020321575451240425,-0.011069253044407836,-0.006625497388294869,-0.0903811959966465
2022-08-09,0.0,0.0,0.7500015924062988,0.020273614931508553,-0.0026735697900620004,-0.024605316550813928,-0.09750623534643599
2022-08-10,0.0,0.0,0.7301085344567368,0.020225654411776685,0.00575517258577524,0.025675763866179493,-0.08552674774336524
2022-08-11,0.026216355280391665,0.0,0.8041809525194616,0.02017769389204482,0.013996217753601551,0.05259806701835004,-0.06089338155294438
2022-08-12,0.0009471791781442684,0.0,0.9269431971764339,0.02012973337231294,0.021844911661504585,-0.0072728749086336175,-0.033755039238185035
2022-08-13,0.0525923357156346,0.0,0.8482768290546159,0.020081772852581073,0.029117420658720805,0.016264281615094862,-0.014207462503949707
2022-08-14,0.0,0.0,0.8213283134061193,0.020033812332849205,0.03565476257177562,-0.056034423651798,-0.008625205948359608
2022-08-15,0.03796997788759841,0.0,0.8943611316895455,0.01998585181311733,0.04132606056456536,-0.0066254973884562265,-0.017419553700804412
2022-08-16,0.006350065107436272,0.0,0.8558542428376881,0.01993789129338546,0.046030952201992166,-0.024605316550550507,-0.03503353855334673
2022-08-17,0.04405278477985944,0.0,0.9081309261714059,0.01988993077365359,0.04970111012243356,0.025675763866154416,-0.05215675644595011
2022-08-18,0.06760445805167417,0.0,0.9628599078702713,0.01984197025392172,0.05230085543693665,0.052598067018420076,-0.059323578400118815
2022-08-19,0.01592229635929455,0.0,0.7965318287218333,0.019794009734189846,0.05382686972861368,-0.007272874908688899,-0.05055113828389011
2022-08-20,0.06678827532043427,0.0,0.9422785590862592,0.019746049214457974,0.05430703565116642,0.016264281615040916,-0.02566484372861801
2022-08-21,0.02737906532911207,0.0,0.843200254604622,0.01969808869472611,0.05379845897926839,-0.056034423651793695,0.009548838462568186
2022-08-22,0.117196594525774,0.0,1.0723881532420396,0.01965012817499424,0.05238474594180775,-0.00662549738836878,0.04541313013326173
2022-08-23,0.12417461991201564,0.0,1.1440872994070048,0.019602167655262365,0.05017262823804333,-0.02460531655080881,0.07187961585614908
2022-08-24,0.19088921031629558,0.0,1.2729693778777649,0.019554207135530494,0.04728804382960269,0.025675763866129343,0.08218224881059458
2022-08-25,0.21075187462258596,0.0,1.2501958151169799,0.019506282471609696,0.04387179404458855,0.052598067018262855,0.07526540708070671
2022-08-26,0.11442932719640565,0.0,1.2235878806852027,0.019458357807688894,0.04007490644183605,-0.007272874908607715,0.05608207037595577
2022-08-27,0.11113300208274648,0.0,1.0208062579067465,0.019410433143768085,0.03605383808601764,0.01626428161508623,0.03365166449334682
2022-08-28,0.012979393830445971,0.0,0.9246872173707532,0.019362508479847284,0.031965655304276475,-0.05603442365178941,0.01760214320021454
2022-08-29,0.056688289390566825,0.0,0.9731698045076427,0.019314583815926482,0.027963323665592156,-0.00662549738853014,0.014487352064370585
2022-08-30,0.04509787446430578,0.0,0.9310555415839268,0.019266659152005684,0.024191235982862377,-0.02460531655074052,0.025257962221299238
2022-08-31,0.11685279965616142,0.0,1.0386880737238373,0.019218734488084876,0.02078109681333854,0.025675763866321494,0.04483913436975856
2022-09-01,0.05741544454939128,0.0,0.9930551168042923,0.019170809824164074,0.017848269555306887,0.052598067018498194,0.06398739076451193
2022-09-02,0.0017756673936453501,0.0,0.883017503178481,0.019122885160243273,0.015488677202610905,-0.007272874908526522,0.07275177918803377
2022-09-03,0.03388373197849291,0.0,0.9322412600136445,0.019074960496322468,0.013776330597690047,0.01626428161511828,0.06426432474117282
2022-09-04,0.0,0.0,0.7093779515516032,0.019027035832401663,0.012761539133196095,-0.0560344236517851,0.03745492349448857
2022-09-05,0.022753937153422603,0.0,0.936650631205632,0.018979111168480865,0.012469838851431185,-0.006625497388422707,-0.0023245252359498383
2022-09-06,0.0,0.0,0.7943406269806732,0.01893118650456006,0.012901652355245137,-0.024605316550867357,-0.04501569927951957
2022-09-07,0.008164017528983544,0.0,0.8770003455796849,0.018883261840639258,0.01403267445319755,0.025675763866079202,-0.07929757777274601
2022-09-08,0.024758746180450736,0.0,0.8544929667700054,0.018835337176718453,0.01581495758299055,0.05259806701856823,-0.09650949387499383
