ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-11-29,41.296130002926844,10.828154984720944,100.0,3.229093498535108,0.5847225082437844,-0.034322203755082534,-0.03479821044948759
2023-11-30,40.405317229373274,11.643835103383427,100.0,3.2270648766890164,0.5928423546949937,-0.028152433603077075,-0.06834548970468798
2023-12-01,43.870669557437125,12.30277983460637,100.0,3.2250362548429257,0.601168005083393,0.07339734181002681,-0.09581725969715944
2023-12-02,46.35648452537898,13.405222939983071,100.0,3.223007632996834,0.6096551132787266,0.1375489177745011,-0.11250790500096211
2023-12-03,39.814144227083766,10.90074076624875,100.0,3.220979011150743,0.6182595394835866,-0.015166364663969709,-0.11504349240473241
2023-12-04,38.74179030191871,10.861642103589505,100.0,3.2189503893046516,0.6269383454274435,-0.0607417776136638,-0.10274367063409041
2023-12-05,39.51543733831312,11.00263914269781,100.0,3.2169217674585604,0.6356506305555396,-0.07256347994878057,-0.0783258477319786
2023-12-06,42.69941381112554,11.524664268804946,100.0,3.2148931456124688,0.6443581970075366,-0.03432220375508114,-0.04759445078640159
2023-12-07,52.32248179744004,14.426288041872564,100.0,3.212864523766378,0.6530260373845229,-0.028152433602840445,-0.018097581421003508
2023-12-08,59.99029521832996,18.457440861346257,100.0,3.2108359019202863,0.6616226452947149,0.07339734181007772,0.0028976743400186316
2023-12-09,63.26885809717869,16.802306689281448,100.0,3.2088072800741956,0.6701201542469776,0.13754891777438227,0.010496166739953306
2023-12-10,52.60502588594559,15.128300413455001,100.0,3.206778658228104,0.6784943154697639,-0.015166364664084022,0.0036577790948374325
2023-12-11,52.81683132993715,14.857746268998953,100.0,3.2047500363820127,0.686724329535499,-0.060741777613658406,-0.014427556086221763
2023-12-12,51.114296767808334,15.80215520537455,100.0,3.2027214145359215,0.694792550154259,-0.07256347994896814,-0.03722214228454039
2023-12-13,48.5292830842933,13.786609593555548,100.0,3.2006927926898303,0.7026840811115077,-0.03432220375511804,-0.05672081914883456
2023-12-14,44.3836806128755,12.42754902562391,100.0,3.198664170843739,0.7103862890133661,-0.028152433602907756,-0.06574544369353842
2023-12-15,49.8042297138249,13.72444307253106,100.0,3.196635548997648,0.7178882552880005,0.07339734181027091,-0.059941532894410336
2023-12-16,54.615377030261506,14.999694187674795,100.0,3.1946069271515563,0.725180190797629,0.1375489177743679,-0.03887630741167342
2023-12-17,48.58647614916167,14.119227304937889,100.0,3.1925783053054655,0.7322528355184843,-0.015166364663626301,-0.005946637890500063
2023-12-18,48.486638099263054,13.636925433075202,100.0,3.1905496834593734,0.7390968641392072,-0.06074177761369654,0.03279792576148056
2023-12-19,50.015378097566874,13.046863436198011,100.0,3.1885210615969957,0.7457023162259397,-0.07256347994883665,0.07046722072363433
2023-12-20,50.14083056593004,12.816761978293238,100.0,3.1864924397346184,0.7520580669514416,-0.03432220375502337,0.10115316411199352
2023-12-21,46.81654976214608,12.715233746274256,100.0,3.1844638178722406,0.7581513514111626,-0.028152433602823098,0.12118836658426191
2023-12-22,56.80744690209916,15.308534468938202,100.0,3.1824351960098625,0.763967352428719,0.0733973418104641,0.1295125942956838
2023-12-23,52.61700355861287,14.717063943874859,100.0,3.180406574147485,0.7694888586116242,0.13754891777424907,0.12716473303211806
2023-12-24,61.298802059431814,17.072900546137856,100.0,3.178377952285107,0.7746959964091834,-0.015166364663740602,0.11623198830042444
2023-12-25,56.47648689933912,17.928913151348393,100.0,3.1763493304227293,0.7795660371739841,-0.06074177761369114,0.09875563806513579
2023-12-26,25.670598002797874,7.083704874232394,90.75986916875979,3.174320708560352,0.7840732778402802,-0.07256347994887533,0.07605705223773396
2023-12-27,52.2442249693773,13.549372282925193,100.0,3.1722920866979742,0.7881889919019597,-0.03432220375506029,0.048730472584096074
2023-12-28,50.99944970008901,13.595268803777824,100.0,3.1702634648355956,0.7918814459432137,-0.02815243360301418,0.017240658659039083
2023-12-29,54.67528339935577,16.024082393119837,100.0,3.1682348429732183,0.7951159761027156,0.07339734181037272,-0.017211857511451913
2023-12-30,63.58529474327884,17.363956863526735,100.0,3.1662062211108406,0.7978551185158399,0.1375489177743391,-0.05202719401019989
2023-12-31,47.60062277959527,12.641301452686765,100.0,3.1641775992484633,0.8000587879681113,-0.015166364663809044,-0.08314798671565919
2024-01-01,59.09134156059124,17.96176028239478,100.0,3.162148977386085,0.801684499653705,-0.06074177761370752,-0.10577023600464062
2024-01-02,42.856500470440174,11.685073640941582,100.0,3.1601203555237074,0.802687629981076,-0.07256347994897781,-0.11566337609201319
2024-01-03,44.42813696068698,12.434519180615387,100.0,3.1580917336613297,0.8030217137135447,-0.03432220375496563,-0.11065957369924102
2024-01-04,45.469749799786946,13.87247249240989,100.0,3.156063111798952,0.8026387762598237,-0.02815243360292951,-0.09174789549682444
2024-01-05,51.75321871185993,14.954758627599093,100.0,3.154034489936574,0.8014897015138888,0.0733973418098226,-0.06329674453133519
2024-01-06,56.79338901021262,15.54891608012528,100.0,3.152005868074197,0.799524637156062,0.1375489177742203,-0.03220503085363427
2024-01-07,49.67083415882343,14.03100358013569,100.0,3.1499772462118183,0.7966934406398599,-0.01516636466392335,-0.006153840257518746
2024-01-08,47.84687972435754,12.405777088933446,100.0,3.1479486243494406,0.7929461700817966,-0.06074177761366102,0.00853748500182106
2024-01-09,46.959988620414855,13.7602781905144,100.0,3.1459200024870633,0.7882336248336331,-0.0725634799489314,0.008776945515103243
2024-01-10,47.800942670105016,14.15458444219336,100.0,3.1438913806246855,0.7825079405651595,-0.03432220375513409,-0.004327487751831896
2024-01-11,46.64152960142908,12.619808038351684,100.0,3.1418627587623074,0.7757232431436659,-0.028152433602996824,-0.025728716828602456
2024-01-12,50.06961964620511,14.132434354564989,100.0,3.13983413689993,0.7678363644381494,0.07339734181001578,-0.04787805021149699
2024-01-13,52.0514901747661,14.079199210188516,100.0,3.137805515037552,0.758807621382185,0.13754891777441608,-0.06289909952366168
2024-01-14,43.89791071882923,13.189929509520235,100.0,3.135776893175174,0.7486016572300315,-0.015166364663991785,-0.06482092395027361
2024-01-15,41.90593196866135,11.358744235260149,100.0,3.1337482713127964,0.7371883409826827,-0.060741777613677383,-0.05118474397907384
2024-01-16,41.9544766419868,11.678263979833044,100.0,3.1317196494504187,0.724543717544373,-0.07256347994888501,-0.023559014897255568
2024-01-17,44.56557159258963,14.298533612519515,100.0,3.1296910275880405,0.7106509973941266,-0.034322203755039436,0.013132601195986486
2024-01-18,45.86117222554795,12.246040942966838,100.0,3.1276624057256632,0.6955015705804133,-0.02815243360291216,0.05217790554691429
2024-01-19,51.72559351778217,13.954586692185156,100.0,3.1256337838632855,0.6790960258155333,0.07339734181020897,0.08697383166939236
2024-01-20,55.55572840073129,16.02376126586319,100.0,3.123605162000908,0.6614451515582822,0.1375489177744017,0.11262726407757634
2024-01-21,47.21975925263057,13.53845232963258,100.0,3.1215765401385296,0.6425708923950642,-0.015166364664151964,0.12678781218407215
2024-01-22,44.18956842104128,12.776797051065218,100.0,3.119547918276152,0.622507230966698,-0.060741777613693745,0.129552901428474
2024-01-23,42.33188479861412,11.53509915307836,100.0,3.117519296413774,0.6013009633183745,-0.07256347994892368,0.12263195372123932
2024-01-24,48.086291440529315,14.953855427646438,100.0,3.115490674551397,0.5790123340453301,-0.03432220375503804,0.10820877359367136
2024-01-25,58.64145586444187,17.02129717451785,100.0,3.1134620526890187,0.5557154971133492,-0.028152433602979466,0.08800957677646079
2024-01-26,54.93244206631659,13.90713748381605,100.0,3.1114334308266414,0.5314987688858546,0.07339734181025988,0.06295011848915995
2024-01-27,60.348431744627455,17.152685290668014,100.0,3.109404808964263,0.506464641759973,0.1375489177743873,0.0334581064629136
2024-01-28,44.74323212540775,13.543662220483569,100.0,3.1073761871018855,0.48072952997043855,-0.015166364664220399,0.0002594093615574924
2024-01-29,44.43531795821917,13.194064262242179,100.0,3.105347565239508,0.45442322355382975,-0.060741777613647255,-0.03479821044948147
2024-01-30,43.04176889748878,13.237788339506283,100.0,3.1033189433771304,0.4276880321456731,-0.07256347994896237,-0.06834548970466343
2024-01-31,41.358699225271806,11.609440795825906,100.0,3.101290321514752,0.40067760712202627,-0.034322203755074936,-0.09581725969712891
2024-02-01,34.37207994898103,9.382266617900731,100.0,3.0992616996523745,0.37355543845276257,-0.028152433602866605,-0.11250790500093605
2024-02-02,42.02032213352508,11.109774751196698,100.0,3.09723307784646,0.3464930313397487,0.07339734181031078,-0.11504349240473793
2024-02-03,43.85146794199458,12.75354350883234,100.0,3.0952044560405465,0.31966777703772536,0.1375489177742685,-0.10274367063405376
2024-02-04,39.7839219689044,11.134046520773401,100.0,3.0931758342346325,0.29326054194605694,-0.015166364663762678,-0.07832584773195626
2024-02-05,45.602311877779755,13.797802811750941,100.0,3.091147212428719,0.26745300883489614,-0.06074177761364187,-0.04759445078636574
2024-02-06,18.4563588248331,4.633473818216539,70.67883057887306,3.0891185906228045,0.24242481361323606,-0.07256347994891596,-0.018097581420968175
2024-02-07,40.73533393066453,10.723600740640144,100.0,3.0870899688168913,0.2183505300508451,-0.03432220375511184,0.0028976743400010545
2024-02-08,39.38878276606546,12.18308830539945,100.0,3.0850613470109773,0.19539656300158537,-0.028152433602933916,0.010496166739954177
2024-02-09,22.96786761783018,5.541753880152115,80.26955200432964,3.0830327252050633,0.17371801763412104,0.07339734180990294,0.0036577790948427264
2024-02-10,31.143087106959655,9.066855574118785,100.0,3.081004103399149,0.15345561767143218,0.13754891777414965,-0.014427556086225582
2024-02-11,20.504779275657253,5.260805644620658,82.25343348234041,3.0789754815932358,0.1347327493925891,-0.015166364663876983,-0.037222142284544
2024-02-12,9.60907981422914,2.2053047267474093,35.97381805665012,3.0769468597873217,0.11765270996031575,-0.06074177761367999,-0.05672081914883656
2024-02-13,8.75580945570753,2.065967199215385,31.46452769917188,3.074918237981408,0.10229623830681081,-0.07256347994886955,-0.06574544369353814
2024-02-14,15.829734924699245,3.7057150271564003,52.957756795509795,3.0728896161754937,0.08871940424561146,-0.03432220375501718,-0.05994153289440826
2024-02-15,7.877064366504362,1.6703210478632542,28.00142131905372,3.07086099436958,0.07695192660361928,-0.028152433602849258,-0.03887630741166713
2024-02-16,2.6298456691368277,0.002048867051158277,10.38328361460682,3.068832372563666,0.06699598401668251,0.07339734181009615,-0.00594663789049936
2024-02-17,29.584024933532152,7.320447317107982,100.0,3.066803750757753,0.058825572677223735,0.13754891777413528,0.03279792576147786
2024-02-18,22.86618107188058,5.913084009326731,73.64517083870982,3.064775128951839,0.052386453929771905,-0.015166364663991292,0.07046722072363
2024-02-19,22.353680972259987,5.957901262211429,70.33831843749695,3.062746507145925,0.04759672139787022,-0.060741777613674594,0.10115316411198354
2024-02-20,22.42235187012457,5.987372618739966,75.5395187285233,3.060717885340011,0.04434800259237619,-0.07256347994897207,0.12118836658425088
2024-02-21,23.444052825587974,6.01162295673124,84.521645529225,3.0586892635340974,0.04250729404152612,-0.03432220375492254,0.12951259429570627
2024-02-22,23.473535583488836,6.221764301453207,80.1031764165818,3.056660641728183,0.0419194123123814,-0.028152433602916558,0.12716473303211362
2024-02-23,25.75366240537597,7.092431520975786,83.80145987392082,3.0546320199222694,0.04241002628817368,0.07339734181000475,0.11623198830043062
2024-02-24,27.01379796253206,6.578064462515009,94.79176464510859,3.052603398116356,0.04378921921739782,0.13754891777412087,0.09875563806512748
2024-02-25,22.507534263523258,6.922262221854461,76.08630461649965,3.0505747763104423,0.04585551284049685,-0.015166364663533572,0.07605705223771558
2024-02-26,20.866048133310805,5.6685375121804125,74.74660474964527,3.0485461545045283,0.04840027082051622,-0.06074177761369097,0.04873047258411091
2024-02-27,19.955624788331182,5.059596557347597,74.4695904743586,3.0465175326986143,0.051212385240081065,-0.07256347994901072,0.01724065865898504
2024-02-28,20.052893058736,5.177906285637117,69.90816804483997,3.0444889108927002,0.05408313852808362,-0.03432220375505268,-0.017211857511360867
2024-02-29,19.47268964928414,5.360825303776566,67.29792478012098,3.0424602890867867,0.05681112425694419,-0.0281524336028319,-0.05202719401021175
2024-03-01,20.974619461508937,5.076749634756666,79.33585172873536,3.0404316672808727,0.059207104163477506,0.07339734181019796,-0.08314798671566105
2024-03-02,21.90328621314556,6.020556885249834,82.66123654783074,3.0384030454749587,0.06109867577744202,0.13754891777431666,-0.10577023600461098
2024-03-03,18.45062704407013,4.645109038336818,66.6409513965842,3.036374423669045,0.06233462540106573,-0.015166364663647878,-0.11566337609199308
2024-03-04,17.64789545600974,4.507913197670244,64.02048550509906,3.0343458018631315,0.06278884499041633,-0.06074177761368558,-0.1106595736992046
2024-03-05,15.726633986116177,3.611447150077268,60.06492287383897,3.0323171800572175,0.062363698769251165,-0.07256347994887924,-0.0917478954968397
2024-03-06,28.047195810571143,7.067699957508818,96.38916143578452,3.030288558251304,0.060992736084459674,-0.03432220375522114,-0.06329674453133426
2024-03-07,20.1912195541125,5.828818085163257,69.31208558935734,3.0282599364453895,0.05864266091532979,-0.02815243360302298,-0.03220503085363176
2024-03-08,14.760625440484944,3.281504226311225,50.84742870509521,3.026231314639476,0.05531448529836086,0.07339734181024885,-0.006153840257516364
2024-03-09,19.198993790183234,5.305176415291221,71.3243623954926,3.024202692833562,0.051043813369696156,0.13754891777419784,0.008537485001831333
2024-03-10,20.363521744195737,4.93988633590975,70.61684377594668,3.0221740710276483,0.04590022428705612,-0.015166364663716304,0.008776945515101752
2024-03-11,18.98659760786122,4.734324885248761,62.8757889309246,3.0201454492217343,0.03998574546035254,-0.06074177761370194,-0.004327487751835239
2024-03-12,18.168284462776768,4.93416851994805,61.14010772946881,3.0181168274158208,0.033432431688384355,-0.07256347994891793,-0.025728716828571346
2024-03-13,18.30351187847425,4.0900080918832735,65.91849397408444,3.0160882056099068,0.02639909032958872,-0.03432220375512649,-0.04787805021147157
2024-03-14,17.95514251506604,4.6973810714335595,63.71026811116025,3.014059583803993,0.019067216862801627,-0.028152433602938325,-0.06289909952366254
2024-03-15,19.743721203319136,5.173233145253755,66.44831579667348,3.0120309619980787,0.011636228416951375,0.07339734181044205,-0.0648209239502723
2024-03-16,21.21315361041334,6.087331528773285,71.44877332100737,3.010002340192165,0.004318104402658679,0.13754891777428788,-0.05118474397907138
2024-03-17,18.425369179039876,4.483531721906589,67.91475281507968,3.0079737183862516,-0.0026684373960316186,-0.015166364663876487,-0.02355901489725377
2024-03-18,18.091282875099996,4.968450365453297,73.8593373567046,3.005945097946461,-0.0091040846294284,-0.06074177761365545,0.013132601195956287
2024-03-19,18.467680230843765,4.898925732401636,63.688202991620855,3.003916477506669,-0.014775236641110719,-0.07256347994887152,0.05217790554689667
2024-03-20,19.80220889851058,5.133294045498535,68.93356044943651,3.0018878570668783,-0.019480306868695518,-0.03432220375503183,0.08697383166939217
2024-03-21,20.35526293042049,5.2167575690004195,69.71615660183404,2.999859236627086,-0.023035850525265102,-0.028152433603005622,0.11262726407753901
2024-03-22,22.872649314193513,5.890557470894062,81.41845110842559,2.9978306161872954,-0.025282346706627806,0.07339734181049296,0.12678781218407123
2024-03-23,24.452509574488808,6.4713622568835945,86.58556438191313,2.9958019957475037,-0.026089468780317038,0.13754891777437925,0.12955290142843656
2024-03-24,20.668904880073445,5.545350113211709,74.48625563458941,2.993773375307713,-0.025360686315543175,-0.01516636466394493,0.12263195372123799
2024-03-25,19.413055977685552,4.79702201926938,62.38375463634247,2.991744754867921,-0.023037055803561322,-0.06074177761367181,0.10820877359367669
2024-03-26,18.80752974456028,4.993871189137155,67.9050880618368,2.98971613442813,-0.01910007571783374,-0.0725634799489102,0.08800957677644658
2024-03-27,19.14068553150665,5.250213936099253,66.36533062986238,2.9876875139883383,-0.013573503704100834,-0.034322203755068746,0.06295011848913966
2024-03-28,18.775434924335475,4.912475628840984,65.04008913939198,2.9856588935485475,-0.006524059351531107,-0.028152433602769,0.0334581064628968
2024-03-29,20.311057294130997,5.406963552164578,66.69367880888782,2.983630273108756,0.00193903552807114,0.07339734181008511,0.0002594093615525867
2024-03-30,21.109736046598588,5.8248106347230095,73.92125503426301,2.9816016526689646,0.01166569661320771,0.1375489177744693,-0.03479821044947535
2024-03-31,17.51403254039828,4.62736092635302,55.337708948255575,2.979573032229173,0.02246778239334209,-0.015166364664013365,-0.06834548970466287
2024-04-01,16.37632057443243,4.177624720210882,58.9746660546141,2.977544411789382,0.034123018368008844,-0.06074177761366641,-0.09581725969716706
2024-04-02,16.06149837395145,4.171342679127629,54.895816432850985,2.9755157913495904,0.04637996146422329,-0.07256347994892763,-0.11250790500097395
2024-04-03,16.869321685114368,4.049073098776097,60.14942556204302,2.9734871709097996,0.058963895397164755,-0.03432220375493578,-0.11504349240474342
2024-04-04,17.396233921885415,4.30738288875399,66.61964227265824,2.9714585504700075,0.07158351927399438,-0.028152433602836303,-0.10274367063406005
2024-04-05,20.082423639213868,5.463582894826443,70.74321612934735,2.9694299300302167,0.083938266353096,0.07339734181013603,-0.0783258477319793
2024-04-06,22.408093646053477,6.001224785097426,79.5066532652871,2.967401309590425,0.09572606829175889,0.13754891777435047,-0.047594450786397784
2024-04-07,19.87933901661111,5.456442902601869,70.38006902481148,2.9653726891506342,0.10665136315525436,-0.015166364664127682,-0.018097581420965507
2024-04-08,19.530941689324198,4.635215234026979,67.61918678079954,2.963344068710842,0.11643313348107216,-0.060741777613704556,0.0028976743400027714
2024-04-09,19.574673740298657,5.367469340562587,73.90317221694762,2.9613154482710513,0.12481275428165917,-0.07256347994888121,0.010496166739953822
2024-04-10,20.331478241815184,5.797429654394275,75.78751253299747,2.9592868278312596,0.13156143032463816,-0.034322203755104246,0.0036577790948401964
2024-04-11,20.1399628948355,5.154256366244002,69.21209800941745,2.957258207391469,0.13648700752699433,-0.02815243360290361,-0.01442755608619594
2024-04-12,21.893310301568764,5.606591861467906,74.42380020428291,2.955229586951677,0.13943995483649219,0.07339734181018694,-0.03722214228448965
2024-04-13,22.911210212748163,5.943035987491828,73.4273964052668,2.9532009665118863,0.14031833039063,0.1375489177743361,-0.05672081914883855
2024-04-14,19.27385462491692,5.09936158354442,70.87141630696402,2.951172346072094,0.13907156870151105,-0.015166364663624076,-0.06574544369353846
2024-04-15,18.37848381266032,4.650613891794749,66.25424876153308,2.9491437256323034,0.13570295363708246,-0.06074177761369916,-0.05994153289440617
2024-04-16,18.413059160997747,4.940263015531633,68.95574430337918,2.9471151051925117,0.13027067440041418,-0.07256347994883482,-0.03887630741166474
2024-04-17,19.64978774980617,4.833259702861544,72.45852429843741,2.945086484752721,0.12288739778725545,-0.034322203755009585,-0.005946637890498647
2024-04-18,20.357899800039874,4.604041609071523,71.25847871405368,2.943057864312929,0.11371832881812025,-0.02815243360281895,0.03279792576147517
2024-04-19,23.236786416236257,5.934591757375592,80.28635837473679,2.941029243873138,0.10297777241830756,0.0733973418097791,0.07046722072362087
2024-04-20,25.27523749129415,7.020413030520844,87.79326111847004,2.9390006234333463,0.09092425008163657,0.13754891777432168,0.10115316411199189
2024-04-21,21.665598065426575,5.629390035229971,72.51756313794176,2.9369720029935555,0.07785426631027527,-0.015166364663784258,0.12118836658427207
2024-04-22,20.494757284706154,5.299427577879154,75.42424909191232,2.9349433825537634,0.06409485893927844,-0.060741777613693766,0.1295125942957314
2024-04-23,19.853277274818794,5.561623679684612,62.373429896995304,2.9329147621139726,0.04999510414012538,-0.0725634799488735,0.1271647330321092
2024-04-24,20.088180256487426,5.747664491525624,69.00826905141551,2.930886141674181,0.03591677988681204,-0.034322203755046486,0.11623198830042841
2024-04-25,19.52585160682671,5.213111657921413,65.65398598649607,2.92885752123439,0.022224419978778685,-0.028152433603161997,0.09875563806515265
2024-04-26,20.87967903966684,5.217237523967194,73.85181107343631,2.9268289007945985,0.009275013484425512,0.07339734180997229,0.07605705223776017
2024-04-27,21.387153539377785,6.120499150743611,78.12619950019504,2.9248002803548077,-0.0025923790741411543,0.13754891777430728,0.048730472584091154
2024-04-28,11.241464163499645,2.810839150575057,36.85962085211546,2.9227716599150155,-0.013066811893228468,-0.015166364663852702,0.017240658658973344
2024-04-29,29.0163132089069,7.982561241894675,100.0,2.9207430394752247,-0.021875159255141618,-0.06074177761366902,-0.017211857511357984
2024-04-30,28.39342480085539,8.326998889329415,99.94549054532106,2.918714419035433,-0.02879106220770924,-0.072563479948976,-0.05202719401019334
2024-05-01,15.854302459690675,3.376695797361701,54.9439836801543,2.9166857985956423,-0.033642851528147145,-0.034322203755083394,-0.08314798671566294
2024-05-02,15.949662823634789,3.6268038391275432,54.858007105767385,2.914779902429101,-0.03632020221373562,-0.02815243360292537,-0.10577023600461617
2024-05-03,4.713135678511097,0.7049301687892513,18.732513221670676,2.9128740062625607,-0.03677930205069404,0.07339734180988092,-0.11566337609199905
2024-05-04,17.252765823204378,4.192000260759596,62.58398869652404,2.91096811009602,-0.03504635059321297,0.13754891777418846,-0.11065957369920913
2024-05-05,8.803879572276344,1.973376556208037,32.069705648928,2.9090622139294795,-0.031219244400472284,-0.015166364663967006,-0.09174789549682802
2024-05-06,27.588794460301347,7.948827938093931,97.04895584001898,2.9071563177629383,-0.025467348688064845,-0.06074177761366364,-0.06329674453133333
2024-05-07,15.158603094446,3.4816102065640298,55.754721300980236,2.9052504215963975,-0.018029303612515552,-0.07256347994901467,-0.03220503085362925
2024-05-08,16.351164415091873,3.78347988295853,59.88591400355031,2.903344525429856,-0.009208864014541084,-0.03432220375512028,-0.006153840257541265
2024-05-09,16.858058399878537,3.855992119317018,58.20546879592217,2.901438629263316,0.0006311766637489959,-0.02815243360299267,0.008537485001832113
2024-05-10,18.94111929631007,5.065354726951568,63.626277586682406,2.899532733096775,0.011076875751488436,0.0733973418100741,0.008776945515093715
2024-05-11,20.168642472387813,4.931343513026986,71.46338380079023,2.8976268369302347,0.021672691073548616,0.13754891777438424,-0.0043274877518385746
2024-05-12,16.9350760222793,4.429335865513031,67.35344368695205,2.8957209407636935,0.031932490470843684,-0.015166364664081307,-0.02572871682857526
2024-05-13,15.887048949503232,3.889729623714943,57.883814636668525,2.893815044597153,0.04135177702386165,-0.06074177761370177,-0.04787805021147452
2024-05-14,15.541417985693037,4.2446632462775336,57.111907376482186,2.8919091484306123,0.04942084765766547,-0.07256347994888318,-0.0628990995236522
2024-05-15,16.22735789620811,4.073582471100328,56.73715666032828,2.8900032522640715,0.055638570996339794,-0.03432220375502564,-0.06482092395028108
2024-05-16,16.606825236828367,3.8992046323237552,61.900072462928215,2.8880973560975307,0.059526445901709614,-0.028152433603031785,-0.05118474397907048
2024-05-17,19.018810823647406,5.134543288875586,62.96528686517552,2.8861914599309904,0.060642585860607064,0.07339734181026727,-0.023559014897216964
2024-05-18,21.055507624867754,5.517302777528703,71.30020981220194,2.884285563764449,0.05859526687416565,0.13754891777426545,0.013132601195984852
2024-05-19,18.539672511848597,4.767103300179038,64.03035960514748,2.8823796675979083,0.05305567810866023,-0.015166364664195613,0.05217790554689197
2024-05-20,18.115037920161825,4.713911658289139,59.22079841324561,2.8804737714313675,0.04376952545018942,-0.06074177761369638,0.08697383166938363
2024-05-21,18.090652503664185,4.542765050012792,66.0890091143678,2.8785678752648267,0.03056715815106029,-0.07256347994892186,0.11262726407755469
2024-05-22,18.737087995634923,4.53708799275459,65.28312025064542,2.876661979098286,0.013371917644509781,-0.03432220375502424,0.12678781218409568
2024-05-23,18.46003733906593,4.6488113519606475,61.75900081204159,2.8747560829317456,-0.007793555241276592,-0.028152433603099093,0.12955290142845982
2024-05-24,19.823376138925237,5.106974218836897,73.38527558779684,2.8728501867652043,-0.03280327380624952,0.07339734181017592,0.12263195372125121
2024-05-25,20.227036891422376,5.736441130609,70.72802978253875,2.870944290598664,-0.061426287757896554,0.1375489177743555,0.10820877359368199
2024-05-26,16.262801784999404,4.108251978795657,53.964892110136006,2.869038394432123,-0.0933276058479114,-0.015166364663737893,0.08800957677650148
2024-05-27,14.506652556876483,3.50590015746341,56.98373661095201,2.867132498265583,-0.12807171007682877,-0.060741777613649885,0.06295011848915406
2024-05-28,13.310486337575032,3.2445980775358603,46.247276002102865,2.8652266020990416,-0.1651286497677771,-0.07256347994896052,0.03345810646284938
2024-05-29,12.809755622961257,2.9219287918385977,45.59013021206761,2.863320705932501,-0.20388263993264844,-0.03432220375492959,0.00025940936158006114
2024-05-30,11.868997710826038,2.712061555016977,44.806238372646376,2.8614148097659604,-0.24364302508478086,-0.028152433603014438,-0.03479821044946921
2024-05-31,12.209065274589209,2.753257613648162,48.47784522308182,2.859508913599419,-0.2836574086003207,0.07339734181036908,-0.0683454897046383
2024-06-01,12.147189178064218,3.169282255021389,43.82613617877456,2.8576030174328784,-0.3231266904516956,0.13754891777423667,-0.09581725969713653
2024-06-02,9.663227576837354,2.1027446711313362,33.435210524782484,2.855697121266338,-0.3612217041281721,-0.01516636466385221,-0.11250790500097983
2024-06-03,5.458554665413967,1.0586437346417683,21.600824579769828,2.8537912250997968,-0.3971010981923625,-0.060741777613644486,-0.11504349240472445
2024-06-04,10.465698617934615,2.4112968890476076,38.177279970513744,2.8518853289332564,-0.4299300704310041,-0.07256347994882903,-0.10274367063406327
2024-06-05,9.31110480052212,1.870862946300539,33.199516743452925,2.8499794327667156,-0.4588995339892342,-0.03432220375509804,-0.07832584773197965
2024-06-06,18.63279502147262,4.878639939243678,63.59080865592085,2.848073536600175,-0.4832452760641139,-0.028152433602929766,-0.04759445078639586
2024-06-07,12.551011403077219,2.742979600382021,44.59140288911704,2.846167640433634,-0.5022666612797897,0.07339734180996126,-0.018097581420995528
2024-06-08,10.81492901124036,2.3629014652110474,38.60309841719542,2.8442617442670937,-0.5153444341192304,0.13754891777411785,0.002897674340004503
2024-06-09,9.132301230850059,1.7260386813963318,34.50978057261174,2.8423558481005524,-0.5219571878385536,-0.015166364663920635,0.010496166739954817
2024-06-10,8.5991049760379,1.7726721297546688,30.883132940817042,2.840449951934012,-0.521696090950451,-0.060741777613660855,0.0036577790948298466
2024-06-11,8.367774208130188,1.7489793514913266,28.34698340737446,2.8385440557674713,-0.5142774961900751,-0.07256347994886772,-0.014427556086199755
2024-06-12,8.636333687389003,1.711449985021849,33.251050110363316,2.83663815960093,-0.49955310016493476,-0.03432220375509664,-0.03722214228449326
2024-06-13,8.702093015176924,1.7048256617082802,34.68209692369789,2.834732263434389,-0.47751737368886615,-0.02815243360284511,-0.056720819148858695
2024-06-14,9.937160633785048,2.24198915364564,35.146896644535346,2.832826367267849,-0.44831204195032825,0.07339734181015445,-0.0657454436935376
2024-06-15,11.137506840246434,2.3921315787786583,40.49619103622022,2.830920471101309,-0.4122274588007808,0.13754891777420786,-0.05994153289440851
2024-06-16,10.081620721817863,2.0255552229538885,32.77546577093962,2.8290314062863176,-0.36970078905618164,-0.015166364664080823,-0.03887630741169523
2024-06-17,10.463211880480833,2.728427264671105,39.27726665916746,2.827142341471326,-0.3213109851455666,-0.06074177761367722,-0.00594663789058802
2024-06-18,11.400255837873884,2.3983604654784103,44.67341837994345,2.8252532766563356,-0.2677706179840816,-0.07256347994897022,0.03279792576147251
2024-06-19,13.148300826801874,3.3387546336069835,49.05321649575245,2.823364211841344,-0.2099146948426362,-0.03432220375513355,0.07046722072361414
2024-06-20,11.630401781533127,2.5363879109260163,39.15252226907969,2.821475147026353,-0.14868666745982723,-0.028152433602912415,0.10115316411203419
2024-06-21,11.091367830227574,2.6658562808027697,43.832142251858535,2.819586082211361,-0.0851219000066926,0.07339734181020537,0.12118836658422884
2024-06-22,28.58108041533068,8.77370626794251,97.17984478701736,2.81769701739637,-0.02032892711279068,0.13754891777408906,0.1295125942957223
2024-06-23,23.1275782941123,6.044155968015029,80.82659440422354,2.815807952581378,0.044531114443857475,-0.01516636466357722,0.12716473303212833
2024-06-24,19.85994634200204,5.199414830749854,66.1491323689822,2.8139188877663877,0.10826645196013344,-0.060741777613693586,0.11623198830040574
