ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly,back_to_school
2022-04-24,1.2771110755255668,0.0,11.228819688421106,7.838027167007063,-6.280430007801571,-1.112272615206851,0.8317865315269254,0.0
2022-04-25,4.397147186976727,0.0,14.095451497137109,7.839980521064486,-6.483883478817237,2.4589235132875573,0.5821266314419212,0.0
2022-04-26,0.6825646297316803,0.0,11.477523726993072,7.841933875121909,-6.733832661173703,-0.7470002280066053,0.32146364379008,0.0
2022-04-27,0.8638304066886864,0.0,12.347846575006356,7.843887229179333,-7.022754594772773,-0.08810134519851567,0.13079911748064302,0.0
2022-04-28,0.0,0.0,9.453411596172469,7.845840583236756,-7.341845628488787,-0.9548984310068133,0.05114739470046259,0.0
2022-04-29,0.0,0.0,8.185115302786048,7.8477939372941785,-7.681255380625632,-0.8960234696675722,0.07254570087495489,0.0
2022-04-30,0.33317171793346123,0.0,10.964149036203137,7.849747291351602,-8.030354237761038,1.3393725757896264,0.14287208855327155,0.0
2022-05-01,0.0,0.0,7.407876571900279,7.851700645409025,-8.378026931631638,-1.112272615204506,0.19241215700228845,0.0
2022-05-02,0.22974680809362713,0.0,11.158177488091015,7.853653999466448,-8.712983900958479,2.458923513286206,0.16429119629945144,0.0
2022-05-03,0.0,0.0,9.911650944250626,7.8556073535238715,-9.0240815507191,-0.747000228005826,0.0388496966140408,0.0
2022-05-04,0.0,0.0,8.681741256835137,7.857560707581294,-9.300642184342085,-0.08810134519130902,-0.15748172345062167,0.0
2022-05-05,0.0,0.0,8.987554441833915,7.859514061638719,-9.532764316332539,-0.9548984309924833,-0.362214287819828,0.0
2022-05-06,0.0,0.0,8.00495862538966,7.861467415696141,-9.711614277748062,-0.896023469679654,-0.5018340096107987,0.0
2022-05-07,0.0,0.0,9.762845778882578,7.863420769753564,-9.829690500272193,1.3393725757907962,-0.5221014315643717,0.0
2022-05-08,0.0,0.0,7.071764426234224,7.865374123810988,-9.881052594270882,-1.1122726152046851,-0.41174251012228424,0.0
2022-05-09,0.2547180866389107,0.0,11.07140534538715,7.86732747786841,-9.861508302194785,2.458923513285802,-0.2100246023205151,0.0
2022-05-10,0.0,0.0,7.6472573241960875,7.869280831925833,-9.768752584146913,-0.7470002280121306,0.005272326034647134,0.0
2022-05-11,0.0,0.0,9.314498325581493,7.8712341859832575,-9.602454443889808,-0.08810134519433654,0.14555196198014833,0.0
2022-05-12,0.0,0.0,8.480000126845223,7.873187540040679,-9.364288592593507,-0.9548984310008681,0.14476765588236365,0.0
2022-05-13,0.0,0.0,8.365238855037664,7.875140894098102,-9.057910631147928,-0.896023469671273,-0.01394579566423729,0.0
2022-05-14,0.23900319559126704,0.0,10.35922161373376,7.877094248155528,-8.688876063807854,1.339372575792506,-0.2885875645489141,0.0
2022-05-15,0.0,0.0,8.409753458359301,7.8790475995823614,-8.264505089179137,-1.1122726152023399,-0.5897370789746194,0.0
2022-05-16,1.73659152312635,0.0,12.640396523855191,7.881000951009197,-7.793696700409268,2.4589235132853977,-0.8096362407589754,0.0
2022-05-17,0.0,0.0,9.918856933874999,7.882954302436031,-7.286697118930005,-0.7470002280042676,-0.8589008527779454,0.0
2022-05-18,0.34406206039677034,0.0,10.932515758117095,7.884907653862866,-6.754828940281865,-0.08810134519352106,-0.6979153079907084,0.0
2022-05-19,0.37007025528130466,0.0,10.807105276468388,7.8868610052897,-6.210188546373964,-0.9548984309978956,-0.3517037726365372,0.0
2022-05-20,1.424588035639772,0.0,12.063376543959832,7.888814356716535,-5.6653203004107064,-0.8960234696628924,0.09711744899683632,0.0
2022-05-21,4.632181578902579,0.0,14.569549738366574,7.890767708143369,-5.132876759178111,1.3393725757871364,0.5349180541501842,0.0
2022-05-22,3.0090175845432805,0.0,13.956261312362361,7.892721059570204,-4.6252745904113155,-1.1122726152025195,0.8538437305869108,0.0
2022-05-23,7.185178738325356,0.0,17.649491638646122,7.8946744109970375,-4.154356055275916,2.458923513286577,0.9859368693176582,0.0
2022-05-24,4.341355702311825,0.0,15.485646151864708,7.896627762423872,-3.7310658019659306,-0.7470002280105718,0.9227939698644562,0.0
2022-05-25,5.15961053979955,0.0,15.679067874910263,7.898581113850707,-3.3651523165832398,-0.08810134519654832,0.7142830877286307,0.0
2022-05-26,4.3281634111332465,0.0,14.789791290545182,7.900534465277542,-3.0649027033453837,-0.9548984309970551,0.4474300801981449,0.0
2022-05-27,4.383201548162933,0.0,15.480496997801469,7.902487816704376,-2.8369185350280364,-0.8960234696647428,0.21365573615133443,0.0
2022-05-28,6.634407730695975,0.0,17.47320383409481,7.90444116813121,-2.685939352725737,1.339372575795925,0.07653333949457636,0.0
2022-05-29,4.231118224675274,0.0,15.149823326006889,7.906394519558045,-2.614719034245264,-1.1122726152048763,0.05171535456736983,0.0
2022-05-30,7.849207722780642,0.0,19.007082312320037,7.908347870984881,-2.623958731131453,2.4589235132836427,0.10589506964357084,0.0
2022-05-31,4.625441821620377,0.0,15.020994411253477,7.910301222411714,-2.712298439607943,-0.7470002280168765,0.1744392668334823,0.0
2022-06-01,5.138141715753033,0.0,15.244926911982654,7.912254573838548,-2.8763675669150928,-0.08810134518934176,0.19035605401892045,0.0
2022-06-02,3.961553090423757,0.0,14.480979887725992,7.914207925265384,-3.110893131921129,-0.9548984309940827,0.11313672807358502,0.0
2022-06-03,0.0,0.0,7.59129969650129,7.916161276692218,-3.408862546916419,-0.8960234696589974,-0.05375442760646504,0.0
2022-06-04,0.15927832582077173,0.0,10.572107442699043,7.918114628119052,-3.7617363161929847,1.3393725757905555,-0.2634925618958525,0.0
2022-06-05,0.0,0.0,7.41430845367436,7.920067979545886,-4.159704503554208,-1.11227261520758,-0.44434295790146205,0.0
2022-06-06,0.050723121726657716,0.0,10.070714486887551,7.922021330770809,-4.5919795092931475,2.458923513285769,-0.5287822130367744,0.0
2022-06-07,0.0,0.0,9.169357089837822,7.923974681995731,-5.04711659655221,-0.7470002280160971,-0.4819336381700546,0.0
2022-06-08,2.006396642915888,0.0,11.708455909850057,7.925928033220653,-5.513352750530722,-0.08810134520260346,-0.3180772945714388,0.0
2022-06-09,0.8956327982990437,0.0,10.90749036155512,7.927881384445574,-5.97895386794204,-0.95489843099111,-0.09839628721338106,0.0
2022-06-10,0.6910717018207944,0.0,11.58614245304901,7.9298347356704975,-6.432559976969301,-0.8960234696710794,0.08982041279067812,0.0
2022-06-11,2.572856472794033,0.0,12.925694553841039,7.93178808689542,-6.863518189886572,1.3393725757851858,0.16521399999999994,0.0
2022-06-12,0.0,0.0,10.273685699024076,7.933741438120341,-7.262193393095395,-1.1122726152052347,0.08387546748964986,0.0
2022-06-13,2.6328443851786094,0.0,14.259313640978194,7.9356947893452645,-7.620247275309129,2.458923513285365,-0.14152664214289085,0.0
2022-06-14,0.0,0.0,8.619992163062054,7.937648140570186,-7.930877168360906,-0.7470002280178123,-0.4425778084855393,0.0
2022-06-15,0.0,0.0,8.829372979188369,7.939601491795107,-8.189007302727273,-0.08810134519539672,-0.7162857193649629,0.0
2022-06-16,0.0,0.0,8.50107430561227,7.941554843020031,-8.391426429949,-0.9548984309881374,-0.8595163240474579,0.0
2022-06-17,0.0,0.0,8.49543290212829,7.943508194244952,-8.536867298928291,-0.8960234696626986,-0.8046674981982184,0.0
2022-06-18,0.1148926340607348,0.0,9.969993488503134,7.9454615454698745,-8.626025148948827,1.3393725757868953,-0.5439163382472105,0.0
2022-06-19,0.0,0.0,8.00110750647994,7.947414896694798,-8.661514151682775,-1.1122726152075915,-0.133333086028603,0.0
2022-06-20,1.249281225394287,0.0,11.656821773407273,7.949368247919719,-8.647762546575986,2.4589235132849607,0.32471701076559206,0.0
2022-06-21,0.0,0.0,10.818117822383245,7.951321599144641,-8.590849016925864,-0.7470002280099496,0.7147469953561272,0.0
2022-06-22,0.2507257354207679,0.0,10.765549629537714,7.953274950369563,-8.49828459541883,-0.08810134520481523,0.9452584256748491,0.0
2022-06-23,0.0,0.0,10.699095088944741,7.955228301594486,-8.378746017549854,-0.9548984309965225,0.9768547712687377,0.0
2022-06-24,0.0,0.0,8.889699497821962,7.957181652819408,-8.24176791147421,-0.8960234696645493,0.8317865315267896,0.0
2022-06-25,0.8294507307843979,0.0,11.685341602531095,7.959135004044329,-8.097402480482051,1.3393725757809858,0.5821266314411352,0.0
2022-06-26,0.0,0.0,8.348692101976498,7.961088355269252,-7.955856361799747,-1.1122726152052465,0.3214636437896564,0.0
2022-06-27,1.1277492350653215,0.0,11.391514314228084,7.963041706494174,-7.827115102194093,2.458923513284557,0.13079911748068632,0.0
2022-06-28,0.0,0.0,10.331380631113777,7.96499505766685,-7.720566153646208,-0.7470002280162539,0.05114739470018009,0.0
2022-06-29,0.3067613179659032,0.0,11.992571429671036,7.966948408839526,-7.644631446551134,-0.08810134519760868,0.07254570087512088,0.0
2022-06-30,0.0,0.0,9.733040761213317,7.968901760012202,-7.606420437438547,-0.9548984309956821,0.14287208855274017,0.0
2022-07-01,0.0,0.0,10.18566945388317,7.970855111184878,-7.611414056139468,-0.8960234696663995,0.19241215700197692,0.0
2022-07-02,1.813283028803645,0.0,12.075943349145655,7.972808462357555,-7.663189205643166,1.3393725757897745,0.16429119629948227,0.0
2022-07-03,0.0,0.0,9.010796859694544,7.974761813530231,-7.763192417094373,-1.11227261520795,0.03884969661396556,0.0
2022-07-04,1.117884993430362,0.0,11.522650269808924,7.976715164702906,-7.910569961108529,2.4589235132866833,-0.1574817234506963,0.0
2022-07-05,0.0,0.0,9.416588827130187,7.978668515875582,-8.102060200714934,-0.7470002280154747,-0.3622142878206658,0.0
2022-07-06,0.01354822948130785,0.0,10.36418360757912,7.980621867048258,-8.33195228276522,-0.08810134519040219,-0.5018340096113325,0.0
2022-07-07,0.0,0.0,9.995957992768409,7.982575218220934,-8.592113450762618,-0.954898431004067,-0.5221014315644047,0.0
2022-07-08,0.0,0.0,9.364731614275163,7.9845285693936106,-8.872085373555615,-0.8960234696682503,-0.41174251012262764,0.0
2022-07-09,0.0,0.0,10.855254837357739,7.986481920566285,-9.159247974198886,1.339372575791484,-0.2100246023210785,0.0
2022-07-10,0.0,0.0,8.113817613392595,7.988435271738961,-9.43904736559977,-1.112272615205605,0.005272326033962851,0.0
2022-07-11,0.8995813914321822,0.0,10.725834678099696,7.990388622911637,-9.695282706745038,2.458923513285332,0.14555196198024997,0.0
2022-07-12,0.0,0.0,8.887712526660781,7.992341974084313,-9.910445136929198,-0.7470002280146955,0.1447676558823949,0.0
2022-07-13,0.0,0.0,8.597629335925097,7.9942953252569895,-10.06610047136545,-0.08810134520366372,-0.013945795664284302,0.0
2022-07-14,0.0,0.0,7.21482191742312,7.996248676429666,-10.143306092628695,-0.9548984309897368,-0.2885875645490188,0.0
2022-07-15,0.0,0.0,8.149506580254242,7.998202027602341,-10.12305148329892,-0.8960234696598691,-0.5897370789747414,0.0
2022-07-16,0.0,0.0,9.439901159168901,8.000155378775018,-9.986711144532293,1.3393725757926533,-0.809636240758518,0.0
2022-07-17,0.0,0.0,6.464436317785038,8.002108729947693,-9.71649825304755,-1.1122726152032598,-0.8589008527779803,0.0
2022-07-18,0.46916295025987953,0.0,10.942152850959951,8.00406208112037,-9.295907336157272,2.458923513287458,-0.6979153079906769,0.0
2022-07-19,0.0,0.0,8.32888111293298,8.006015432293047,-8.710134493872932,-0.747000228009327,-0.3517037726368815,0.0
2022-07-20,0.07052062634694334,0.0,10.600667731438,8.007968783630549,-7.9464642610840714,-0.08810134519645699,0.0971174489969212,0.0
2022-07-21,0.5953286916168521,0.0,11.548532682076155,8.009922134968052,-6.994613066503311,-0.954898430998122,0.5349180541502333,0.0
2022-07-22,2.122675363841932,0.0,13.26043301233565,8.011875486305554,-5.8470203833865755,-0.8960234696643554,0.853843730587309,0.0
2022-07-23,5.840058234164805,0.0,15.958666604371272,8.013828837643057,-4.499080048583112,1.3393725757872839,0.9859368693175737,0.0
2022-07-24,4.876997731489261,0.0,15.51300950503822,8.015782188980559,-2.9493058121503024,-1.1122726152059634,0.9227939698649678,0.0
2022-07-25,9.99151521640353,0.0,20.824396305792778,8.017735540318064,-1.199426924928293,2.458923513284524,0.7142830877292329,0.0
2022-07-26,8.465707316635282,0.0,19.148373811497315,8.019688891655566,0.7455885727896513,-0.7470002280085476,0.44743008019861435,0.0
2022-07-27,11.024779918216032,0.0,22.44726011973242,8.02164224299307,2.8775832842672715,-0.0881013451956415,0.2136557361513326,0.0
2022-07-28,12.33056161767032,1.0971738420344286,22.680478806066827,8.02359559433057,5.185331114851702,-0.954898431006507,0.07653333949455693,0.0
2022-07-29,14.835966620697395,3.9528751421250883,25.112883038112617,8.025548945668074,7.654725790117153,-0.8960234696559743,0.051715354568141525,0.0
2022-07-30,19.74180204122942,9.126625706107962,30.56599026321532,8.027502297005576,10.269032098790376,1.3393725757889936,0.10589506964447436,0.0
2022-07-31,20.100815407309696,9.644896566989571,30.815651405804697,8.02945564834308,13.009193107336623,-1.1122726152036184,0.17443926683361555,0.0
2022-08-01,2.2138868931126163,0.0,12.699540250028443,8.03140899968058,15.854185169604825,2.4589235132866505,0.19035605401877226,-24.320986843478217
2022-08-02,0.0,0.0,9.003362525598297,8.033362351018084,18.781411365870095,-0.7470002280077683,0.11313672807379332,-27.622568456209073
2022-08-03,0.0,0.0,9.77755166962274,8.035315702355588,21.767123082941993,-0.08810134518843477,-0.05375442760596248,-30.852899516987677
2022-08-04,0.0,0.0,8.89708771888676,8.03726905369309,24.78685881527766,-0.9548984309921767,-0.26349256189525694,-34.004922758814516
2022-08-05,0.0,0.0,9.133974721897284,8.039222405030593,27.815888943073997,-0.896023469678288,-0.4443429579015822,-37.071778189909175
2022-08-06,1.1880894531149675,0.0,12.018337302138272,8.041175756368094,30.829655233571618,1.3393725757907031,-0.5287822130368304,-40.04681989957861
2022-08-07,0.0,0.0,8.89719566986061,8.043129107705598,33.80419411543752,-1.1122726152059752,-0.4819336381700264,-42.92363231098915
2022-08-08,1.5863862208230666,0.0,12.444994872512767,8.0450824590431,36.71653338218659,2.4589235132887763,-0.3180772945707599,-45.696045839124636
2022-08-09,0.0,0.0,10.006140651690346,8.047035810380603,39.54505286996068,-0.7470002280140728,-0.09839628721324314,-48.3581519138403
2022-08-10,0.0,0.0,9.660275481202406,8.048989161555482,42.269800800364536,-0.08810134519146237,0.08982041279080337,-50.9043173295473
2022-08-11,0.0,0.0,9.75003937665571,8.050942512730364,44.87275884599005,-0.9548984310005618,0.1652139999997924,-53.32919788478314
2022-08-12,0.0,0.0,9.344538137014911,8.052895863905244,47.33805052428448,-0.8960234696725424,0.08387546748981084,-55.62775127703428
2022-08-13,1.1095351371951159,0.0,11.805169051438247,8.054849215080125,49.65208920820882,1.3393725757924124,-0.14152664214297098,-57.79524921974327
2022-08-14,0.0,0.0,8.993979760631175,8.056802566255005,51.803663810948876,-1.11227261520363,-0.44257780848565825,-59.8272887507997
2022-08-15,1.8655530123765676,0.0,12.189776290513294,8.058755917429886,53.78396200480198,2.4589235132858422,-0.7162857193650898,-61.71980270377605
2022-08-16,0.0,0.0,9.279096012539418,8.060709268604766,55.58653261886073,-0.7470002280062098,-0.859516324047525,-63.469069315426516
2022-08-17,0.0,0.0,10.278832329010681,8.062662619779648,57.20719057474839,-0.08810134519448973,-0.8046674981983517,-65.0717209451578
2022-08-18,0.0,0.0,9.798217551853686,8.064615970954527,58.643869315121236,-0.9548984309997214,-0.5439163382476794,-66.52475188457295
2022-08-19,0.0,0.0,9.221996481987428,8.066569322129409,59.89642711029719,-0.8960234696743931,-0.1333330860292435,-67.82552523758423
2022-08-20,1.727248259430053,0.0,13.127820243185933,8.06852267330429,60.96641485354449,1.339372575787043,0.32471701076632203,-68.97177885397208
2022-08-21,0.0,0.0,9.864749785803845,8.07047602447917,61.8568139408931,-1.1122726152038094,0.714746995356943,-69.96163030174488
2022-08-22,3.2547839981508737,0.0,13.538934061261697,8.072429375654051,62.571753549768474,2.4589235132870213,0.9452584256747024,-70.79358086623338
2022-08-23,0.0,0.0,10.004071465238269,8.074382726828931,63.11621706266269,-0.7470002280079251,0.9768547712686263,-71.4665185663552
2022-08-24,0.33604860019638494,0.0,11.164789868831443,8.076336078003813,63.49574751688345,-0.08810134519751733,0.8317865315266539,-71.97972018102003
2022-08-25,0.0,0.0,9.46840055391113,8.078289429178694,63.7161617971613,-0.9548984310081061,0.5821266314416976,-72.33285228133477
2022-08-26,0.0,0.0,10.427759089116414,8.080242780353574,63.783282831082786,-0.8960234696660121,0.3214636437899899,-72.52597126677121
2022-08-27,0.6955437322964615,0.0,11.206557285933089,8.082196131528455,63.70269831359162,1.3393725757958317,0.13079911748067208,-72.5595224061001
2022-08-28,0.0,0.0,8.612679309166197,8.084149482703335,63.47955349943668,-1.1122726152039886,0.05114739469983098,-72.43433788650681
2022-08-29,1.5843225635801597,0.0,11.878821877061702,8.086102833878215,63.11838439241647,2.458923513284087,0.07254570087528692,-72.1516338768739
2022-08-30,0.0,0.0,9.602611898875217,8.088056185053096,62.62299626492784,-0.7470002280071459,0.1428720885528974,-71.71300661378264
2022-08-31,0.0,0.0,9.137701148245743,8.090009536227978,61.99639090332077,-0.08810134519031086,0.19241215700248623,-71.12042752137135
2022-09-01,0.0398326142422647,0.0,10.23771784438979,8.091962886810009,61.24074434077309,-0.9548984309937762,0.1642911962996498,-70.3762373786467
2022-09-02,0.0,0.0,9.317595256046847,8.093916237392039,60.35743515935319,-0.8960234696576311,0.03884969661389036,-69.48313955038282
2022-09-03,1.0170349075135707,0.0,12.28071664720667,8.09586958797407,59.3471217673877,1.339372575789922,-0.1574817234501257,-68.44419230018799
2022-09-04,0.0,0.0,8.466479614454569,8.0978229385561,58.20986543768705,-1.112272615204168,-0.36221428782010157,-67.2628002065785
2022-09-05,1.0594554629250412,0.0,12.038079871395595,8.09977628913813,56.94529437557975,2.4589235132862135,-0.5018340096109835,-65.94270470546806
2022-09-06,0.0,0.0,9.609127026557092,8.10172963972016,55.55280271840214,-0.7470002280134502,-0.5221014315644191,-64.4879737844804
2022-09-07,0.2508394696528553,0.0,10.985789608813832,8.103682990302191,54.03177719160536,-0.08810134520357239,-0.41174251012255964,-62.902990856928554
2022-09-08,0.0,0.0,10.480857605312003,8.105636340884221,52.38184319593837,-0.9548984309929358,-0.21002460232095307,-61.192442845259606
2022-09-09,0.0,0.0,9.019980560773952,8.107589691466252,50.60312140434775,-0.8960234696697134,0.005272326034100544,-59.361307505894366
2022-09-10,0.9914744775826208,0.0,11.67523566912031,8.109543042048282,48.696485527149264,1.3393725757916315,0.14555196197988035,-57.414840029386426
2022-09-11,0.0,0.0,10.285389323831577,8.111496392630313,46.663811772503024,-1.1122726152018227,0.14476765588242618,-55.35855895156121
2022-09-12,1.8684067384532197,0.0,11.757133319590084,8.113449743212344,44.508210690873995,2.4589235132858094,-0.013945795664331313,-53.19823141325459
2022-09-13,0.0,0.0,8.944622592976657,8.115403093794374,42.23423254222139,-0.7470002280197549,-0.2885875645497982,-50.93985780772584
2022-09-14,0.0,0.0,9.242994973213191,8.117356444376405,39.84803805066813,-0.08810134519252263,-0.5897370789748632,-48.589655856691735
2022-09-15,0.0,0.0,7.661397809519597,8.119309794958435,37.35752739162852,-0.9548984309899632,-0.8096362407586124,-46.154044157026796
2022-09-16,0.0,0.0,7.704530219284548,8.121263145540466,34.772421462787335,-0.8960234696613324,-0.8589008527780152,-43.639625241854745
2022-09-17,0.0,0.0,10.355669310229471,8.123216496122495,32.10429088732166,1.3393725757862618,-0.6979153079906455,-41.05316820083056
2022-09-18,0.0,0.0,8.54887324771588,8.125169846704527,29.366529743819108,-1.112272615206704,-0.35170377263746244,-38.401590905451826
2022-09-19,1.565494941080103,0.0,11.977433499002462,8.127123197286556,26.574272667973283,2.458923513284458,0.09711744899627889,-35.69194188646046
2022-09-20,0.0,0.0,9.600312750606088,8.129076547868587,23.744255676804585,-0.7470002280118917,0.5349180541497559,-32.93138191108088
2022-09-21,0.0,0.0,10.052395392771894,8.131029898450617,20.894622776732525,-0.08810134519555007,0.8538437305871618,-30.127165308679743
2022-09-22,0.0,0.0,9.387216245582978,8.13298324903265,18.044682082308505,-0.9548984309983479,0.9859368693174893,-27.28662109390434
2022-09-23,0.0,0.0,9.277856324437398,8.134936590718212,15.214616742449882,-0.8960234696631829,0.9227939698641978,-24.41713393705662
2022-09-24,1.0895779645033645,0.0,12.118536297145578,8.136889932403774,12.425157400324593,1.3393725757808927,0.7142830877283709,-21.526125031734267
2022-09-25,0.0,0.0,9.033562378659354,8.138843274089336,9.697224157363973,-1.1122726152043587,0.44743008019797914,-18.62103290978106
2022-09-26,2.1556286470588226,0.0,13.026883530475178,8.140796615774898,7.0515470358807635,2.458923513284054,0.21365573615149933,-15.709294254032391
2022-09-27,0.0,0.0,10.317581209152733,8.14274995746046,4.508274705964569,-0.7470002280181962,0.07653333949436533,-12.798324759054136
2022-09-28,0.2993989564582211,0.0,10.558011118331097,8.144703299146022,2.086581737927991,-0.0881013451883435,0.05171535456767046,-9.895500089995119
2022-09-29,0.0938011363044069,0.0,11.64414810613768,8.146656640831583,-0.19571515396034372,-0.9548984309953755,0.10589506964390767,-7.008136989215366
2022-09-30,0.9610296945001355,0.0,12.324535921259864,8.148609982517147,-2.3225215050113666,-0.896023469667669,0.1744392668337489,-4.143474580171726
2022-10-01,5.40049180357698,0.0,16.106660900807633,8.15056332420271,-4.279800150434238,1.3393725757896813,0.19035605401882924,0.0
2023-01-30,1.265056301766574,0.0,11.954923487889499,8.386917668155734,-9.755224146509766,2.4589235132865914,0.17443926683401545,0.0
2023-01-31,0.0,0.0,7.936853211818494,8.388871009841296,-9.390810140956031,-0.7470002280187369,0.19035605401872918,0.0
2023-02-01,0.0,0.0,10.005959246581309,8.390824351526858,-9.024765409078022,-0.08810134519676377,0.11313672807359348,0.0
2023-02-02,0.0,0.0,9.206851607976283,8.392777693212421,-8.666092981718595,-0.9548984309936958,-0.053754427605687445,0.0
2023-02-03,0.0,0.0,9.045996035013204,8.394731034897983,-8.323601414927097,-0.8960234696679596,-0.2634925618956784,0.0
2023-02-04,1.2860600337715438,0.0,12.79706387551316,8.396684376583545,-8.005653960707711,1.3393725757970552,-0.44434295790134315,0.0
2023-02-05,0.0,0.0,9.67038496298262,8.398637718269107,-7.719930791671365,-1.1122726152042,-0.5287822130369983,0.0
2023-02-06,2.9043695504515394,0.0,12.869270349505967,8.40059105995467,-7.473211384619469,2.4589235132861877,-0.48193363816984947,0.0
2023-02-07,0.06628331787078423,0.0,11.288512577644651,8.402544401640231,-7.2711835611785585,-0.747000228020452,-0.3180772945704359,0.0
2023-02-08,1.099715231137032,0.0,11.372836551873855,8.404497743325793,-7.118284879786307,-0.08810134518955712,-0.09839628721289699,0.0
2023-02-09,0.5237919699589,0.0,11.038059506449784,8.406451085011355,-7.01758109685229,-0.9548984309907231,0.08982041279055825,0.0
2023-02-10,0.7069096616294823,0.0,10.788124893746236,8.408404426696919,-6.970685295407857,-0.8960234696595787,0.16521399999999997,0.0
2023-02-11,2.855885760430936,0.0,13.926728836329014,8.410357768068954,-6.977720050919488,1.339372575791686,0.08387546748978439,0.0
2023-02-12,0.12118814874407491,0.0,10.986018996302427,8.41231110944099,-7.037323703347502,-1.1122726152065567,-0.14152664214285762,0.0
2023-02-13,3.283909683977525,0.0,14.35437837133,8.414264450813025,-7.146700471636608,2.4589235132857836,-0.4425778084846769,0.0
2023-02-14,0.0,0.0,10.60158001482784,8.41621779218506,-7.301712821751775,-0.7470002280055054,-0.7162857193647756,0.0
2023-02-15,0.0,0.0,11.209426289758914,8.418171133557097,-7.497013222695191,-0.08810134520281865,-0.8595163240477266,0.0
2023-02-16,0.0,0.0,9.000557035970061,8.420124474929132,-7.726211235086289,-0.9548984309991081,-0.8046674981983541,0.0
2023-02-17,0.0,0.0,10.273892826593999,8.422077816301167,-7.982070810371399,-0.8960234696614293,-0.5439163382475034,0.0
2023-02-18,1.3733388797394124,0.0,11.405533449514595,8.424031157673204,-8.256731767691125,1.3393725757863164,-0.13333308602898292,0.0
2023-02-19,0.0,0.0,9.107551209301445,8.425984499045239,-8.5419486877508,-1.1122726152042117,0.32471701076636283,0.0
2023-02-20,2.77226840804441,0.0,13.507253796717201,8.427937840417275,-8.829339941014554,2.45892351328538,0.7147469953563089,0.0
2023-02-21,0.0,0.0,9.494492707367069,8.42989118178931,-9.110639266885062,-0.7470002280118098,0.9452584256747382,0.0
2023-02-22,0.0,0.0,10.948356217119283,8.431844523161345,-9.377942250842281,-0.08810134519561218,0.9768547712682919,0.0
2023-02-23,0.0,0.0,9.531882597490268,8.433797864533382,-9.623940209682203,-0.9548984309982677,0.8317865315262468,0.0
