ds,yhat,yhat_lower,yhat_upper,trend,yearly,weekly,monthly
2023-05-07,0.0,0.0,0.5607559125089363,0.04159022680201107,-0.06628641179291342,-0.02147609388976977,-0.0004887024553904229
2023-05-08,0.0,0.0,0.5803236729076486,0.04163091458414953,-0.07169760154375568,-0.007718917956519287,0.00032130557213136906
2023-05-09,0.0,0.0,0.5482142098794192,0.041671602366287995,-0.0763590007973906,-0.017474819678507322,0.007261300788406512
2023-05-10,0.02736339473913382,0.0,0.7269313292800579,0.04171229014842645,-0.08023474351482877,0.047413491120014147,0.018104671637124127
2023-05-11,0.003596264903546815,0.0,0.6410771778911248,0.0417529779305649,-0.08330554289016683,0.016232486486663558,0.02890989227780382
2023-05-12,0.023819640034910345,0.0,0.6810849544117177,0.04179366571270337,-0.08556842813457106,0.03190534516318143,0.03540979558439502
2023-05-13,0.0,0.0,0.5629078380333079,0.04183435349484183,-0.08703612090018759,-0.04888149124492973,0.034545411949197996
2023-05-14,0.0,0.0,0.6426983077806234,0.04187504127698028,-0.08773607906489901,-0.021476093889797297,0.025588236859912357
2023-05-15,0.0,0.0,0.580235328728991,0.04191572905911875,-0.08770924273589722,-0.007718917956510392,0.010442349406592697
2023-05-16,0.0,0.0,0.6006861485673585,0.0419564168412572,-0.08700852335839826,-0.017474819678682172,-0.006984803126018007
2023-05-17,0.0,0.0,0.6670840945959899,0.04199710462339566,-0.08569708161470763,0.047413491120148095,-0.02211596715399778
2023-05-18,0.0,0.0,0.5967814539170906,0.04203779240553412,-0.0838464432915915,0.016232486486664945,-0.03126012291649975
2023-05-19,0.0,0.0,0.6306556303389919,0.04207848018767258,-0.0815345044388018,0.03190534516312776,-0.032830904584455506
2023-05-20,0.0,0.0,0.5545397408257096,0.04211916796981104,-0.07884347792605464,-0.048881491244833826,-0.027793988599869993
2023-05-21,0.0,0.0,0.6333533654996288,0.0421598557519495,-0.0758578329656025,-0.021476093889644256,-0.01919446922786577
2023-05-22,0.0,0.0,0.6259230265618776,0.042200543534087955,-0.07266227735572102,-0.007718917956461003,-0.010952307722709373
2023-05-23,0.0,0.0,0.5888036514806148,0.042241231316226424,-0.06933982921658945,-0.017474819678552685,-0.0063794679528256975
2023-05-24,0.016897623571774947,0.0,0.666753616434288,0.04228191909836488,-0.06597002094768671,0.04741349112010296,-0.006968942392596834
2023-05-25,0.0,0.0,0.6668798991876808,0.042322606880503336,-0.06262727317825682,0.01623248648665716,-0.011898809285098674
2023-05-26,0.0,0.0,0.6900606360816759,0.042363294662641805,-0.05937947077042848,0.031905345163278115,-0.01842437775918562
2023-05-27,0.0,0.0,0.5575280661811046,0.04240398244478026,-0.05628676664102188,-0.04888149124481596,-0.022999156758318314
2023-05-28,0.0,0.0,0.6810281818449626,0.04244467018993834,-0.053400632473763504,-0.02147609388985237,-0.022694333574032995
2023-05-29,0.0,0.0,0.6191182747039519,0.04248535793509641,-0.050763168486697936,-0.007718917956596278,-0.016377116905458407
2023-05-30,0.0,0.0,0.6751528823249111,0.04252604568025449,-0.04840667748007122,-0.017474819678793406,-0.00520088976062217
2023-05-31,0.05275124117075426,0.0,0.7839154183304915,0.04256673342541257,-0.04635350159830241,0.04741349112001506,0.007780244091661227
2023-06-01,0.0335029818653093,0.0,0.7050547481509006,0.04260742117057064,-0.04461611376064728,0.01623248648665855,0.018730191449690983
2023-06-02,0.05740701486888181,0.0,0.8085002153976031,0.04264810891572872,-0.043197449700978156,0.03190534516322445,0.024463694492319037
2023-06-03,0.0,0.0,0.629833275515588,0.04268879666088679,-0.042091461141985274,-0.04888149124479809,0.02365347700679185
2023-06-04,0.0,0.0,0.6119458196078726,0.04272948440604487,-0.04128386592634846,-0.021476093889699323,0.01735297573033629
2023-06-05,0.0,0.0,0.655952087394805,0.04277017215120295,-0.04075306702583612,-0.007718917956546889,0.008629008533251692
2023-06-06,0.0,0.0,0.6923211518947332,0.04281085989636102,-0.04047120931634518,-0.017474819678663916,0.0014302448387715156
2023-06-07,0.017879372007018446,0.0,0.6975117680940839,0.0428515476415191,-0.04040534088298553,0.04741349112005947,-0.0008957620020645445
2023-06-08,0.0219547929153032,0.0,0.7095258222863328,0.04289223538667717,-0.040518644420242965,0.01623248648664159,0.0031111794120279057
2023-06-09,0.04757918343097848,0.0,0.7290348436035201,0.04293292313183525,-0.04077170400838641,0.03190534516317079,0.012415398444750135
2023-06-10,0.0,0.0,0.6641711604890137,0.04297361087699332,-0.04112377315220913,-0.048881491244920965,0.023789796121370117
2023-06-11,0.013022182013035169,0.0,0.726211647520782,0.0430142986221514,-0.041534011401063595,-0.021476093889801616,0.03293392904303415
2023-06-12,0.02981573414349897,0.0,0.7915737871731947,0.043054986367309464,-0.041962659067526754,-0.007718917956682162,0.03600647800432184
2023-06-13,0.014369073321936989,0.0,0.7427128666900598,0.04309567411246754,-0.042372122431852975,-0.017474819678686596,0.03101808457831922
2023-06-14,0.06865447517305798,0.0,0.7963722622000895,0.04313636185762563,-0.0427279452636013,0.04741349112010387,0.018578449605045053
2023-06-15,0.018300332666958397,0.0,0.7433345880809992,0.04317704960278369,-0.04299964639740097,0.016232486486642977,0.0017250071919614229
2023-06-16,0.01699846429366654,0.0,0.755348086707301,0.04321773734794177,-0.04316140735140482,0.031905345163321136,-0.01510606813030141
2023-06-17,0.0,0.0,0.6295651199708538,0.04325842509309984,-0.043192598453319235,-0.048881491245043825,-0.02759463013773819
2023-06-18,0.0,0.0,0.5413538127795297,0.04329911283825792,-0.04307813651806327,-0.021476093889829146,-0.032990489619353094
2023-06-19,0.0,0.0,0.6024594220754917,0.043339800583416,-0.04280867168707421,-0.00771891795644811,-0.03098538806795813
2023-06-20,0.006941270126298032,0.0,0.6900141414513834,0.04338048832857407,-0.04238060547926958,-0.017474819678709275,-0.023697693438825582
2023-06-21,0.04008218615327929,0.0,0.7635385093544664,0.043421176091659804,-0.04179594631383797,0.047413491120058736,-0.014790650486067073
2023-06-22,0.03176618305902851,0.0,0.7720334399250954,0.043461863854745555,-0.04106201265260907,0.016232486486666566,-0.008061201576305396
2023-06-23,0.013357618111350562,0.0,0.6761610097953752,0.04350255161783129,-0.040190997393985774,0.03190534516334048,-0.006026326470248313
2023-06-24,0.0,0.0,0.7075239783332674,0.04354323938091703,-0.039199410163154376,-0.04888149124502596,-0.009028211663647305
2023-06-25,0.0,0.0,0.646042083284897,0.043583927144002776,-0.038107416633474736,-0.02147609388985668,-0.015181479128723115
2023-06-26,0.032152075406769044,0.0,0.7435566678685979,0.043624614907088514,-0.03693809594204411,-0.007718917956439213,-0.02116942656970497
2023-06-27,0.006293649332176507,0.0,0.680820128843816,0.043665302670174266,-0.03571663860730706,-0.017474819678797826,-0.02357949464359589
2023-06-28,0.03705134251582162,0.0,0.7864518356007881,0.04370599043326,-0.03446950810993807,0.047413491120013605,-0.02026853479877688
2023-06-29,0.015636845970698546,0.0,0.6497947170728384,0.04374667819634574,-0.03322358946751035,0.016232486486658784,-0.011239725022554152
2023-06-30,0.04601677941445604,0.0,0.6961673466787686,0.04378736595943149,-0.03200534773557854,0.031905345163213805,0.0013020436322169289
2023-07-01,0.0,0.0,0.630786278263797,0.043828053722517225,-0.0308400184401388,-0.04888149124500809,0.01374001141938557
2023-07-02,0.015141089383487457,0.0,0.7269750959879284,0.04386874148560296,-0.029750850523688994,-0.021476093889703635,0.022385810080042055
2023-07-03,0.03282595842048683,0.0,0.7396760908668698,0.04390942924868871,-0.028758420527820308,-0.007718917956389825,0.024866603494446568
2023-07-04,0.02357734089624062,0.0,0.7315861568604498,0.04395011701177445,-0.02788003449369737,-0.01747481967866833,0.021034734228061302
2023-07-05,0.04783795281592774,0.0,0.7927561808141024,0.04399080477486019,-0.027129231501495595,0.047413491120058014,0.013050841166994256
2023-07-06,0.03147893229490382,0.0,0.800010021908139,0.044031492537945936,-0.02651539996460874,0.016232486486650998,0.004598275290444173
2023-07-07,6.287453414407812e-05,0.0,0.6674769448901634,0.044072180301031674,-0.026043514804193955,0.03190534516323316,-0.0004887024553736504
2023-07-08,0.0,0.0,0.6051145446405275,0.04411286806411741,-0.025714000537012238,-0.04888149124491219,0.0003213055721318254
2023-07-09,0.004425805629350394,0.0,0.7066156955764409,0.044153555827203164,-0.025522722172829016,-0.021476093889550588,0.007261300788410247
2023-07-10,0.029546994733237564,0.0,0.7378521927544481,0.044194243590288895,-0.0254611027131517,-0.007718917956525102,0.01810467163712972
2023-07-11,0.0306128661024049,0.0,0.7414183364395619,0.04423493135337464,-0.025516363029006266,-0.017474819678843186,0.028909892277809216
2023-07-12,0.10674915461648626,0.0,0.8613299066653344,0.04427561911646038,-0.02567187703438659,0.047413491120102416,0.03540979558439832
2023-07-13,0.07163612875599984,0.0,0.8189386165265269,0.04431630687954612,-0.025907632417525698,0.016232486486674587,0.034545411949193305
2023-07-14,0.07858477885351155,0.0,0.7899779835442673,0.04435699464263186,-0.026200784791748588,0.03190534516317949,0.02558823685993122
2023-07-15,0.0,0.0,0.6762262475715588,0.044397682385683,-0.02652629102601124,-0.048881491245035054,0.010442349406588334
2023-07-16,0.0,0.0,0.6839302053915144,0.04443837012873413,-0.02685760574462021,-0.021476093889578114,-0.006984803126052028
2023-07-17,0.0,0.0,0.6810987567426492,0.04447905787178527,-0.027167423577778693,-0.007718917956475708,-0.02211596715401675
2023-07-18,0.0,0.0,0.6365849634519698,0.044519745614836397,-0.027428448719105707,-0.017474819678713692,-0.03126012291649815
2023-07-19,0.03203114634849049,0.0,0.7290149707775022,0.04456043335788753,-0.027614172719251102,0.04741349112001452,-0.03283090458446148
2023-07-20,0.005354260857110844,0.0,0.720044738460097,0.04460112110093867,-0.02769964122437097,0.016232486486666798,-0.027793988599863723
2023-07-21,0.0301356516758118,0.0,0.7438920861480147,0.0446418088439898,-0.027662190553395638,0.03190534516319884,-0.019194469227890667
2023-07-22,0.0,0.0,0.6396175773851989,0.044682496587040925,-0.027482135598654263,-0.04888149124487645,-0.010952307722724819
2023-07-23,0.0,0.0,0.6453990314332887,0.044723184330092064,-0.02714339151317648,-0.021476093890041573,-0.006379467952830447
2023-07-24,0.003447929201791497,0.0,0.7297111617751504,0.044763872073143196,-0.026634013002167358,-0.007718917956466812,-0.006968942392600941
2023-07-25,0.0,0.0,0.6491670182885656,0.04480455981619433,-0.0259466367396138,-0.01747481967873638,-0.011898809285095855
2023-07-26,0.04996365203718205,0.0,0.8001583501355032,0.04484524755924547,-0.025078814457191092,0.04741349111996938,-0.018424377759223315
2023-07-27,0.014185714168814619,0.0,0.6916182997757268,0.04488593530229659,-0.024033226563692105,0.016232486486668193,-0.02299915675834284
2023-07-28,0.031815493718630315,0.0,0.8072477965513047,0.04492662304534774,-0.022817768715423615,0.03190534516314518,-0.022694333574035525
2023-07-29,0.0,0.0,0.6210963288652411,0.044967310788398863,-0.02144550652189301,-0.04888149124499931,-0.016377116905473547
2023-07-30,0.0,0.0,0.7057865710524809,0.045007998531449996,-0.019934496492004124,-0.021476093889888522,-0.005200889760647495
2023-11-30,0.0,0.0,0.6795335719550848,0.050012590926739375,-0.08328351374208656,0.016232486486668054,0.007780244091681121
2023-12-01,0.026539418563460856,0.0,0.6916481187038259,0.05005327866979051,-0.07449545760461568,0.03190534516328732,0.018730191449680158
2023-12-02,0.0,0.0,0.6077059505922153,0.05009396641284164,-0.06340084742329546,-0.048881491244787766,0.02446369449231356
2023-12-03,0.0020931383030087887,0.0,0.6702834327907246,0.05013465415589278,-0.05022108653189051,-0.02147609388970549,0.02365347700678216
2023-12-04,0.02489262650504829,0.0,0.7507795979942513,0.050175341898943904,-0.035221547198688974,-0.007718917956573215,0.017352975730319232
2023-12-05,0.022922888158099553,0.0,0.7957357738537838,0.05021602964199505,-0.018706112512669792,-0.01747481967875622,0.008629008533270052
2023-12-06,0.10306162222847212,0.0,0.8025086926578693,0.05025671738504618,-0.0010108467921909506,0.047413491120015264,0.001430244838808437
2023-12-07,0.031965179757474184,0.0,0.7737631462518977,0.05029740512809731,0.01750307017508809,0.016232486486651092,-0.0008957620020638461
2023-12-08,0.009785591525384534,0.0,0.7757573575671193,0.05033809279776324,0.03645699195689733,0.03190534516323367,0.003111179412034535
2023-12-09,0.0,0.0,0.6432859310157264,0.05037878046742918,0.05546286989001376,-0.048881491244910626,0.012415398444764837
2023-12-10,0.0,0.0,0.6838343401770446,0.05041946813709511,0.07413155502439824,-0.021476093889733025,0.023789796121387395
2023-12-11,0.0026284485997301412,0.0,0.675426927459748,0.05046015580676104,0.09208115302963442,-0.00771891795670849,0.032933929043044624
2023-12-12,0.004619536087101467,0.0,0.7169196723963405,0.05050084347642698,0.10894524523861572,-0.0174748196786926,0.03600647800431407
2023-12-13,0.04387230599774518,0.0,0.7486586377687718,0.05054153114609291,0.1243807910848071,0.04741349112005966,0.031018084578328203
2023-12-14,0.2504064875522572,0.0,1.0815363616626295,0.05058221881575885,0.13807553358572086,0.01623248648665248,0.018578449605061668
2023-12-15,0.2636546000787765,0.0,1.0724454924466178,0.05062290648542478,0.14975474011049825,0.03190534516325301,0.0017250071919805946
2023-12-16,0.15703784815835345,0.0,0.9137267251970298,0.05066359415509071,0.15918712522017087,-0.048881491244892765,-0.01510606813031045
2023-12-17,0.18272769688255328,0.0,1.0282074553018394,0.05070428182475664,0.1661898205535592,-0.021476093889835318,-0.027594630137744658
2023-12-18,0.1980171798847434,0.0,1.0788934402841805,0.05074496949442258,0.17063227814324652,-0.007718917956474431,-0.03299048961935551
2023-12-19,0.19096567198159342,0.0,1.0435201572631967,0.05078565716408851,0.17243901768710873,-0.017474819678867454,-0.03098538806795923
2023-12-20,0.03729085141504719,0.0,0.703348751177632,0.05082634483375444,0.17159115460838903,0.04741349112001452,-0.02369769343880669
2023-12-21,0.05031580508677639,0.0,0.8115988492607245,0.050867032503420374,0.16812667359814115,0.016232486486644698,-0.014790650486052914
2023-12-22,0.034354482090607694,0.0,0.7535558968816247,0.05090772017308631,0.1621394410876141,0.03190534516327236,-0.00806120157631073
2023-12-23,0.0,0.0,0.6961146705789218,0.05094840784275224,0.15377697906629648,-0.04888149124501563,-0.00602632647023921
2023-12-24,0.00656382218905708,0.0,0.7026866990818406,0.05098909551241817,0.14323705115467525,-0.02147609388986285,-0.009028211663629132
2023-12-25,0.019861936357424607,0.0,0.8013072972018738,0.0510297831820841,0.13076313918125404,-0.007718917956609708,-0.015181479128743323
2023-12-26,0.011540256291578198,0.0,0.6753573139672417,0.05107047085175004,0.1166389140468774,-0.01747481967873796,-0.021169426569722184
2023-12-27,0.19258948735996673,0.0,1.0046091538628135,0.05111115852141598,0.10118182777828579,0.04741349112005892,-0.023579494643604513
2023-12-28,0.14093918725643956,0.0,0.9131852912576657,0.0511518461910819,0.08473597382112077,0.016232486486668286,-0.020268534798782996
2023-12-29,0.14972471254060646,0.0,0.9779420927241111,0.05119253386074784,0.06766437931826773,0.031905345163145686,-0.011239725022536288
2023-12-30,0.0,0.0,0.6723301560793005,0.05123322153041377,0.05034090596705971,-0.04888149124485703,0.001302043632205234
2023-12-31,0.0,0.0,0.6529114703773942,0.0512739092331142,0.03314194473431407,-0.0214760938897098,0.013740011419371657
2024-01-01,0.0,0.0,0.6630186841169547,0.05131459693581462,0.016438094036371965,-0.007718917956560319,0.02238581008004805
2024-01-02,0.0,0.0,0.6412537166645642,0.051355284638515054,0.0005860108484842868,-0.017474819678826515,0.024866603494441964
2024-01-03,0.11156042598670833,0.0,0.8751339290287337,0.05139597234121548,-0.014079380384339342,0.04741349112001379,0.021034734228047323
2024-01-04,0.054923067637968524,0.0,0.776647568921593,0.0514366600439159,-0.027252145098645358,0.016232486486660497,0.013050841167012503
2024-01-05,0.050555496809688766,0.0,0.7417293314346474,0.05147734774661633,-0.03866189934495329,0.03190534516322303,0.004598275290455943
2024-01-06,0.0,0.0,0.620080482617491,0.051518035449316754,-0.04807952787068182,-0.04888149124497989,-0.0004887024553829213
2024-01-07,0.0,0.0,0.6026113788744103,0.051558723152017184,-0.05532193376281621,-0.021476093889737338,0.00032130557212797653
2024-01-08,0.0,0.0,0.7495307413372405,0.05159941085471761,-0.06025571698959934,-0.007718917956551423,0.007261300788375741
2024-01-09,0.0,0.0,0.6050725378849426,0.051640098557418045,-0.06279970463943337,-0.01747481967884919,0.018104671637114447
2024-01-10,0.06724214525746199,0.0,0.7266010785514767,0.05168078626011846,-0.06292628282547999,0.04741349112014774,0.028909892277823923
2024-01-11,0.04362710609583676,0.0,0.7023273742174732,0.05172147396281889,-0.06066150844583871,0.01623248648666189,0.03540979558440332
2024-01-12,0.06409951022672976,0.0,0.7441898281699475,0.05176216166551932,-0.056084007582478085,0.03190534516324237,0.03454541194919379
2024-01-13,0.0,0.0,0.6092308315544774,0.05180284936821975,-0.04932269559452782,-0.04888149124488399,0.025588236859922876
2024-01-14,0.00025644422332303936,0.0,0.7282886531625403,0.05184353707092017,-0.04055338124078743,-0.021476093889584293,0.010442349406575251
2024-01-15,0.007212043313050555,0.0,0.6745760710434918,0.0518842247736206,-0.029994342793557546,-0.0077189179565020334,-0.006984803125988742
2024-01-16,0.0,0.0,0.6484686160442563,0.05192491247632103,-0.017900987481094515,-0.01747481967887187,-0.02211596715400208
2024-01-17,0.06562261378272309,0.0,0.8250988827477679,0.05196560017902146,-0.004559726160859781,0.047413491120102604,-0.031260122916506684
2024-01-18,0.04616035544523434,0.0,0.7750356817786037,0.052006287881721874,0.009718787593951964,0.016232486486654107,-0.03283090458444753
2024-01-19,0.0841163414948681,0.0,0.86346070981134,0.05204697558442231,0.024606891212858164,0.03190534516326172,-0.027793988599844926
2024-01-20,0.024064128428940085,0.0,0.730845863808991,0.052087663287122735,0.039767447260960584,-0.048881491244866127,-0.01919446922790403
2024-01-21,0.07741154794311664,0.0,0.9250209081464278,0.052128350989823165,0.0548615001728816,-0.021476093889792398,-0.010952307722715098
2024-01-22,0.11363175902813744,0.0,0.898929915023432,0.05216903869252359,0.06955587665032968,-0.007718917956452647,-0.006379467952827208
2024-01-23,0.11772628398389573,0.0,0.7879906606384595,0.05220972639522402,0.08353055394386058,-0.017474819678742377,-0.006968942392586788
2024-01-24,0.11271297569506168,0.0,0.9293928499200783,0.05225041412767045,0.09648562757808005,0.047413491120014715,-0.011898809285084203
2024-01-25,2.2938345019709576,0.9351788901264613,4.703243845742491,0.05229110186011688,0.10814772138375557,0.016232486486655495,-0.018424377759242855
2024-01-26,0.07549466205356369,0.0,0.8084739291097216,0.05233178959256331,0.11827569766170744,0.03190534516320805,-0.02299915675835629
2024-01-27,0.0,0.0,0.648959884639263,0.05237247732500972,0.12666554352781945,-0.04888149124484826,-0.02269433357403724
2024-01-28,2.0282145259243936,0.8200962968372632,4.263827887123741,0.052413165057456156,0.1331543305042322,-0.02147609388963936,-0.016377116905459132
2024-01-29,0.03523881365979608,0.0,0.775060320946461,0.05245385278990258,0.13762316768936764,-0.00771891795644375,-0.005200889760627435
2024-01-30,0.05086642209432312,0.0,0.7553191381904123,0.05249454052234901,0.13999909377194214,-0.017474819678612884,0.007780244091654767
2024-01-31,0.14500950166126098,0.0,0.9556320471861659,0.05253522825479543,0.14025587912641854,0.04741349112005912,0.018730191449662332
2024-02-01,0.09709872463488145,0.0,0.8337918205853541,0.052575915987241865,0.13841373559513662,0.016232486486660733,0.02446369449231068
2024-02-02,0.09789566175919129,0.0,0.9390021376555062,0.05261660371968829,0.13453795767619472,0.031905345163154394,0.023653477006778927
2024-02-03,0.00441289072871269,0.0,0.6667351762971059,0.05265729145213472,0.1287365440615437,-0.04888149124497112,0.01735297573031774
2024-02-04,0.0,0.0,0.5714506653719802,0.05269797918458114,0.12115687219578404,-0.02147609388974165,0.008629008533231885
2024-02-05,0.0,0.0,0.7023969891654867,0.052738666917027575,0.11198152019105705,-0.007718917956579021,0.0014302448387813168
2024-02-06,0.0,0.0,0.5988931829525124,0.052779354649474,0.10142334952507608,-0.017474819678635563,-0.0008957620020700166
2024-02-07,0.06056089327476181,0.0,0.769166101464791,0.05282004238192043,0.08971997803348405,0.047413491120103526,0.0031111794120220132
2024-02-08,0.020300246931095004,0.0,0.675267261680333,0.05286073011436686,0.07712778541830127,0.016232486486662125,0.012415398444740915
2024-02-09,0.028685526997598305,0.0,0.7184700064572658,0.052901417846813285,0.06391560256465872,0.03190534516330474,0.023789796121360993
2024-02-10,0.0,0.0,0.6237541432053844,0.052942105579259706,0.05035824120671708,-0.048881491245093986,0.032933929043049176
2024-02-11,0.0,0.0,0.5797969888615322,0.05298279331170613,0.036730021830025016,-0.02147609388976918,0.03600647800431586
2024-02-12,0.0,0.0,0.5729615658544331,0.05302348104415256,0.023298455156595087,-0.007718917956344967,0.031018084578326794
2024-02-13,0.0,0.0,0.6066793772641985,0.05306416877659899,0.010318226248865315,-0.017474819678658243,0.018578449605057872
2024-02-14,0.005488019566956328,0.0,0.6586375654331484,0.053104856509045416,-0.0019743796105064562,0.04741349112005839,0.0017250071919761797
2024-02-15,0.0,0.0,0.5841044256547823,0.05314554424149184,-0.01336648325730184,0.01623248648665434,-0.015106068130303721
2024-02-16,0.0,0.0,0.6325737305321311,0.05318623197393828,-0.02367294024970367,0.031905345163324085,-0.027594630137744748
2024-02-17,0.0,0.0,0.47284774809724317,0.0532269197046819,-0.032739900300325316,-0.04888149124507612,-0.03299048961935227
2024-02-18,0.0,0.0,0.5859947771757752,0.05326760743542554,-0.04044752658352075,-0.021476093889796714,-0.03098538806792642
2024-02-19,0.0,0.0,0.7195646263304465,0.05330829516616917,-0.04671182587732537,-0.007718917956480244,-0.023697693438800398
2024-02-20,0.0,0.0,0.6109987178839529,0.053348982896912804,-0.05148556327491787,-0.017474819678746797,-0.014790650486048195
2024-02-21,0.0387143036842313,0.0,0.6635243768282877,0.05338967062765643,-0.054758258258575596,0.04741349112001325,-0.00806120157630632
2024-02-22,0.007106367930870552,0.0,0.7534333654395666,0.053430358358400064,-0.05655528168553694,0.016232486486655727,-0.0060263264702416
2024-02-23,0.019601724081271563,0.0,0.6637235964833326,0.053471046089143694,-0.05693609513146926,0.031905345163197416,-0.009028211663608458
2024-02-24,0.0,0.0,0.6225290199317872,0.053511733819887324,-0.05599169453251151,-0.04888149124505825,-0.01518147912871752
2024-02-25,0.0,0.0,0.6688135846043133,0.05355242155063095,-0.05384133867211912,-0.02147609388989901,-0.02116942656970103
2024-02-26,0.0,0.0,0.6358579716963237,0.05359310928137459,-0.050628659336419746,-0.007718917956430859,-0.023579494643607386
2024-02-27,0.0,0.0,0.6556987877626528,0.05363379701211822,-0.046517263537727366,-0.017474819678617307,-0.02026853479876603
2024-02-28,0.049340951700124855,0.0,0.8222072297025986,0.05367448474286185,-0.04168594878257681,0.04741349112001489,-0.011239725022538498
2024-02-29,0.03554312017158987,0.0,0.7633420741347596,0.05371517247360547,-0.036323659721310284,0.016232486486647938,0.001302043632243057
2024-03-01,0.07119719653214998,0.0,0.7640384722786973,0.05375586020434912,-0.0306243185238552,0.03190534516321676,0.013740011419376282
2024-03-02,0.0025223806946561866,0.0,0.6319644478146318,0.053796547935092746,-0.02478166193832683,-0.04888149124496234,0.02238581008003721
2024-03-03,0.0389842259294001,0.0,0.7167097630803556,0.053837235665836376,-0.0189842152421425,-0.021476093889926537,0.024866603494447286
2024-03-04,0.05525581092800786,0.0,0.8301960561159369,0.053877923396580006,-0.013410527319043342,-0.007718917956566127,0.0210347342280705
2024-03-05,0.0,0.0,0.6440659803367283,0.053918611127323636,-0.008224782088645174,-0.017474819678792154,0.01305084116703859
2024-03-06,0.02599705280252537,0.0,0.6712169778327863,0.05395929885806727,-0.0035728897631116217,0.04741349112014884,0.004598275290450319
2024-03-07,0.0117484473290051,0.0,0.6807653732382091,0.05399998658881091,0.0004208527511962912,0.016232486486671534,-0.0004887024553860156
2024-03-08,0.025888911432759096,0.0,0.6667196526091275,0.05404067431955454,0.003656459150462942,0.0319053451631631,0.0003213055721284269
2024-03-09,0.0,0.0,0.5801549708270886,0.05408136205029816,0.006060253290964071,-0.048881491245085215,0.007261300788402339
2024-03-10,0.0600719274433768,0.0,0.8040946704305927,0.05412204978104179,0.007586134372125225,-0.02147609388977349,0.01810467163712004
2024-03-11,0.08716109902263706,0.0,0.7973872393650749,0.05416273751178543,0.008216090497291969,-0.00771891795651674,0.02890989227782932
2024-03-12,0.0833936292985176,0.0,0.7774292415715522,0.05420342519916833,0.007959962833817556,-0.017474819678662663,0.035409795584390766
2024-03-13,0.1537961402734168,0.0,0.9478302595723382,0.054244112886551225,0.006854481649022964,0.047413491120103714,0.0345454119491975
2024-03-14,0.10635091699478257,0.0,0.7909612574826679,0.054284800573934124,0.004961613660854876,0.016232486486663745,0.025588236859920108
2024-03-15,0.10410986664908883,0.0,0.8579949093214976,0.05432548826131702,0.002366276964646377,0.03190534516318245,0.010442349406570886
2024-03-16,0.0,0.0,0.6671459840480032,0.05436617594869992,-0.0008265051246828925,-0.04888149124492662,-0.006984803125992696
2024-03-17,0.006339888148887972,0.0,0.6702925132349558,0.054406863636082825,-0.004494926993729509,-0.021476093889981604,-0.022115967154003765
2024-03-18,0.006988712811175308,0.0,0.6812202468582034,0.05444755132346572,-0.0085041055045745,-0.007718917956507842,-0.03126012291650697
2024-03-19,0.0,0.0,0.6877401558488978,0.05448823901084862,-0.012710063737533892,-0.017474819678685347,-0.032830904584463236
2024-03-20,0.05885119657857418,0.0,0.8043993625643051,0.054528926698231533,-0.016963885617869972,0.047413491120058576,-0.02779398859986996
2024-03-21,0.03096133370196198,0.0,0.7172633137072573,0.05456961438561442,-0.02111593099670883,0.016232486486665133,-0.0191944692278676
2024-03-22,0.05184244737098798,0.0,0.8157865999172982,0.054610302072997316,-0.025020001270267156,0.03190534516312878,-0.010952307722692092
2024-03-23,0.0,0.0,0.5829239450521742,0.05465098976038022,-0.028537348932352782,-0.04888149124497144,-0.006379467952827891
2024-03-24,0.0,0.0,0.6952879492909749,0.05469167744776313,-0.03154043042093682,-0.02147609388982856,-0.0069689423925908996
2024-03-25,0.0011990461341732943,0.0,0.6911138215062889,0.05473236513514602,-0.03391631004112836,-0.007718917956458454,-0.011898809285090583
2024-03-26,0.0,0.0,0.6615905145579688,0.054773052822528916,-0.03556963336041182,-0.017474819678555856,-0.01842437775921818
2024-03-27,0.04373223210864926,0.0,0.7856982501621343,0.054813740509911835,-0.036425100963078834,0.047413491120102985,-0.022999156758340744
2024-03-28,0.012035038858520792,0.0,0.7523233332490382,0.05485442819729473,-0.03642938746602262,0.016232486486648174,-0.022694333574036826
2024-03-29,0.03548599645027832,0.0,0.7072057576037276,0.05489511588467763,-0.035552465847078996,0.03190534516327913,-0.016377116905474273
2024-03-30,0.0,0.0,0.629395853901914,0.05493580357206053,-0.033788313011233445,-0.048881491244812836,-0.005200889760622539
2024-03-31,0.010177090651634335,0.0,0.708084331514014,0.05497649125944343,-0.031154988699198097,-0.021476093889675512,0.007780244091660038
2024-04-01,0.03907859752112641,0.0,0.7751314411213657,0.05501717894682633,-0.02769409590662914,-0.007718917956593732,0.01873019144968716
2024-04-02,0.03933085240387785,0.0,0.7423065869362804,0.05505786663420923,-0.02346964652234581,-0.017474819678796577,0.024463694492314086
2024-04-03,0.11360127098126464,0.0,0.8120092785757376,0.05509855432159213,-0.01856637052435987,0.04741349111992554,0.023653477006775697
2024-04-04,0.07857118005064827,0.0,0.8147874406245244,0.05513924200897503,-0.013087520436990218,0.016232486486649565,0.017352975730341617
2024-04-05,0.09260204520365772,0.0,0.8086943830604358,0.05517992968484918,-0.007152234534980818,0.03190534516322546,0.00862900853325767
2024-04-06,0.006900538489481244,0.0,0.7034908335287684,0.05522061736072334,-0.0008925322159321944,-0.04888149124493571,0.0014302448387993303
