date,value
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,13.26
2021-10-06,0.0
2021-10-07,12.53
2021-10-08,0.0
2021-10-09,17.68
2021-10-10,26.53
2021-10-11,23.95
2021-10-12,0.0
2021-10-13,35.74
2021-10-14,31.32
2021-10-15,25.42
2021-10-16,24.68
2021-10-17,36.84
2021-10-18,29.84
2021-10-19,29.47
2021-10-20,20.26
2021-10-21,23.58
2021-10-22,29.47
2021-10-23,27.63
2021-10-24,28.0
2021-10-25,22.11
2021-10-26,0.0
2021-10-27,28.0
2021-10-28,21.37
2021-10-29,34.26
2021-10-30,34.26
2021-10-31,24.32
2021-11-01,24.68
2021-11-02,14.74
2021-11-03,19.89
2021-11-04,15.84
2021-11-05,23.58
2021-11-06,14.0
2021-11-07,18.79
2021-11-08,34.63
2021-11-09,16.58
2021-11-10,23.58
2021-11-11,28.37
2021-11-12,26.53
2021-11-13,27.63
2021-11-14,26.53
2021-11-15,34.26
2021-11-16,22.11
2021-11-17,20.63
2021-11-18,21.37
2021-11-19,26.16
2021-11-20,14.0
2021-11-21,17.32
2021-11-22,17.32
2021-11-23,26.16
2021-11-24,22.47
2021-11-25,26.16
2021-11-26,33.53
2021-11-27,26.16
2021-11-28,14.37
2021-11-29,21.0
2021-11-30,28.0
2021-12-01,21.74
2021-12-02,17.75
2021-12-03,37.23
2021-12-04,25.11
2021-12-05,39.39
2021-12-06,32.03
2021-12-07,20.78
2021-12-08,35.5
2021-12-09,22.94
2021-12-10,27.71
2021-12-11,25.54
2021-12-12,18.18
2021-12-13,32.9
2021-12-14,24.24
2021-12-15,28.14
2021-12-16,36.8
2021-12-17,17.75
2021-12-18,39.83
2021-12-19,32.9
2021-12-20,22.51
2021-12-21,40.26
2021-12-22,20.35
2021-12-23,23.81
2021-12-24,32.03
2021-12-25,20.35
2021-12-26,40.69
2021-12-27,29.44
2021-12-28,22.08
2021-12-29,32.47
2021-12-30,29.87
2021-12-31,35.93
2022-01-01,41.56
2022-01-02,42.42
2022-01-03,43.29
2022-01-04,28.14
2022-01-05,0.0
2022-01-06,24.24
2022-01-07,25.11
2022-01-08,19.91
2022-01-09,42.86
2022-01-10,28.14
2022-01-11,30.3
2022-01-12,15.15
2022-01-13,35.5
2022-01-14,34.63
2022-01-15,36.36
2022-01-16,23.38
2022-01-17,27.27
2022-01-18,23.81
2022-01-19,32.03
2022-01-20,15.58
2022-01-21,23.38
2022-01-22,31.17
2022-01-23,33.77
2022-01-24,18.61
2022-01-25,19.91
2022-01-26,25.11
2022-01-27,23.38
2022-01-28,26.84
2022-01-29,0.0
2022-01-30,29.44
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,19.05
2022-02-06,23.38
2022-02-07,20.35
2022-02-08,16.88
2022-02-09,16.02
2022-02-10,20.78
2022-02-11,17.32
2022-02-12,24.67
2022-02-13,21.21
2022-02-14,22.51
2022-02-15,24.67
2022-02-16,23.38
2022-02-17,23.38
2022-02-18,16.45
2022-02-19,25.97
2022-02-20,12.99
2022-02-21,30.3
2022-02-22,18.61
2022-02-23,20.35
2022-02-24,20.35
2022-02-25,22.51
2022-02-26,14.29
2022-02-27,13.42
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,12.12
2022-03-03,0.0
2022-03-04,13.85
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,11.69
2022-03-08,17.32
2022-03-09,19.91
2022-03-10,14.29
2022-03-11,17.32
2022-03-12,0.0
2022-03-13,16.45
2022-03-14,18.18
2022-03-15,12.55
2022-03-16,0.0
2022-03-17,12.12
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,12.55
2022-03-21,0.0
2022-03-22,12.55
2022-03-23,14.29
2022-03-24,11.26
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,11.26
2022-04-01,0.0
2022-04-02,9.96
2022-04-03,11.69
2022-04-04,10.39
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,15.15
2022-04-08,0.0
2022-04-09,16.45
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,17.75
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,11.26
2022-04-17,0.0
2022-04-18,13.42
2022-04-19,11.26
2022-04-20,0.0
2022-04-21,12.99
2022-04-22,0.0
2022-04-23,16.02
2022-04-24,13.85
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,13.85
2022-04-28,0.0
2022-04-29,12.55
2022-04-30,13.85
2022-05-01,21.64
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,10.89
2022-05-05,0.0
2022-05-06,16.65
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,20.07
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,14.09
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,13.24
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,12.81
2022-05-26,17.08
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,18.15
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,17.72
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,13.66
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,14.3
2022-06-17,0.0
2022-06-18,13.02
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,15.37
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,17.29
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,14.94
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,12.6
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,12.81
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,14.94
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,13.24
2022-07-29,13.88
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,12.81
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,14.09
2022-08-08,15.16
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,11.95
2022-08-13,20.07
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,16.01
2022-08-18,12.6
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,14.73
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,12.81
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,16.01
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,13.02
2022-09-10,0.0
2022-09-11,13.02
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,12.17
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,14.52
2022-09-19,19.21
2022-09-20,0.0
2022-09-21,18.36
2022-09-22,11.31
2022-09-23,0.0
2022-09-24,16.86
2022-09-25,20.28
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,16.44
2022-09-29,20.28
2022-09-30,14.3
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,14.13
2022-10-06,0.0
2022-10-07,12.56
2022-10-08,12.17
2022-10-09,21.98
2022-10-10,23.55
2022-10-11,19.23
2022-10-12,17.27
2022-10-13,14.92
2022-10-14,14.52
2022-10-15,14.52
2022-10-16,20.8
2022-10-17,22.77
2022-10-18,23.55
2022-10-19,27.48
2022-10-20,37.68
2022-10-21,24.34
2022-10-22,12.95
2022-10-23,20.41
2022-10-24,18.45
2022-10-25,25.91
2022-10-26,26.69
2022-10-27,0.0
2022-10-28,16.49
2022-10-29,18.06
2022-10-30,15.31
2022-10-31,12.56
2022-11-01,19.23
2022-11-02,22.37
2022-11-03,11.78
2022-11-04,14.92
2022-11-05,15.7
2022-11-06,16.49
2022-11-07,13.74
2022-11-08,12.17
2022-11-09,21.98
2022-11-10,14.13
2022-11-11,16.09
2022-11-12,0.0
2022-11-13,15.7
2022-11-14,17.27
2022-11-15,16.49
2022-11-16,20.41
2022-11-17,0.0
2022-11-18,17.66
2022-11-19,13.74
2022-11-20,21.98
2022-11-21,18.06
2022-11-22,0.0
2022-11-23,16.88
2022-11-24,12.56
2022-11-25,9.81
2022-11-26,0.0
2022-11-27,15.31
2022-11-28,0.0
2022-11-29,15.31
2022-11-30,17.27
2022-12-01,16.49
2022-12-02,29.44
2022-12-03,32.58
2022-12-04,29.05
2022-12-05,35.72
2022-12-06,32.97
2022-12-07,31.79
2022-12-08,29.83
2022-12-09,20.02
2022-12-10,31.79
2022-12-11,29.44
2022-12-12,30.22
2022-12-13,29.83
2022-12-14,25.12
2022-12-15,31.4
2022-12-16,32.97
2022-12-17,29.44
2022-12-18,29.83
2022-12-19,34.15
2022-12-20,38.86
2022-12-21,28.65
2022-12-22,31.79
2022-12-23,21.98
2022-12-24,27.48
2022-12-25,24.73
2022-12-26,29.83
2022-12-27,20.41
2022-12-28,39.25
2022-12-29,29.44
2022-12-30,27.08
2022-12-31,36.51
2023-01-01,32.58
2023-01-02,27.48
2023-01-03,32.58
2023-01-04,24.73
2023-01-05,27.87
2023-01-06,28.65
2023-01-07,29.44
2023-01-08,28.65
2023-01-09,29.44
2023-01-10,16.09
2023-01-11,18.84
2023-01-12,19.63
2023-01-13,20.8
2023-01-14,12.56
2023-01-15,19.23
2023-01-16,24.73
2023-01-17,23.55
2023-01-18,18.06
2023-01-19,0.0
2023-01-20,19.63
2023-01-21,21.59
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,18.84
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,16.88
2023-01-30,0.0
2023-01-31,16.49
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,16.88
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,12.95
2023-02-07,13.74
2023-02-08,12.56
2023-02-09,0.0
2023-02-10,16.09
2023-02-11,13.35
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,14.13
2023-02-15,0.0
2023-02-16,14.52
2023-02-17,16.09
2023-02-18,16.09
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,20.8
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,12.56
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,11.49
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,13.16
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,12.74
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,11.28
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,12.54
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,19.01
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,15.88
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,11.49
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,11.28
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,17.97
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,20.06
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,13.37
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,12.54
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,14.68
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,13.15
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,14.98
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,13.76
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,13.15
2023-08-26,16.51
2023-08-27,0.0
2023-08-28,13.45
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,14.98
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,16.82
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,13.15
2023-10-23,14.06
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,12.23
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,20.48
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,17.43
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,15.59
2023-11-12,0.0
2023-11-13,19.57
2023-11-14,17.43
2023-11-15,19.87
2023-11-16,20.18
2023-11-17,20.79
2023-11-18,16.51
2023-11-19,18.96
2023-11-20,23.24
2023-11-21,13.15
2023-11-22,13.76
2023-11-23,15.9
2023-11-24,29.66
2023-11-25,0.0
2023-11-26,17.73
2023-11-27,12.54
2023-11-28,15.59
2023-11-29,16.51
2023-11-30,0.0
2023-12-01,18.65
2023-12-02,19.26
2023-12-03,22.01
2023-12-04,16.82
2023-12-05,12.23
2023-12-06,20.18
2023-12-07,0.0
2023-12-08,14.06
2023-12-09,15.59
2023-12-10,20.79
2023-12-11,18.96
2023-12-12,13.15
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,14.37
2023-12-16,17.43
2023-12-17,25.99
2023-12-18,20.79
2023-12-19,23.54
2023-12-20,27.52
2023-12-21,27.52
2023-12-22,29.66
2023-12-23,30.57
2023-12-24,15.9
2023-12-25,17.43
2023-12-26,22.93
2023-12-27,18.96
2023-12-28,0.0
2023-12-29,18.04
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,19.87
2024-01-02,14.06
2024-01-03,0.0
2024-01-04,14.37
2024-01-05,0.0
2024-01-06,18.34
2024-01-07,13.76
2024-01-08,0.0
2024-01-09,15.29
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,13.15
2024-01-13,0.0
2024-01-14,17.43
2024-01-15,22.01
2024-01-16,14.06
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,12.54
2024-01-20,0.0
2024-01-21,22.01
2024-01-22,12.54
2024-01-23,18.65
2024-01-24,19.87
2024-01-25,22.63
2024-01-26,22.32
2024-01-27,29.35
2024-01-28,19.26
2024-01-29,16.51
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,20.48
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,16.2
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,15.9
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,16.2
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,15.59
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,15.17
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
