date,value
2022-03-20,28.93
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,25.8
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,27.37
2022-03-27,34.4
2022-03-28,0.0
2022-03-29,59.43
2022-03-30,25.8
2022-03-31,0.0
2022-04-01,29.71
2022-04-02,30.49
2022-04-03,0.0
2022-04-04,23.46
2022-04-05,0.0
2022-04-06,32.06
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,34.4
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,28.93
2022-04-13,37.53
2022-04-14,40.66
2022-04-15,31.28
2022-04-16,30.49
2022-04-17,41.44
2022-04-18,25.8
2022-04-19,31.28
2022-04-20,39.88
2022-04-21,33.62
2022-04-22,26.59
2022-04-23,41.44
2022-04-24,25.02
2022-04-25,32.84
2022-04-26,26.59
2022-04-27,0.0
2022-04-28,32.84
2022-04-29,0.0
2022-04-30,27.37
2022-05-01,0.0
2022-05-02,28.32
2022-05-03,0.0
2022-05-04,30.49
2022-05-05,42.84
2022-05-06,36.3
2022-05-07,39.93
2022-05-08,27.59
2022-05-09,50.1
2022-05-10,23.23
2022-05-11,39.93
2022-05-12,31.22
2022-05-13,60.26
2022-05-14,40.66
2022-05-15,0.0
2022-05-16,40.66
2022-05-17,35.58
2022-05-18,36.3
2022-05-19,26.86
2022-05-20,0.0
2022-05-21,43.56
2022-05-22,41.39
2022-05-23,0.0
2022-05-24,41.39
2022-05-25,34.85
2022-05-26,29.77
2022-05-27,50.82
2022-05-28,34.85
2022-05-29,0.0
2022-05-30,44.29
2022-05-31,37.76
2022-06-01,45.02
2022-06-02,31.22
2022-06-03,0.0
2022-06-04,31.95
2022-06-05,41.39
2022-06-06,29.77
2022-06-07,40.66
2022-06-08,0.0
2022-06-09,53.0
2022-06-10,0.0
2022-06-11,72.61
2022-06-12,36.3
2022-06-13,29.77
2022-06-14,40.66
2022-06-15,33.4
2022-06-16,39.21
2022-06-17,0.0
2022-06-18,48.65
2022-06-19,60.26
2022-06-20,37.76
2022-06-21,37.76
2022-06-22,34.13
2022-06-23,58.09
2022-06-24,56.63
2022-06-25,0.0
2022-06-26,39.93
2022-06-27,56.63
2022-06-28,37.03
2022-06-29,33.4
2022-06-30,0.0
2022-07-01,39.93
2022-07-02,0.0
2022-07-03,55.91
2022-07-04,31.95
2022-07-05,27.59
2022-07-06,43.56
2022-07-07,0.0
2022-07-08,31.22
2022-07-09,35.58
2022-07-10,47.19
2022-07-11,35.58
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,33.4
2022-07-15,46.47
2022-07-16,46.47
2022-07-17,37.76
2022-07-18,46.47
2022-07-19,47.19
2022-07-20,36.3
2022-07-21,31.22
2022-07-22,31.22
2022-07-23,35.58
2022-07-24,0.0
2022-07-25,37.76
2022-07-26,31.22
2022-07-27,37.76
2022-07-28,48.65
2022-07-29,51.55
2022-07-30,56.63
2022-07-31,0.0
2022-08-01,48.65
2022-08-02,30.49
2022-08-03,28.32
2022-08-04,40.66
2022-08-05,57.36
2022-08-06,40.66
2022-08-07,37.76
2022-08-08,0.0
2022-08-09,34.85
2022-08-10,40.66
2022-08-11,38.48
2022-08-12,42.11
2022-08-13,44.29
2022-08-14,31.22
2022-08-15,42.11
2022-08-16,51.55
2022-08-17,60.99
2022-08-18,28.32
2022-08-19,43.56
2022-08-20,34.13
2022-08-21,35.58
2022-08-22,33.4
2022-08-23,0.0
2022-08-24,41.39
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,34.85
2022-08-29,0.0
2022-08-30,45.02
2022-08-31,0.0
2022-09-01,54.45
2022-09-02,47.19
2022-09-03,50.82
2022-09-04,0.0
2022-09-05,31.95
2022-09-06,0.0
2022-09-07,46.47
2022-09-08,32.67
2022-09-09,39.21
2022-09-10,54.45
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,37.76
2022-09-14,29.77
2022-09-15,0.0
2022-09-16,44.29
2022-09-17,33.4
2022-09-18,34.13
2022-09-19,34.13
2022-09-20,39.93
2022-09-21,40.66
2022-09-22,38.48
2022-09-23,0.0
2022-09-24,41.39
2022-09-25,0.0
2022-09-26,39.21
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,38.48
2022-10-01,31.95
2022-10-02,34.03
2022-10-03,28.51
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,26.67
2022-10-07,32.19
2022-10-08,0.0
2022-10-09,37.71
2022-10-10,60.7
2022-10-11,36.79
2022-10-12,41.39
2022-10-13,34.95
2022-10-14,54.26
2022-10-15,74.49
2022-10-16,0.0
2022-10-17,36.79
2022-10-18,48.74
2022-10-19,77.25
2022-10-20,37.71
2022-10-21,66.22
2022-10-22,49.66
2022-10-23,34.95
2022-10-24,47.82
2022-10-25,30.35
2022-10-26,27.59
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,31.27
2022-10-30,0.0
2022-10-31,39.55
2022-11-01,40.47
2022-11-02,0.0
2022-11-03,58.86
2022-11-04,30.35
2022-11-05,29.43
2022-11-06,0.0
2022-11-07,42.31
2022-11-08,37.71
2022-11-09,33.11
2022-11-10,34.03
2022-11-11,32.19
2022-11-12,32.19
2022-11-13,34.95
2022-11-14,42.31
2022-11-15,39.55
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,91.97
2022-11-19,35.87
2022-11-20,47.82
2022-11-21,35.87
2022-11-22,34.03
2022-11-23,25.75
2022-11-24,31.27
2022-11-25,42.31
2022-11-26,45.98
2022-11-27,52.42
2022-11-28,42.31
2022-11-29,0.0
2022-11-30,25.75
2022-12-01,25.75
2022-12-02,30.35
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,54.26
2022-12-08,34.03
2022-12-09,34.03
2022-12-10,34.95
2022-12-11,36.79
2022-12-12,44.14
2022-12-13,38.63
2022-12-14,45.98
2022-12-15,35.87
2022-12-16,42.31
2022-12-17,34.95
2022-12-18,34.03
2022-12-19,49.66
2022-12-20,35.87
2022-12-21,27.59
2022-12-22,29.43
2022-12-23,28.51
2022-12-24,45.06
2022-12-25,0.0
2022-12-26,30.35
2022-12-27,36.79
2022-12-28,40.47
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,47.82
2023-01-01,42.31
2023-01-02,58.86
2023-01-03,42.31
2023-01-04,33.11
2023-01-05,68.06
2023-01-06,0.0
2023-01-07,48.74
2023-01-08,59.78
2023-01-09,53.34
2023-01-10,42.31
2023-01-11,36.79
2023-01-12,41.39
2023-01-13,50.58
2023-01-14,55.18
2023-01-15,67.14
2023-01-16,50.58
2023-01-17,62.54
2023-01-18,40.47
2023-01-19,0.0
2023-01-20,51.5
2023-01-21,0.0
2023-01-22,42.31
2023-01-23,0.0
2023-01-24,53.34
2023-01-25,84.61
2023-01-26,40.47
2023-01-27,34.95
2023-01-28,55.18
2023-01-29,39.55
2023-01-30,61.62
2023-01-31,35.87
2023-02-01,40.47
2023-02-02,47.82
2023-02-03,49.66
2023-02-04,45.06
2023-02-05,47.82
2023-02-06,54.26
2023-02-07,44.14
2023-02-08,75.41
2023-02-09,53.34
2023-02-10,34.95
2023-02-11,65.3
2023-02-12,55.18
2023-02-13,47.82
2023-02-14,84.61
2023-02-15,68.98
2023-02-16,39.55
2023-02-17,49.66
2023-02-18,0.0
2023-02-19,34.95
2023-02-20,49.66
2023-02-21,45.98
2023-02-22,31.27
2023-02-23,27.59
2023-02-24,39.55
2023-02-25,31.27
2023-02-26,34.03
2023-02-27,37.71
2023-02-28,38.63
2023-03-01,43.23
2023-03-02,0.0
2023-03-03,42.45
2023-03-04,43.3
2023-03-05,59.43
2023-03-06,46.69
2023-03-07,48.39
2023-03-08,73.86
2023-03-09,70.46
2023-03-10,51.79
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,35.66
2023-03-14,56.03
2023-03-15,40.75
2023-03-16,30.56
2023-03-17,38.2
2023-03-18,35.66
2023-03-19,0.0
2023-03-20,35.66
2023-03-21,39.9
2023-03-22,32.26
2023-03-23,30.56
2023-03-24,0.0
2023-03-25,49.24
2023-03-26,41.6
2023-03-27,28.01
2023-03-28,28.86
2023-03-29,29.71
2023-03-30,0.0
2023-03-31,36.5
2023-04-01,0.0
2023-04-02,46.69
2023-04-03,28.86
2023-04-04,33.11
2023-04-05,0.0
2023-04-06,30.56
2023-04-07,27.17
2023-04-08,28.01
2023-04-09,33.96
2023-04-10,36.5
2023-04-11,32.26
2023-04-12,33.11
2023-04-13,41.6
2023-04-14,0.0
2023-04-15,37.35
2023-04-16,61.12
2023-04-17,53.48
2023-04-18,0.0
2023-04-19,39.05
2023-04-20,39.9
2023-04-21,36.5
2023-04-22,30.56
2023-04-23,0.0
2023-04-24,27.17
2023-04-25,0.0
2023-04-26,35.66
2023-04-27,0.0
2023-04-28,44.14
2023-04-29,38.2
2023-04-30,50.94
2023-05-01,43.3
2023-05-02,0.0
2023-05-03,34.81
2023-05-04,28.86
2023-05-05,39.9
2023-05-06,31.41
2023-05-07,27.17
2023-05-08,32.26
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,26.32
2023-05-14,41.6
2023-05-15,46.69
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,50.94
2023-05-19,32.26
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,51.79
2023-05-24,0.0
2023-05-25,35.66
2023-05-26,42.45
2023-05-27,32.26
2023-05-28,37.35
2023-05-29,39.9
2023-05-30,29.71
2023-05-31,0.0
2023-06-01,39.05
2023-06-02,42.45
2023-06-03,32.26
2023-06-04,0.0
2023-06-05,33.96
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,28.86
2023-06-09,37.35
2023-06-10,36.5
2023-06-11,0.0
2023-06-12,40.75
2023-06-13,34.81
2023-06-14,32.26
2023-06-15,44.14
2023-06-16,43.3
2023-06-17,43.3
2023-06-18,43.3
2023-06-19,45.84
2023-06-20,28.86
2023-06-21,28.01
2023-06-22,50.94
2023-06-23,32.26
2023-06-24,37.35
2023-06-25,32.26
2023-06-26,0.0
2023-06-27,36.5
2023-06-28,26.32
2023-06-29,41.6
2023-06-30,35.66
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,28.01
2023-07-04,0.0
2023-07-05,53.48
2023-07-06,38.2
2023-07-07,44.99
2023-07-08,39.05
2023-07-09,44.14
2023-07-10,40.75
2023-07-11,34.81
2023-07-12,0.0
2023-07-13,35.66
2023-07-14,44.14
2023-07-15,51.79
2023-07-16,0.0
2023-07-17,39.05
2023-07-18,34.81
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,61.12
2023-07-22,38.2
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,38.2
2023-07-27,28.86
2023-07-28,32.26
2023-07-29,49.24
2023-07-30,35.66
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,40.98
2023-08-03,29.17
2023-08-04,39.59
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,30.56
2023-08-08,0.0
2023-08-09,37.51
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,34.73
2023-08-13,0.0
2023-08-14,34.73
2023-08-15,52.79
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,40.98
2023-08-19,61.12
2023-08-20,0.0
2023-08-21,31.26
2023-08-22,33.34
2023-08-23,0.0
2023-08-24,36.81
2023-08-25,45.15
2023-08-26,38.9
2023-08-27,63.9
2023-08-28,0.0
2023-08-29,34.03
2023-08-30,35.42
2023-08-31,0.0
2023-09-01,42.37
2023-09-02,47.23
2023-09-03,33.34
2023-09-04,39.59
2023-09-05,36.12
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,40.29
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,32.65
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,57.65
2023-09-23,0.0
2023-09-24,29.87
2023-09-25,34.03
2023-09-26,28.48
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,38.2
2023-09-30,33.34
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,42.37
2023-10-04,30.56
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,39.59
2023-10-08,38.9
2023-10-09,54.87
2023-10-10,29.87
2023-10-11,31.95
2023-10-12,36.12
2023-10-13,38.2
2023-10-14,46.54
2023-10-15,37.51
2023-10-16,44.45
2023-10-17,0.0
2023-10-18,48.62
2023-10-19,59.04
2023-10-20,63.21
2023-10-21,41.68
2023-10-22,35.42
2023-10-23,39.59
2023-10-24,28.48
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,27.78
2023-10-29,0.0
2023-10-30,34.73
2023-10-31,26.39
2023-11-01,0.0
2023-11-02,32.65
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,35.42
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,35.42
2023-11-11,36.12
2023-11-12,30.56
2023-11-13,34.73
2023-11-14,33.34
2023-11-15,38.2
2023-11-16,0.0
2023-11-17,47.93
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,35.42
2023-11-21,0.0
2023-11-22,43.76
2023-11-23,56.96
2023-11-24,69.46
2023-11-25,36.81
2023-11-26,41.68
2023-11-27,38.9
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,32.65
2023-12-02,34.73
2023-12-03,32.65
2023-12-04,36.12
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,30.56
2023-12-09,36.81
2023-12-10,36.81
2023-12-11,34.73
2023-12-12,31.26
2023-12-13,33.34
2023-12-14,40.98
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,39.59
2023-12-19,34.73
2023-12-20,32.65
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,65.99
2023-12-24,50.01
2023-12-25,0.0
2023-12-26,45.84
2023-12-27,29.17
2023-12-28,56.26
2023-12-29,29.87
2023-12-30,38.9
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,37.71
2024-01-03,35.72
2024-01-04,40.68
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,49.61
2024-01-08,40.68
2024-01-09,36.71
2024-01-10,29.77
2024-01-11,37.71
2024-01-12,0.0
2024-01-13,50.61
2024-01-14,0.0
2024-01-15,46.64
2024-01-16,34.73
2024-01-17,0.0
2024-01-18,41.68
2024-01-19,50.61
2024-01-20,0.0
2024-01-21,49.61
2024-01-22,0.0
2024-01-23,40.68
2024-01-24,0.0
2024-01-25,38.7
2024-01-26,50.61
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,36.71
2024-01-30,45.64
2024-01-31,48.62
2024-02-01,0.0
2024-02-02,54.57
2024-02-03,60.53
2024-02-04,0.0
2024-02-05,94.27
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,99.23
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,99.23
2024-02-14,63.5
2024-02-15,44.65
2024-02-16,60.53
2024-02-17,48.62
2024-02-18,43.66
2024-02-19,36.71
2024-02-20,0.0
2024-02-21,71.44
2024-02-22,37.71
2024-02-23,45.64
2024-02-24,35.72
2024-02-25,0.0
2024-02-26,38.7
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,41.68
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,51.6
2024-03-04,61.52
2024-03-05,44.65
2024-03-06,48.62
2024-03-07,68.47
2024-03-08,50.61
2024-03-09,0.0
2024-03-10,61.52
2024-03-11,41.68
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,35.72
2024-03-16,0.0
2024-03-17,43.66
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,36.71
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,38.7
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,45.64
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,37.71
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,33.74
2024-04-22,0.0
2024-04-23,45.64
2024-04-24,0.0
2024-04-25,43.66
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,33.74
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,44.65
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,35.72
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,34.73
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,36.71
2024-05-30,0.0
2024-05-31,34.87
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,46.78
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,38.27
2024-06-12,0.0
2024-06-13,42.53
2024-06-14,34.87
2024-06-15,43.38
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
