date,value
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,49.58
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,53.23
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,51.77
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,36.46
2021-08-28,35.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,45.21
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,40.1
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,36.46
2021-10-13,48.85
2021-10-14,0.0
2021-10-15,49.58
2021-10-16,49.58
2021-10-17,0.0
2021-10-18,37.19
2021-10-19,64.9
2021-10-20,0.0
2021-10-21,71.46
2021-10-22,40.83
2021-10-23,36.46
2021-10-24,39.38
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,49.58
2021-10-30,39.38
2021-10-31,44.48
2021-11-01,44.48
2021-11-02,59.79
2021-11-03,61.98
2021-11-04,56.15
2021-11-05,0.0
2021-11-06,37.19
2021-11-07,40.83
2021-11-08,0.0
2021-11-09,51.04
2021-11-10,0.0
2021-11-11,56.88
2021-11-12,37.19
2021-11-13,37.19
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,40.83
2021-11-20,0.0
2021-11-21,72.92
2021-11-22,70.0
2021-11-23,48.12
2021-11-24,0.0
2021-11-25,46.67
2021-11-26,39.38
2021-11-27,40.1
2021-11-28,45.94
2021-11-29,0.0
2021-11-30,29.9
2021-12-01,0.0
2021-12-02,47.0
2021-12-03,45.0
2021-12-04,45.0
2021-12-05,47.0
2021-12-06,48.0
2021-12-07,52.0
2021-12-08,46.0
2021-12-09,37.0
2021-12-10,64.0
2021-12-11,42.0
2021-12-12,47.0
2021-12-13,54.0
2021-12-14,38.0
2021-12-15,55.0
2021-12-16,56.0
2021-12-17,0.0
2021-12-18,64.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,40.0
2021-12-23,56.0
2021-12-24,45.0
2021-12-25,40.0
2021-12-26,55.0
2021-12-27,42.0
2021-12-28,59.0
2021-12-29,34.0
2021-12-30,45.0
2021-12-31,49.0
2022-01-01,63.0
2022-01-02,79.0
2022-01-03,61.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,50.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,82.0
2022-01-10,66.0
2022-01-11,51.0
2022-01-12,55.0
2022-01-13,60.0
2022-01-14,57.0
2022-01-15,0.0
2022-01-16,56.0
2022-01-17,58.0
2022-01-18,0.0
2022-01-19,66.0
2022-01-20,100.0
2022-01-21,57.0
2022-01-22,44.0
2022-01-23,53.0
2022-01-24,0.0
2022-01-25,46.0
2022-01-26,40.0
2022-01-27,55.0
2022-01-28,44.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,51.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,34.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,41.0
2022-02-17,38.0
2022-02-18,0.0
2022-02-19,52.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,37.0
2022-02-24,0.0
2022-02-25,42.0
2022-02-26,36.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,26.0
2022-03-02,0.0
2022-03-03,34.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,34.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,32.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,35.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,30.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,27.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,31.0
2022-05-02,49.5
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,26.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,30.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,33.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,30.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,35.5
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,31.0
2022-09-06,32.5
2022-09-07,0.0
2022-09-08,28.5
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,37.5
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,39.0
2022-09-23,0.0
2022-09-24,47.5
2022-09-25,37.5
2022-09-26,0.0
2022-09-27,32.0
2022-09-28,0.0
2022-09-29,50.0
2022-09-30,0.0
2022-10-01,34.0
2022-10-02,28.24
2022-10-03,33.88
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,32.94
2022-10-09,29.18
2022-10-10,35.76
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,53.65
2022-10-14,48.0
2022-10-15,59.29
2022-10-16,50.82
2022-10-17,45.18
2022-10-18,29.18
2022-10-19,54.59
2022-10-20,76.24
2022-10-21,37.65
2022-10-22,47.06
2022-10-23,55.53
2022-10-24,31.06
2022-10-25,0.0
2022-10-26,42.35
2022-10-27,32.0
2022-10-28,39.53
2022-10-29,33.88
2022-10-30,43.29
2022-10-31,48.0
2022-11-01,31.06
2022-11-02,48.0
2022-11-03,49.88
2022-11-04,38.59
2022-11-05,43.29
2022-11-06,35.76
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,35.76
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,35.76
2022-11-16,0.0
2022-11-17,30.12
2022-11-18,0.0
2022-11-19,34.82
2022-11-20,33.88
2022-11-21,36.71
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,29.18
2022-11-26,25.41
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,28.24
2022-11-30,24.47
2022-12-01,38.59
2022-12-02,40.47
2022-12-03,89.41
2022-12-04,73.41
2022-12-05,34.82
2022-12-06,55.53
2022-12-07,53.65
2022-12-08,62.12
2022-12-09,58.35
2022-12-10,58.35
2022-12-11,55.53
2022-12-12,58.35
2022-12-13,46.12
2022-12-14,39.53
2022-12-15,90.35
2022-12-16,49.88
2022-12-17,74.35
2022-12-18,37.65
2022-12-19,62.12
2022-12-20,46.12
2022-12-21,63.06
2022-12-22,66.82
2022-12-23,0.0
2022-12-24,78.12
2022-12-25,46.12
2022-12-26,60.24
2022-12-27,62.12
2022-12-28,54.59
2022-12-29,57.41
2022-12-30,76.24
2022-12-31,80.94
2023-01-01,53.65
2023-01-02,66.82
2023-01-03,54.59
2023-01-04,62.12
2023-01-05,69.65
2023-01-06,41.41
2023-01-07,87.53
2023-01-08,63.06
2023-01-09,94.12
2023-01-10,85.65
2023-01-11,78.12
2023-01-12,49.88
2023-01-13,34.82
2023-01-14,51.76
2023-01-15,62.12
2023-01-16,66.82
2023-01-17,0.0
2023-01-18,35.76
2023-01-19,52.71
2023-01-20,48.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,38.59
2023-01-28,49.88
2023-01-29,0.0
2023-01-30,39.53
2023-01-31,32.94
2023-02-01,36.71
2023-02-02,30.12
2023-02-03,0.0
2023-02-04,31.06
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,34.82
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,28.24
2023-02-24,42.35
2023-02-25,40.47
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,38.25
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,33.15
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,31.88
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,36.55
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,28.9
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,29.75
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,28.48
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,31.88
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,34.43
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,41.23
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,31.92
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,35.24
2023-10-09,0.0
2023-10-10,36.57
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,41.89
2023-10-14,0.0
2023-10-15,40.56
2023-10-16,0.0
2023-10-17,52.53
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,31.25
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,28.59
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,52.53
2023-11-14,31.92
2023-11-15,0.0
2023-11-16,29.92
2023-11-17,35.24
2023-11-18,36.57
2023-11-19,0.0
2023-11-20,37.24
2023-11-21,31.25
2023-11-22,35.24
2023-11-23,34.58
2023-11-24,39.9
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,40.56
2023-11-28,39.9
2023-11-29,35.24
2023-11-30,39.9
2023-12-01,0.0
2023-12-02,34.58
2023-12-03,37.9
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,31.92
2023-12-07,0.0
2023-12-08,29.92
2023-12-09,33.25
2023-12-10,40.56
2023-12-11,39.9
2023-12-12,0.0
2023-12-13,47.88
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,48.54
2023-12-17,44.55
2023-12-18,0.0
2023-12-19,37.24
2023-12-20,58.52
2023-12-21,49.21
2023-12-22,66.5
2023-12-23,57.85
2023-12-24,61.18
2023-12-25,50.54
2023-12-26,46.55
2023-12-27,51.87
2023-12-28,43.22
2023-12-29,0.0
2023-12-30,57.19
2023-12-31,34.21
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,35.0
2024-01-04,34.21
2024-01-05,33.41
2024-01-06,38.18
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,48.53
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,35.0
2024-01-16,42.96
2024-01-17,0.0
2024-01-18,38.18
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,44.55
2024-01-22,42.16
2024-01-23,54.89
2024-01-24,0.0
2024-01-25,35.8
2024-01-26,63.64
2024-01-27,79.55
2024-01-28,73.19
2024-01-29,0.0
2024-01-30,79.55
2024-01-31,50.12
2024-02-01,43.75
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,52.5
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,42.96
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,37.39
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,42.16
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,62.05
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
