date,value
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,58.39
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,42.47
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,41.14
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,63.7
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,42.47
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,44.46
2021-11-05,0.0
2021-11-06,34.5
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,41.8
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,37.82
2021-11-19,53.75
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,38.48
2021-11-23,33.18
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,37.16
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,66.35
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,49.65
2021-12-12,0.0
2021-12-13,42.92
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,37.87
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,45.44
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,53.02
2021-12-25,0.0
2021-12-26,40.39
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,51.33
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,60.59
2022-01-06,0.0
2022-01-07,48.81
2022-01-08,0.0
2022-01-09,51.33
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,44.6
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,78.26
2022-01-17,53.02
2022-01-18,39.55
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,84.15
2022-01-23,59.75
2022-01-24,53.02
2022-01-25,47.97
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,63.96
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,54.7
2022-02-07,0.0
2022-02-08,34.5
2022-02-09,0.0
2022-02-10,47.97
2022-02-11,50.49
2022-02-12,47.97
2022-02-13,42.92
2022-02-14,31.14
2022-02-15,35.34
2022-02-16,0.0
2022-02-17,30.3
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,46.28
2022-02-21,29.45
2022-02-22,31.98
2022-02-23,55.54
2022-02-24,32.82
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,31.14
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,39.55
2022-03-06,0.0
2022-03-07,53.02
2022-03-08,39.55
2022-03-09,28.61
2022-03-10,27.77
2022-03-11,0.0
2022-03-12,28.61
2022-03-13,0.0
2022-03-14,28.61
2022-03-15,27.77
2022-03-16,39.55
2022-03-17,32.82
2022-03-18,35.34
2022-03-19,31.98
2022-03-20,63.96
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,29.45
2022-03-24,26.93
2022-03-25,0.0
2022-03-26,59.75
2022-03-27,0.0
2022-03-28,35.34
2022-03-29,28.61
2022-03-30,45.44
2022-03-31,37.03
2022-04-01,0.0
2022-04-02,38.71
2022-04-03,32.82
2022-04-04,32.82
2022-04-05,39.55
2022-04-06,31.98
2022-04-07,31.98
2022-04-08,38.71
2022-04-09,36.19
2022-04-10,32.82
2022-04-11,44.6
2022-04-12,31.98
2022-04-13,41.24
2022-04-14,27.77
2022-04-15,31.98
2022-04-16,38.71
2022-04-17,50.49
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,37.87
2022-04-21,29.45
2022-04-22,0.0
2022-04-23,39.55
2022-04-24,69.85
2022-04-25,43.76
2022-04-26,45.44
2022-04-27,58.07
2022-04-28,54.7
2022-04-29,0.0
2022-04-30,60.59
2022-05-01,44.6
2022-05-02,60.62
2022-05-03,46.36
2022-05-04,0.0
2022-05-05,44.93
2022-05-06,35.66
2022-05-07,52.77
2022-05-08,47.07
2022-05-09,31.38
2022-05-10,27.81
2022-05-11,43.5
2022-05-12,35.66
2022-05-13,47.07
2022-05-14,34.23
2022-05-15,37.08
2022-05-16,37.08
2022-05-17,32.09
2022-05-18,38.51
2022-05-19,37.8
2022-05-20,35.66
2022-05-21,0.0
2022-05-22,36.37
2022-05-23,48.49
2022-05-24,50.63
2022-05-25,0.0
2022-05-26,39.22
2022-05-27,37.08
2022-05-28,38.51
2022-05-29,58.48
2022-05-30,36.37
2022-05-31,47.78
2022-06-01,0.0
2022-06-02,49.92
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,50.63
2022-06-06,44.22
2022-06-07,0.0
2022-06-08,42.79
2022-06-09,0.0
2022-06-10,37.08
2022-06-11,66.32
2022-06-12,71.32
2022-06-13,37.8
2022-06-14,38.51
2022-06-15,42.79
2022-06-16,0.0
2022-06-17,44.93
2022-06-18,0.0
2022-06-19,48.49
2022-06-20,54.91
2022-06-21,51.35
2022-06-22,50.63
2022-06-23,38.51
2022-06-24,0.0
2022-06-25,46.36
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,45.64
2022-06-29,39.22
2022-06-30,0.0
2022-07-01,68.46
2022-07-02,65.61
2022-07-03,42.08
2022-07-04,44.93
2022-07-05,49.21
2022-07-06,47.07
2022-07-07,0.0
2022-07-08,44.93
2022-07-09,64.9
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,41.36
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,34.23
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,42.79
2022-07-19,0.0
2022-07-20,44.22
2022-07-21,40.65
2022-07-22,0.0
2022-07-23,35.66
2022-07-24,0.0
2022-07-25,37.8
2022-07-26,32.81
2022-07-27,0.0
2022-07-28,41.36
2022-07-29,0.0
2022-07-30,52.77
2022-07-31,39.94
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,51.35
2022-08-04,0.0
2022-08-05,44.93
2022-08-06,39.94
2022-08-07,0.0
2022-08-08,38.51
2022-08-09,0.0
2022-08-10,39.22
2022-08-11,37.8
2022-08-12,37.8
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,34.23
2022-08-18,42.08
2022-08-19,44.93
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,55.63
2022-08-23,0.0
2022-08-24,35.66
2022-08-25,31.38
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,44.93
2022-08-29,47.07
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,38.51
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,39.22
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,37.08
2022-09-11,52.06
2022-09-12,34.23
2022-09-13,0.0
2022-09-14,30.67
2022-09-15,0.0
2022-09-16,39.22
2022-09-17,62.04
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,30.67
2022-09-21,43.5
2022-09-22,29.95
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,44.22
2022-09-26,44.22
2022-09-27,62.04
2022-09-28,39.22
2022-09-29,44.93
2022-09-30,62.76
2022-10-01,32.09
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,33.39
2022-10-05,44.01
2022-10-06,44.01
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,39.46
2022-10-11,40.21
2022-10-12,34.14
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,32.63
2022-10-17,52.35
2022-10-18,34.14
2022-10-19,61.46
2022-10-20,0.0
2022-10-21,31.87
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,38.7
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,52.35
2022-10-31,35.66
2022-11-01,33.39
2022-11-02,0.0
2022-11-03,42.49
2022-11-04,39.46
2022-11-05,39.46
2022-11-06,50.08
2022-11-07,38.7
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,36.42
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,75.88
2022-11-14,40.97
2022-11-15,33.39
2022-11-16,37.94
2022-11-17,40.21
2022-11-18,38.7
2022-11-19,37.18
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,40.21
2022-11-26,0.0
2022-11-27,34.14
2022-11-28,40.97
2022-11-29,28.07
2022-11-30,25.8
2022-12-01,39.46
2022-12-02,37.94
2022-12-03,51.6
2022-12-04,0.0
2022-12-05,49.32
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,58.42
2022-12-09,30.35
2022-12-10,41.73
2022-12-11,32.63
2022-12-12,40.97
2022-12-13,35.66
2022-12-14,34.14
2022-12-15,0.0
2022-12-16,32.63
2022-12-17,37.18
2022-12-18,0.0
2022-12-19,47.04
2022-12-20,49.32
2022-12-21,38.7
2022-12-22,54.63
2022-12-23,34.14
2022-12-24,0.0
2022-12-25,59.18
2022-12-26,31.87
2022-12-27,0.0
2022-12-28,32.63
2022-12-29,43.25
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,36.42
2023-01-02,44.01
2023-01-03,38.7
2023-01-04,30.35
2023-01-05,0.0
2023-01-06,31.11
2023-01-07,39.46
2023-01-08,39.46
2023-01-09,0.0
2023-01-10,32.63
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,51.6
2023-01-16,56.91
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,34.14
2023-01-31,38.7
2023-02-01,40.97
2023-02-02,0.0
2023-02-03,30.35
2023-02-04,0.0
2023-02-05,32.63
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,31.87
2023-02-15,37.94
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,35.66
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,31.87
2023-02-24,34.14
2023-02-25,0.0
2023-02-26,34.9
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,37.31
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,33.1
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,33.1
2023-03-11,39.12
2023-03-12,0.0
2023-03-13,33.7
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,36.71
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,36.11
2023-03-23,45.73
2023-03-24,40.92
2023-03-25,36.11
2023-03-26,0.0
2023-03-27,33.7
2023-03-28,51.15
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,34.9
2023-04-02,0.0
2023-04-03,43.93
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,31.29
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,37.31
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,33.7
2023-04-22,49.95
2023-04-23,32.5
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,42.12
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,34.9
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,33.7
2023-05-10,31.29
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,34.3
2023-05-14,33.7
2023-05-15,28.89
2023-05-16,33.7
2023-05-17,60.18
2023-05-18,35.5
2023-05-19,0.0
2023-05-20,31.29
2023-05-21,43.93
2023-05-22,45.13
2023-05-23,0.0
2023-05-24,31.29
2023-05-25,0.0
2023-05-26,31.89
2023-05-27,0.0
2023-05-28,36.11
2023-05-29,46.94
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,32.5
2023-06-06,36.71
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,38.51
2023-06-10,0.0
2023-06-11,35.5
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,33.1
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,31.29
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,45.73
2023-06-24,37.31
2023-06-25,36.71
2023-06-26,48.14
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,52.96
2023-06-30,34.3
2023-07-01,39.72
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,40.92
2023-07-08,34.9
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,37.91
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,37.31
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,45.43
2023-08-02,0.0
2023-08-03,55.08
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,39.18
2023-08-07,40.89
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,51.68
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,55.08
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,49.97
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,47.13
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,42.02
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,32.37
2023-09-14,0.0
2023-09-15,32.94
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,38.05
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,32.37
2023-09-28,0.0
2023-09-29,39.75
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,35.78
2023-10-03,0.0
2023-10-04,41.45
2023-10-05,42.02
2023-10-06,39.75
2023-10-07,39.75
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,37.48
2023-10-11,38.05
2023-10-12,0.0
2023-10-13,53.38
2023-10-14,0.0
2023-10-15,35.78
2023-10-16,52.24
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,54.52
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,54.52
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,33.5
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,33.5
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,33.5
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,38.05
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,47.13
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,54.52
2023-11-17,0.0
2023-11-18,39.18
2023-11-19,0.0
2023-11-20,49.97
2023-11-21,0.0
2023-11-22,33.5
2023-11-23,0.0
2023-11-24,38.05
2023-11-25,43.16
2023-11-26,35.21
2023-11-27,42.02
2023-11-28,39.18
2023-11-29,31.8
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,31.23
2023-12-05,31.8
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,43.16
2023-12-13,32.94
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,42.59
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,34.64
2023-12-21,34.64
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,32.94
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,44.29
2023-12-30,56.79
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,32.34
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,59.88
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,39.52
2024-01-09,47.31
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,42.52
2024-01-14,0.0
2024-01-15,48.51
2024-01-16,50.9
2024-01-17,43.72
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,40.12
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,56.29
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,42.52
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,47.91
2024-04-15,0.0
2024-04-16,44.91
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,46.71
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,42.52
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,44.91
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,37.82
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,37.82
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,39.24
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,47.28
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
